game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
02/27/2002 00:00:00,0020100810,20020227/MIAPHI,3,Final,2,2002-02-27T00:00:00Z,1900-01-01T19:00:00Z,2002-02-27T19:00:00Z,2002-02-27T05:00:00Z,1900-01-02T00:00:00Z,2002-02-28T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,43,39,82,0,1610612748,Heat,Miami,MIA,heat,36,46,72,0,2001-02,00,TRUE
02/27/2002 00:00:00,0020100811,20020227/PORWAS,3,Final,3,2002-02-27T00:00:00Z,1900-01-01T19:00:00Z,2002-02-27T19:00:00Z,2002-02-27T05:00:00Z,1900-01-02T00:00:00Z,2002-02-28T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,101,0,1610612757,Trail Blazers,Portland,POR,blazers,49,33,105,0,2001-02,00,TRUE
02/27/2002 00:00:00,0020100812,20020227/NJNCHH,3,Final,4,2002-02-27T00:00:00Z,1900-01-01T19:00:00Z,2002-02-27T19:00:00Z,2002-02-27T05:00:00Z,1900-01-02T00:00:00Z,2002-02-28T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,44,38,104,0,1610612751,Nets,New Jersey,NJN,nets,52,30,85,0,2001-02,00,TRUE
02/27/2002 00:00:00,0020100813,20020227/SEAATL,3,Final,5,2002-02-27T00:00:00Z,1900-01-01T19:30:00Z,2002-02-27T19:30:00Z,2002-02-27T05:00:00Z,1900-01-02T00:30:00Z,2002-02-28T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,33,49,81,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,98,0,2001-02,00,TRUE
02/27/2002 00:00:00,0020100814,20020227/CHIDET,3,Final,6,2002-02-27T00:00:00Z,1900-01-01T19:30:00Z,2002-02-27T19:30:00Z,2002-02-27T05:00:00Z,1900-01-02T00:30:00Z,2002-02-28T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,101,0,1610612741,Bulls,Chicago,CHI,bulls,21,61,89,0,2001-02,00,TRUE
02/27/2002 00:00:00,0020100815,20020227/ORLTOR,3,Final,7,2002-02-27T00:00:00Z,1900-01-01T20:00:00Z,2002-02-27T20:00:00Z,2002-02-27T05:00:00Z,1900-01-02T01:00:00Z,2002-02-28T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,42,40,85,0,1610612753,Magic,Orlando,ORL,magic,44,38,90,0,2001-02,00,TRUE
02/27/2002 00:00:00,0020100816,20020227/LALMIN,3,Final,8,2002-02-27T00:00:00Z,1900-01-01T20:00:00Z,2002-02-27T20:00:00Z,2002-02-27T05:00:00Z,1900-01-02T01:00:00Z,2002-02-28T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,112,0,1610612747,Lakers,Los Angeles,LAL,lakers,58,24,101,0,2001-02,00,TRUE
02/27/2002 00:00:00,0020100817,20020227/DENGSW,3,Final,9,2002-02-27T00:00:00Z,1900-01-01T22:30:00Z,2002-02-27T22:30:00Z,2002-02-27T05:00:00Z,1900-01-02T03:30:00Z,2002-02-28T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,21,61,110,0,1610612743,Nuggets,Denver,DEN,nuggets,27,55,93,0,2001-02,00,TRUE
02/26/2002 00:00:00,0020100802,20020226/SEACLE,3,Final,1,2002-02-26T00:00:00Z,1900-01-01T19:00:00Z,2002-02-26T19:00:00Z,2002-02-26T05:00:00Z,1900-01-02T00:00:00Z,2002-02-27T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,89,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,109,0,2001-02,00,TRUE
02/26/2002 00:00:00,0020100803,20020226/LALMIL,3,Final,2,2002-02-26T00:00:00Z,1900-01-01T20:00:00Z,2002-02-26T20:00:00Z,2002-02-26T05:00:00Z,1900-01-02T01:00:00Z,2002-02-27T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,41,41,89,0,1610612747,Lakers,Los Angeles,LAL,lakers,58,24,99,0,2001-02,00,TRUE
02/26/2002 00:00:00,0020100804,20020226/ORLCHI,3,Final,3,2002-02-26T00:00:00Z,1900-01-01T20:30:00Z,2002-02-26T20:30:00Z,2002-02-26T05:00:00Z,1900-01-02T01:30:00Z,2002-02-27T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,21,61,97,0,1610612753,Magic,Orlando,ORL,magic,44,38,112,0,2001-02,00,TRUE
02/26/2002 00:00:00,0020100805,20020226/MEMDAL,3,Final,4,2002-02-26T00:00:00Z,1900-01-01T20:30:00Z,2002-02-26T20:30:00Z,2002-02-26T05:00:00Z,1900-01-02T01:30:00Z,2002-02-27T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,57,25,104,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,23,59,91,0,2001-02,00,TRUE
02/26/2002 00:00:00,0020100806,20020226/LACHOU,3,Final,5,2002-02-26T00:00:00Z,1900-01-01T20:30:00Z,2002-02-26T20:30:00Z,2002-02-26T05:00:00Z,1900-01-02T01:30:00Z,2002-02-27T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,28,54,84,0,1610612746,Clippers,Los Angeles,LAC,clippers,39,43,94,0,2001-02,00,TRUE
02/26/2002 00:00:00,0020100807,20020226/PHXSAS,3,Final,6,2002-02-26T00:00:00Z,1900-01-01T20:30:00Z,2002-02-26T20:30:00Z,2002-02-26T05:00:00Z,1900-01-02T01:30:00Z,2002-02-27T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,99,0,1610612756,Suns,Phoenix,PHX,suns,36,46,91,0,2001-02,00,TRUE
02/26/2002 00:00:00,0020100808,20020226/UTASAC,3,Final,7,2002-02-26T00:00:00Z,1900-01-01T22:30:00Z,2002-02-26T22:30:00Z,2002-02-26T05:00:00Z,1900-01-02T03:30:00Z,2002-02-27T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,61,21,107,0,1610612762,Jazz,Utah,UTA,jazz,44,38,81,0,2001-02,00,TRUE
02/25/2002 00:00:00,0020100798,20020225/PORPHI,3,Final,1,2002-02-25T00:00:00Z,1900-01-01T19:00:00Z,2002-02-25T19:00:00Z,2002-02-25T05:00:00Z,1900-01-02T00:00:00Z,2002-02-26T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,43,39,83,0,1610612757,Trail Blazers,Portland,POR,blazers,49,33,88,0,2001-02,00,TRUE
02/25/2002 00:00:00,0020100799,20020225/MINCHH,3,Final,2,2002-02-25T00:00:00Z,1900-01-01T19:00:00Z,2002-02-25T19:00:00Z,2002-02-25T05:00:00Z,1900-01-02T00:00:00Z,2002-02-26T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,44,38,92,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,97,0,2001-02,00,TRUE
02/25/2002 00:00:00,0020100800,20020225/LACMEM,3,Final,3,2002-02-25T00:00:00Z,1900-01-01T20:00:00Z,2002-02-25T20:00:00Z,2002-02-25T05:00:00Z,1900-01-02T01:00:00Z,2002-02-26T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,23,59,77,0,1610612746,Clippers,Los Angeles,LAC,clippers,39,43,90,0,2001-02,00,TRUE
02/25/2002 00:00:00,0020100801,20020225/INDGSW,3,Final/OT,4,2002-02-25T00:00:00Z,1900-01-01T22:30:00Z,2002-02-25T22:30:00Z,2002-02-25T05:00:00Z,1900-01-02T03:30:00Z,2002-02-26T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,21,61,97,0,1610612754,Pacers,Indiana,IND,pacers,42,40,102,0,2001-02,00,TRUE
02/24/2002 00:00:00,0020100790,20020224/LALNYK,3,Final,1,2002-02-24T00:00:00Z,1900-01-01T12:00:00Z,2002-02-24T12:00:00Z,2002-02-24T05:00:00Z,1900-01-01T17:00:00Z,2002-02-24T17:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,30,52,91,0,1610612747,Lakers,Los Angeles,LAL,lakers,58,24,107,0,2001-02,00,TRUE
02/24/2002 00:00:00,0020100791,20020224/CHHNJN,3,Final,2,2002-02-24T00:00:00Z,1900-01-01T15:00:00Z,2002-02-24T15:00:00Z,2002-02-24T05:00:00Z,1900-01-01T20:00:00Z,2002-02-24T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,52,30,95,0,1610612766,Hornets,Charlotte,CHH,hornets,44,38,93,0,2001-02,00,TRUE
02/24/2002 00:00:00,0020100792,20020224/DETMIL,3,Final,3,2002-02-24T00:00:00Z,1900-01-01T15:00:00Z,2002-02-24T15:00:00Z,2002-02-24T05:00:00Z,1900-01-01T20:00:00Z,2002-02-24T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,41,41,89,0,1610612765,Pistons,Detroit,DET,pistons,50,32,82,0,2001-02,00,TRUE
02/24/2002 00:00:00,0020100793,20020224/SEATOR,3,Final,4,2002-02-24T00:00:00Z,1900-01-01T18:00:00Z,2002-02-24T18:00:00Z,2002-02-24T05:00:00Z,1900-01-01T23:00:00Z,2002-02-24T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,42,40,92,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,101,0,2001-02,00,TRUE
02/24/2002 00:00:00,0020100794,20020224/ORLCLE,3,Final,5,2002-02-24T00:00:00Z,1900-01-01T19:00:00Z,2002-02-24T19:00:00Z,2002-02-24T05:00:00Z,1900-01-02T00:00:00Z,2002-02-25T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,111,0,1610612753,Magic,Orlando,ORL,magic,44,38,96,0,2001-02,00,TRUE
02/24/2002 00:00:00,0020100795,20020224/WASMIA,3,Final,6,2002-02-24T00:00:00Z,1900-01-01T19:30:00Z,2002-02-24T19:30:00Z,2002-02-24T05:00:00Z,1900-01-02T00:30:00Z,2002-02-25T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,36,46,92,0,1610612764,Wizards,Washington,WAS,wizards,37,45,80,0,2001-02,00,TRUE
02/24/2002 00:00:00,0020100796,20020224/SASPHX,3,Final,7,2002-02-24T00:00:00Z,1900-01-01T20:00:00Z,2002-02-24T20:00:00Z,2002-02-24T05:00:00Z,1900-01-02T01:00:00Z,2002-02-25T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,36,46,92,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,83,0,2001-02,00,TRUE
02/24/2002 00:00:00,0020100797,20020224/ATLDEN,3,Final,8,2002-02-24T00:00:00Z,1900-01-01T21:00:00Z,2002-02-24T21:00:00Z,2002-02-24T05:00:00Z,1900-01-02T02:00:00Z,2002-02-25T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,27,55,84,0,1610612737,Hawks,Atlanta,ATL,hawks,33,49,89,0,2001-02,00,TRUE
02/23/2002 00:00:00,0020100782,20020223/PHIORL,3,Final,1,2002-02-23T00:00:00Z,1900-01-01T17:30:00Z,2002-02-23T17:30:00Z,2002-02-23T05:00:00Z,1900-01-01T22:30:00Z,2002-02-23T22:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,44,38,105,0,1610612755,76ers,Philadelphia,PHI,sixers,43,39,87,0,2001-02,00,TRUE
02/23/2002 00:00:00,0020100783,20020223/SACDAL,3,Final,2,2002-02-23T00:00:00Z,1900-01-01T17:30:00Z,2002-02-23T17:30:00Z,2002-02-23T05:00:00Z,1900-01-01T22:30:00Z,2002-02-23T22:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,57,25,111,0,1610612758,Kings,Sacramento,SAC,kings,61,21,97,0,2001-02,00,TRUE
02/23/2002 00:00:00,0020100784,20020223/MIAWAS,3,Final,3,2002-02-23T00:00:00Z,1900-01-01T20:00:00Z,2002-02-23T20:00:00Z,2002-02-23T05:00:00Z,1900-01-02T01:00:00Z,2002-02-24T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,95,0,1610612748,Heat,Miami,MIA,heat,36,46,97,0,2001-02,00,TRUE
02/23/2002 00:00:00,0020100785,20020223/LACIND,3,Final,4,2002-02-23T00:00:00Z,1900-01-01T20:00:00Z,2002-02-23T20:00:00Z,2002-02-23T05:00:00Z,1900-01-02T01:00:00Z,2002-02-24T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,42,40,106,0,1610612746,Clippers,Los Angeles,LAC,clippers,39,43,88,0,2001-02,00,TRUE
02/23/2002 00:00:00,0020100786,20020223/GSWCHI,3,Final,5,2002-02-23T00:00:00Z,1900-01-01T20:30:00Z,2002-02-23T20:30:00Z,2002-02-23T05:00:00Z,1900-01-02T01:30:00Z,2002-02-24T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,21,61,105,0,1610612744,Warriors,Golden State,GSW,warriors,21,61,91,0,2001-02,00,TRUE
02/23/2002 00:00:00,0020100787,20020223/BOSHOU,3,Final,6,2002-02-23T00:00:00Z,1900-01-01T20:30:00Z,2002-02-23T20:30:00Z,2002-02-23T05:00:00Z,1900-01-02T01:30:00Z,2002-02-24T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,28,54,99,0,1610612738,Celtics,Boston,BOS,celtics,49,33,89,0,2001-02,00,TRUE
02/23/2002 00:00:00,0020100788,20020223/MINSAS,3,Final,7,2002-02-23T00:00:00Z,1900-01-01T20:30:00Z,2002-02-23T20:30:00Z,2002-02-23T05:00:00Z,1900-01-02T01:30:00Z,2002-02-24T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,88,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,112,0,2001-02,00,TRUE
02/23/2002 00:00:00,0020100789,20020223/DENPOR,3,Final,8,2002-02-23T00:00:00Z,1900-01-01T22:00:00Z,2002-02-23T22:00:00Z,2002-02-23T05:00:00Z,1900-01-02T03:00:00Z,2002-02-24T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,49,33,101,0,1610612743,Nuggets,Denver,DEN,nuggets,27,55,90,0,2001-02,00,TRUE
02/22/2002 00:00:00,0020100775,20020222/DETTOR,3,Final,1,2002-02-22T00:00:00Z,1900-01-01T19:00:00Z,2002-02-22T19:00:00Z,2002-02-22T05:00:00Z,1900-01-02T00:00:00Z,2002-02-23T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,42,40,72,0,1610612765,Pistons,Detroit,DET,pistons,50,32,80,0,2001-02,00,TRUE
02/22/2002 00:00:00,0020100776,20020222/CLEIND,3,Final,2,2002-02-22T00:00:00Z,1900-01-01T19:00:00Z,2002-02-22T19:00:00Z,2002-02-22T05:00:00Z,1900-01-02T00:00:00Z,2002-02-23T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,42,40,93,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,103,0,2001-02,00,TRUE
02/22/2002 00:00:00,0020100777,20020222/NYKNJN,3,Final,3,2002-02-22T00:00:00Z,1900-01-01T19:30:00Z,2002-02-22T19:30:00Z,2002-02-22T05:00:00Z,1900-01-02T00:30:00Z,2002-02-23T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,52,30,115,0,1610612752,Knicks,New York,NYK,knicks,30,52,93,0,2001-02,00,TRUE
02/22/2002 00:00:00,0020100778,20020222/LALCHH,3,Final,4,2002-02-22T00:00:00Z,1900-01-01T19:30:00Z,2002-02-22T19:30:00Z,2002-02-22T05:00:00Z,1900-01-02T00:30:00Z,2002-02-23T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,44,38,94,0,1610612747,Lakers,Los Angeles,LAL,lakers,58,24,96,0,2001-02,00,TRUE
02/22/2002 00:00:00,0020100779,20020222/PHXCHI,3,Final,5,2002-02-22T00:00:00Z,1900-01-01T20:30:00Z,2002-02-22T20:30:00Z,2002-02-22T05:00:00Z,1900-01-02T01:30:00Z,2002-02-23T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,21,61,91,0,1610612756,Suns,Phoenix,PHX,suns,36,46,83,0,2001-02,00,TRUE
02/22/2002 00:00:00,0020100780,20020222/GSWMIL,3,Final,6,2002-02-22T00:00:00Z,1900-01-01T20:30:00Z,2002-02-22T20:30:00Z,2002-02-22T05:00:00Z,1900-01-02T01:30:00Z,2002-02-23T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,41,41,116,0,1610612744,Warriors,Golden State,GSW,warriors,21,61,112,0,2001-02,00,TRUE
02/22/2002 00:00:00,0020100781,20020222/ATLSEA,3,Final,7,2002-02-22T00:00:00Z,1900-01-01T22:00:00Z,2002-02-22T22:00:00Z,2002-02-22T05:00:00Z,1900-01-02T03:00:00Z,2002-02-23T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,99,0,1610612737,Hawks,Atlanta,ATL,hawks,33,49,96,0,2001-02,00,TRUE
02/21/2002 00:00:00,0020100767,20020221/NJNWAS,3,Final,1,2002-02-21T00:00:00Z,1900-01-01T19:00:00Z,2002-02-21T19:00:00Z,2002-02-21T05:00:00Z,1900-01-02T00:00:00Z,2002-02-22T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,82,0,1610612751,Nets,New Jersey,NJN,nets,52,30,93,0,2001-02,00,TRUE
02/21/2002 00:00:00,0020100768,20020221/LALCLE,3,Final,2,2002-02-21T00:00:00Z,1900-01-01T19:00:00Z,2002-02-21T19:00:00Z,2002-02-21T05:00:00Z,1900-01-02T00:00:00Z,2002-02-22T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,97,0,1610612747,Lakers,Los Angeles,LAL,lakers,58,24,104,0,2001-02,00,TRUE
02/21/2002 00:00:00,0020100769,20020221/LACORL,3,Final,3,2002-02-21T00:00:00Z,1900-01-01T19:30:00Z,2002-02-21T19:30:00Z,2002-02-21T05:00:00Z,1900-01-02T00:30:00Z,2002-02-22T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,44,38,119,0,1610612746,Clippers,Los Angeles,LAC,clippers,39,43,102,0,2001-02,00,TRUE
02/21/2002 00:00:00,0020100770,20020221/PHXMEM,3,Final,4,2002-02-21T00:00:00Z,1900-01-01T20:00:00Z,2002-02-21T20:00:00Z,2002-02-21T05:00:00Z,1900-01-02T01:00:00Z,2002-02-22T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,23,59,72,0,1610612756,Suns,Phoenix,PHX,suns,36,46,78,0,2001-02,00,TRUE
02/21/2002 00:00:00,0020100771,20020221/BOSDAL,3,Final,5,2002-02-21T00:00:00Z,1900-01-01T20:30:00Z,2002-02-21T20:30:00Z,2002-02-21T05:00:00Z,1900-01-02T01:30:00Z,2002-02-22T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,57,25,98,0,1610612738,Celtics,Boston,BOS,celtics,49,33,92,0,2001-02,00,TRUE
02/21/2002 00:00:00,0020100772,20020221/MINHOU,3,Final,6,2002-02-21T00:00:00Z,1900-01-01T20:30:00Z,2002-02-21T20:30:00Z,2002-02-21T05:00:00Z,1900-01-02T01:30:00Z,2002-02-22T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,28,54,89,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,83,0,2001-02,00,TRUE
02/21/2002 00:00:00,0020100773,20020221/SACSAS,3,Final,7,2002-02-21T00:00:00Z,1900-01-01T21:00:00Z,2002-02-21T21:00:00Z,2002-02-21T05:00:00Z,1900-01-02T02:00:00Z,2002-02-22T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,115,0,1610612758,Kings,Sacramento,SAC,kings,61,21,92,0,2001-02,00,TRUE
02/21/2002 00:00:00,0020100774,20020221/ATLPOR,3,Final,8,2002-02-21T00:00:00Z,1900-01-01T22:00:00Z,2002-02-21T22:00:00Z,2002-02-21T05:00:00Z,1900-01-02T03:00:00Z,2002-02-22T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,49,33,94,0,1610612737,Hawks,Atlanta,ATL,hawks,33,49,79,0,2001-02,00,TRUE
02/20/2002 00:00:00,0020100759,20020220/GSWPHI,3,Final,1,2002-02-20T00:00:00Z,1900-01-01T19:00:00Z,2002-02-20T19:00:00Z,2002-02-20T05:00:00Z,1900-01-02T00:00:00Z,2002-02-21T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,43,39,114,0,1610612744,Warriors,Golden State,GSW,warriors,21,61,107,0,2001-02,00,TRUE
