game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/06/2000 00:00:00,0029901076,20000406/CHHMIA,3,Final,2,2000-04-06T00:00:00Z,1900-01-01T19:30:00Z,2000-04-06T19:30:00Z,2000-04-06T04:00:00Z,1900-01-02T00:30:00Z,2000-04-06T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,52,30,76,0,1610612766,Hornets,Charlotte,CHH,hornets,49,33,70,0,1999-00,00,TRUE
04/06/2000 00:00:00,0029901077,20000406/MILCHI,3,Final,3,2000-04-06T00:00:00Z,1900-01-01T20:30:00Z,2000-04-06T20:30:00Z,2000-04-06T04:00:00Z,1900-01-02T01:30:00Z,2000-04-07T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,17,65,90,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,88,0,1999-00,00,TRUE
04/06/2000 00:00:00,0029901078,20000406/DALDEN,3,Final/OT,4,2000-04-06T00:00:00Z,1900-01-01T21:00:00Z,2000-04-06T21:00:00Z,2000-04-06T04:00:00Z,1900-01-02T02:00:00Z,2000-04-07T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,35,47,115,0,1610612742,Mavericks,Dallas,DAL,mavericks,40,42,116,0,1999-00,00,TRUE
04/06/2000 00:00:00,0029901079,20000406/PHXUTA,3,Final,5,2000-04-06T00:00:00Z,1900-01-01T21:00:00Z,2000-04-06T21:00:00Z,2000-04-06T04:00:00Z,1900-01-02T02:00:00Z,2000-04-07T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,55,27,105,0,1610612756,Suns,Phoenix,PHX,suns,53,29,85,0,1999-00,00,TRUE
04/06/2000 00:00:00,0029901080,20000406/MINLAC,3,Final,6,2000-04-06T00:00:00Z,1900-01-01T22:30:00Z,2000-04-06T22:30:00Z,2000-04-06T04:00:00Z,1900-01-02T03:30:00Z,2000-04-07T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,15,67,90,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,112,0,1999-00,00,TRUE
04/06/2000 00:00:00,0029901081,20000406/PORVAN,3,Final,7,2000-04-06T00:00:00Z,1900-01-01T22:00:00Z,2000-04-06T22:00:00Z,2000-04-06T04:00:00Z,1900-01-02T03:00:00Z,2000-04-07T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,89,0,1610612757,Trail Blazers,Portland,POR,blazers,59,23,87,0,1999-00,00,TRUE
04/05/2000 00:00:00,0029901069,20000405/ATLPHI,3,Final,1,2000-04-05T00:00:00Z,1900-01-01T19:00:00Z,2000-04-05T19:00:00Z,2000-04-05T04:00:00Z,1900-01-02T00:00:00Z,2000-04-05T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,49,33,107,0,1610612737,Hawks,Atlanta,ATL,hawks,28,54,86,0,1999-00,00,TRUE
04/05/2000 00:00:00,0029901070,20000405/BOSDET,3,Final,2,2000-04-05T00:00:00Z,1900-01-01T19:30:00Z,2000-04-05T19:30:00Z,2000-04-05T04:00:00Z,1900-01-02T00:30:00Z,2000-04-05T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,42,40,111,0,1610612738,Celtics,Boston,BOS,celtics,35,47,106,0,1999-00,00,TRUE
04/05/2000 00:00:00,0029901071,20000405/NJNIND,3,Final,3,2000-04-05T00:00:00Z,1900-01-01T20:00:00Z,2000-04-05T20:00:00Z,2000-04-05T04:00:00Z,1900-01-02T01:00:00Z,2000-04-06T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,56,26,105,0,1610612751,Nets,New Jersey,NJN,nets,31,51,101,0,1999-00,00,TRUE
04/05/2000 00:00:00,0029901072,20000405/SACSAS,3,Final,4,2000-04-05T00:00:00Z,1900-01-01T20:30:00Z,2000-04-05T20:30:00Z,2000-04-05T04:00:00Z,1900-01-02T01:30:00Z,2000-04-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,53,29,98,0,1610612758,Kings,Sacramento,SAC,kings,44,38,108,0,1999-00,00,TRUE
04/05/2000 00:00:00,0029901073,20000405/LALGSW,3,Final,5,2000-04-05T00:00:00Z,1900-01-01T22:30:00Z,2000-04-05T22:30:00Z,2000-04-05T04:00:00Z,1900-01-02T03:30:00Z,2000-04-06T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,19,63,104,0,1610612747,Lakers,Los Angeles,LAL,lakers,67,15,111,0,1999-00,00,TRUE
04/05/2000 00:00:00,0029901074,20000405/HOUPOR,3,Final,6,2000-04-05T00:00:00Z,1900-01-01T22:00:00Z,2000-04-05T22:00:00Z,2000-04-05T04:00:00Z,1900-01-02T03:00:00Z,2000-04-06T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,59,23,105,0,1610612745,Rockets,Houston,HOU,rockets,34,48,118,0,1999-00,00,TRUE
04/04/2000 00:00:00,0029901057,20000404/NJNWAS,3,Final,1,2000-04-04T00:00:00Z,1900-01-01T19:00:00Z,2000-04-04T19:00:00Z,2000-04-04T04:00:00Z,1900-01-02T00:00:00Z,2000-04-04T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,29,53,102,0,1610612751,Nets,New Jersey,NJN,nets,31,51,93,0,1999-00,00,TRUE
04/04/2000 00:00:00,0029901058,20000404/SASORL,3,Final,2,2000-04-04T00:00:00Z,1900-01-01T19:30:00Z,2000-04-04T19:30:00Z,2000-04-04T04:00:00Z,1900-01-02T00:30:00Z,2000-04-04T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,41,41,107,0,1610612759,Spurs,San Antonio,SAS,spurs,53,29,97,0,1999-00,00,TRUE
04/04/2000 00:00:00,0029901059,20000404/CLEMIA,3,Final,3,2000-04-04T00:00:00Z,1900-01-01T19:30:00Z,2000-04-04T19:30:00Z,2000-04-04T04:00:00Z,1900-01-02T00:30:00Z,2000-04-04T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,52,30,111,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,85,0,1999-00,00,TRUE
04/04/2000 00:00:00,0029901060,20000404/BOSCHH,3,Final,4,2000-04-04T00:00:00Z,1900-01-01T19:30:00Z,2000-04-04T19:30:00Z,2000-04-04T04:00:00Z,1900-01-02T00:30:00Z,2000-04-04T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,49,33,112,0,1610612738,Celtics,Boston,BOS,celtics,35,47,105,0,1999-00,00,TRUE
04/04/2000 00:00:00,0029901061,20000404/DETTOR,3,Final,5,2000-04-04T00:00:00Z,1900-01-01T20:00:00Z,2000-04-04T20:00:00Z,2000-04-04T04:00:00Z,1900-01-02T01:00:00Z,2000-04-05T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,45,37,88,0,1610612765,Pistons,Detroit,DET,pistons,42,40,104,0,1999-00,00,TRUE
04/04/2000 00:00:00,0029901062,20000404/CHIMIL,3,Final,6,2000-04-04T00:00:00Z,1900-01-01T20:00:00Z,2000-04-04T20:00:00Z,2000-04-04T04:00:00Z,1900-01-02T01:00:00Z,2000-04-05T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,92,0,1610612741,Bulls,Chicago,CHI,bulls,17,65,73,0,1999-00,00,TRUE
04/04/2000 00:00:00,0029901063,20000404/ATLMIN,3,Final/OT,7,2000-04-04T00:00:00Z,1900-01-01T20:00:00Z,2000-04-04T20:00:00Z,2000-04-04T04:00:00Z,1900-01-02T01:00:00Z,2000-04-05T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,86,0,1610612737,Hawks,Atlanta,ATL,hawks,28,54,76,0,1999-00,00,TRUE
04/04/2000 00:00:00,0029901064,20000404/SACDAL,3,Final,8,2000-04-04T00:00:00Z,1900-01-01T20:30:00Z,2000-04-04T20:30:00Z,2000-04-04T04:00:00Z,1900-01-02T01:30:00Z,2000-04-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,40,42,105,0,1610612758,Kings,Sacramento,SAC,kings,44,38,102,0,1999-00,00,TRUE
04/04/2000 00:00:00,0029901065,20000404/LALPHX,3,Final,9,2000-04-04T00:00:00Z,1900-01-01T22:30:00Z,2000-04-04T22:30:00Z,2000-04-04T04:00:00Z,1900-01-02T03:30:00Z,2000-04-05T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,53,29,83,0,1610612747,Lakers,Los Angeles,LAL,lakers,67,15,84,0,1999-00,00,TRUE
04/04/2000 00:00:00,0029901066,20000404/UTALAC,3,Final,10,2000-04-04T00:00:00Z,1900-01-01T22:30:00Z,2000-04-04T22:30:00Z,2000-04-04T04:00:00Z,1900-01-02T03:30:00Z,2000-04-05T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,15,67,93,0,1610612762,Jazz,Utah,UTA,jazz,55,27,103,0,1999-00,00,TRUE
04/04/2000 00:00:00,0029901067,20000404/DENSEA,3,Final,11,2000-04-04T00:00:00Z,1900-01-01T22:00:00Z,2000-04-04T22:00:00Z,2000-04-04T04:00:00Z,1900-01-02T03:00:00Z,2000-04-05T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,106,0,1610612743,Nuggets,Denver,DEN,nuggets,35,47,93,0,1999-00,00,TRUE
04/04/2000 00:00:00,0029901068,20000404/HOUVAN,3,Final,12,2000-04-04T00:00:00Z,1900-01-01T22:30:00Z,2000-04-04T22:30:00Z,2000-04-04T04:00:00Z,1900-01-02T03:30:00Z,2000-04-05T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,102,0,1610612745,Rockets,Houston,HOU,rockets,34,48,100,0,1999-00,00,TRUE
04/02/2000 00:00:00,0029901047,20000402/DETNJN,3,Final,1,2000-04-02T00:00:00Z,1900-01-01T13:00:00Z,2000-04-02T13:00:00Z,2000-04-02T05:00:00Z,1900-01-01T18:00:00Z,2000-04-02T17:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,31,51,92,0,1610612765,Pistons,Detroit,DET,pistons,42,40,113,0,1999-00,00,TRUE
04/02/2000 00:00:00,0029901048,20000402/SASMIA,3,Final,2,2000-04-02T00:00:00Z,1900-01-01T18:30:00Z,2000-04-02T18:30:00Z,2000-04-02T05:00:00Z,1900-01-01T23:30:00Z,2000-04-02T22:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,52,30,88,0,1610612759,Spurs,San Antonio,SAS,spurs,53,29,84,0,1999-00,00,TRUE
04/02/2000 00:00:00,0029901049,20000402/INDTOR,3,Final,3,2000-04-02T00:00:00Z,1900-01-01T16:00:00Z,2000-04-02T16:00:00Z,2000-04-02T05:00:00Z,1900-01-01T21:00:00Z,2000-04-02T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,45,37,83,0,1610612754,Pacers,Indiana,IND,pacers,56,26,104,0,1999-00,00,TRUE
04/02/2000 00:00:00,0029901050,20000402/CHICLE,3,Final,4,2000-04-02T00:00:00Z,1900-01-01T19:30:00Z,2000-04-02T19:30:00Z,2000-04-02T05:00:00Z,1900-01-02T00:30:00Z,2000-04-02T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,74,0,1610612741,Bulls,Chicago,CHI,bulls,17,65,83,0,1999-00,00,TRUE
04/02/2000 00:00:00,0029901051,20000402/PHXMIN,3,Final,5,2000-04-02T00:00:00Z,1900-01-01T15:30:00Z,2000-04-02T15:30:00Z,2000-04-02T05:00:00Z,1900-01-01T20:30:00Z,2000-04-02T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,86,0,1610612756,Suns,Phoenix,PHX,suns,53,29,87,0,1999-00,00,TRUE
04/02/2000 00:00:00,0029901052,20000402/NYKLAL,3,Final,6,2000-04-02T00:00:00Z,1900-01-01T18:30:00Z,2000-04-02T18:30:00Z,2000-04-02T05:00:00Z,1900-01-01T23:30:00Z,2000-04-02T22:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,67,15,106,0,1610612752,Knicks,New York,NYK,knicks,50,32,82,0,1999-00,00,TRUE
04/02/2000 00:00:00,0029901053,20000402/MILGSW,3,Final,7,2000-04-02T00:00:00Z,1900-01-01T21:00:00Z,2000-04-02T21:00:00Z,2000-04-02T05:00:00Z,1900-01-02T02:00:00Z,2000-04-03T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,19,63,113,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,117,0,1999-00,00,TRUE
04/02/2000 00:00:00,0029901054,20000402/PHISAC,3,Final,8,2000-04-02T00:00:00Z,1900-01-01T16:00:00Z,2000-04-02T16:00:00Z,2000-04-02T05:00:00Z,1900-01-01T21:00:00Z,2000-04-02T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,44,38,117,0,1610612755,76ers,Philadelphia,PHI,sixers,49,33,95,0,1999-00,00,TRUE
04/02/2000 00:00:00,0029901055,20000402/SEAPOR,3,Final,9,2000-04-02T00:00:00Z,1900-01-01T21:00:00Z,2000-04-02T21:00:00Z,2000-04-02T05:00:00Z,1900-01-02T02:00:00Z,2000-04-03T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,59,23,95,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,82,0,1999-00,00,TRUE
04/02/2000 00:00:00,0029901056,20000402/DALVAN,3,Final,10,2000-04-02T00:00:00Z,1900-01-01T21:00:00Z,2000-04-02T21:00:00Z,2000-04-02T05:00:00Z,1900-01-02T02:00:00Z,2000-04-03T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,86,0,1610612742,Mavericks,Dallas,DAL,mavericks,40,42,100,0,1999-00,00,TRUE
04/01/2000 00:00:00,0029901042,20000401/BOSCLE,3,Final,1,2000-04-01T00:00:00Z,1900-01-01T19:30:00Z,2000-04-01T19:30:00Z,2000-04-01T05:00:00Z,1900-01-02T00:30:00Z,2000-04-02T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,109,0,1610612738,Celtics,Boston,BOS,celtics,35,47,103,0,1999-00,00,TRUE
04/01/2000 00:00:00,0029901043,20000401/CHHCHI,3,Final,2,2000-04-01T00:00:00Z,1900-01-01T20:30:00Z,2000-04-01T20:30:00Z,2000-04-01T05:00:00Z,1900-01-02T01:30:00Z,2000-04-02T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,17,65,87,0,1610612766,Hornets,Charlotte,CHH,hornets,49,33,90,0,1999-00,00,TRUE
04/01/2000 00:00:00,0029901044,20000401/ATLHOU,3,Final,3,2000-04-01T00:00:00Z,1900-01-01T20:30:00Z,2000-04-01T20:30:00Z,2000-04-01T05:00:00Z,1900-01-02T01:30:00Z,2000-04-02T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,34,48,115,0,1610612737,Hawks,Atlanta,ATL,hawks,28,54,93,0,1999-00,00,TRUE
04/01/2000 00:00:00,0029901045,20000401/UTADEN,3,Final,4,2000-04-01T00:00:00Z,1900-01-01T21:00:00Z,2000-04-01T21:00:00Z,2000-04-01T05:00:00Z,1900-01-02T02:00:00Z,2000-04-02T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,35,47,112,0,1610612762,Jazz,Utah,UTA,jazz,55,27,92,0,1999-00,00,TRUE
04/01/2000 00:00:00,0029901046,20000401/MILPOR,3,Final,5,2000-04-01T00:00:00Z,1900-01-01T22:00:00Z,2000-04-01T22:00:00Z,2000-04-01T05:00:00Z,1900-01-02T03:00:00Z,2000-04-02T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,59,23,113,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,79,0,1999-00,00,TRUE
03/31/2000 00:00:00,0029901033,20000331/WASBOS,3,Final,1,2000-03-31T00:00:00Z,1900-01-01T19:00:00Z,2000-03-31T19:00:00Z,2000-03-31T05:00:00Z,1900-01-02T00:00:00Z,2000-04-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,35,47,102,0,1610612764,Wizards,Washington,WAS,wizards,29,53,104,0,1999-00,00,TRUE
03/31/2000 00:00:00,0029901034,20000331/NJNORL,3,Final,2,2000-03-31T00:00:00Z,1900-01-01T19:30:00Z,2000-03-31T19:30:00Z,2000-03-31T05:00:00Z,1900-01-02T00:30:00Z,2000-04-01T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,41,41,103,0,1610612751,Nets,New Jersey,NJN,nets,31,51,97,0,1999-00,00,TRUE
03/31/2000 00:00:00,0029901035,20000331/TORCHH,3,Final/OT,3,2000-03-31T00:00:00Z,1900-01-01T20:00:00Z,2000-03-31T20:00:00Z,2000-03-31T05:00:00Z,1900-01-02T01:00:00Z,2000-04-01T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,49,33,110,0,1610612761,Raptors,Toronto,TOR,raptors,45,37,101,0,1999-00,00,TRUE
03/31/2000 00:00:00,0029901036,20000331/PHXDET,3,Final,4,2000-03-31T00:00:00Z,1900-01-01T20:00:00Z,2000-03-31T20:00:00Z,2000-03-31T05:00:00Z,1900-01-02T01:00:00Z,2000-04-01T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,42,40,97,0,1610612756,Suns,Phoenix,PHX,suns,53,29,98,0,1999-00,00,TRUE
03/31/2000 00:00:00,0029901037,20000331/MININD,3,Final,5,2000-03-31T00:00:00Z,1900-01-01T19:00:00Z,2000-03-31T19:00:00Z,2000-03-31T05:00:00Z,1900-01-02T00:00:00Z,2000-04-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,56,26,109,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,85,0,1999-00,00,TRUE
03/31/2000 00:00:00,0029901038,20000331/GSWUTA,3,Final,6,2000-03-31T00:00:00Z,1900-01-01T21:00:00Z,2000-03-31T21:00:00Z,2000-03-31T05:00:00Z,1900-01-02T02:00:00Z,2000-04-01T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,55,27,114,0,1610612744,Warriors,Golden State,GSW,warriors,19,63,97,0,1999-00,00,TRUE
03/31/2000 00:00:00,0029901039,20000331/PHILAL,3,Final,7,2000-03-31T00:00:00Z,1900-01-01T22:30:00Z,2000-03-31T22:30:00Z,2000-03-31T05:00:00Z,1900-01-02T03:30:00Z,2000-04-01T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,67,15,100,0,1610612755,76ers,Philadelphia,PHI,sixers,49,33,88,0,1999-00,00,TRUE
03/31/2000 00:00:00,0029901040,20000331/SACSEA,3,Final,8,2000-03-31T00:00:00Z,1900-01-01T22:00:00Z,2000-03-31T22:00:00Z,2000-03-31T05:00:00Z,1900-01-02T03:00:00Z,2000-04-01T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,123,0,1610612758,Kings,Sacramento,SAC,kings,44,38,108,0,1999-00,00,TRUE
03/31/2000 00:00:00,0029901041,20000331/NYKVAN,3,Final,9,2000-03-31T00:00:00Z,1900-01-01T22:00:00Z,2000-03-31T22:00:00Z,2000-03-31T05:00:00Z,1900-01-02T03:00:00Z,2000-04-01T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,83,0,1610612752,Knicks,New York,NYK,knicks,50,32,89,0,1999-00,00,TRUE
03/30/2000 00:00:00,0029901026,20000330/TORNJN,3,Final,1,2000-03-30T00:00:00Z,1900-01-01T19:30:00Z,2000-03-30T19:30:00Z,2000-03-30T05:00:00Z,1900-01-02T00:30:00Z,2000-03-31T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,31,51,107,0,1610612761,Raptors,Toronto,TOR,raptors,45,37,103,0,1999-00,00,TRUE
03/30/2000 00:00:00,0029901027,20000330/CHIMIA,3,Final,2,2000-03-30T00:00:00Z,1900-01-01T19:30:00Z,2000-03-30T19:30:00Z,2000-03-30T05:00:00Z,1900-01-02T00:30:00Z,2000-03-31T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,52,30,105,0,1610612741,Bulls,Chicago,CHI,bulls,17,65,80,0,1999-00,00,TRUE
03/30/2000 00:00:00,0029901028,20000330/PHXATL,3,Final,3,2000-03-30T00:00:00Z,1900-01-01T19:30:00Z,2000-03-30T19:30:00Z,2000-03-30T05:00:00Z,1900-01-02T00:30:00Z,2000-03-31T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,28,54,74,0,1610612756,Suns,Phoenix,PHX,suns,53,29,118,0,1999-00,00,TRUE
