game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
02/27/2001 00:00:00,0020000816,20010227/SEANYK,3,Final,1,2001-02-27T00:00:00Z,1900-01-01T20:00:00Z,2001-02-27T20:00:00Z,2001-02-27T05:00:00Z,1900-01-02T01:00:00Z,2001-02-28T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,48,34,101,0,1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,92,0,2000-01,00,TRUE
02/27/2001 00:00:00,0020000817,20010227/WASMIA,3,Final,2,2001-02-27T00:00:00Z,1900-01-01T19:30:00Z,2001-02-27T19:30:00Z,2001-02-27T05:00:00Z,1900-01-02T00:30:00Z,2001-02-28T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,50,32,103,0,1610612764,Wizards,Washington,WAS,wizards,19,63,95,0,2000-01,00,TRUE
02/27/2001 00:00:00,0020000818,20010227/CLETOR,3,Final,3,2001-02-27T00:00:00Z,1900-01-01T19:00:00Z,2001-02-27T19:00:00Z,2001-02-27T05:00:00Z,1900-01-02T00:00:00Z,2001-02-28T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,47,35,101,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,89,0,2000-01,00,TRUE
02/27/2001 00:00:00,0020000819,20010227/PORSAS,3,Final,4,2001-02-27T00:00:00Z,1900-01-01T20:30:00Z,2001-02-27T20:30:00Z,2001-02-27T05:00:00Z,1900-01-02T01:30:00Z,2001-02-28T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,87,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,95,0,2000-01,00,TRUE
02/27/2001 00:00:00,0020000820,20010227/LACSAC,3,Final/OT,5,2001-02-27T00:00:00Z,1900-01-01T22:30:00Z,2001-02-27T22:30:00Z,2001-02-27T05:00:00Z,1900-01-02T03:30:00Z,2001-02-28T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,55,27,106,0,1610612746,Clippers,Los Angeles,LAC,clippers,31,51,93,0,2000-01,00,TRUE
02/27/2001 00:00:00,0020000821,20010227/DALVAN,3,Final,6,2001-02-27T00:00:00Z,1900-01-01T22:00:00Z,2001-02-27T22:00:00Z,2001-02-27T05:00:00Z,1900-01-02T03:00:00Z,2001-02-28T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,112,0,1610612742,Mavericks,Dallas,DAL,mavericks,53,29,116,0,2000-01,00,TRUE
02/26/2001 00:00:00,0020000808,20010226/SEABOS,3,Final,1,2001-02-26T00:00:00Z,1900-01-01T19:00:00Z,2001-02-26T19:00:00Z,2001-02-26T05:00:00Z,1900-01-02T00:00:00Z,2001-02-27T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,36,46,85,0,1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,82,0,2000-01,00,TRUE
02/26/2001 00:00:00,0020000809,20010226/MILPHI,3,Final,2,2001-02-26T00:00:00Z,1900-01-01T19:00:00Z,2001-02-26T19:00:00Z,2001-02-26T05:00:00Z,1900-01-02T00:00:00Z,2001-02-27T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,56,26,91,0,1610612749,Bucks,Milwaukee,MIL,bucks,52,30,98,0,2000-01,00,TRUE
02/26/2001 00:00:00,0020000810,20010226/INDCHH,3,Final,3,2001-02-26T00:00:00Z,1900-01-01T19:00:00Z,2001-02-26T19:00:00Z,2001-02-26T05:00:00Z,1900-01-02T00:00:00Z,2001-02-27T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,46,36,82,0,1610612754,Pacers,Indiana,IND,pacers,41,41,72,0,2000-01,00,TRUE
02/26/2001 00:00:00,0020000811,20010226/GSWCHI,3,Final,4,2001-02-26T00:00:00Z,1900-01-01T20:30:00Z,2001-02-26T20:30:00Z,2001-02-26T05:00:00Z,1900-01-02T01:30:00Z,2001-02-27T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,15,67,78,0,1610612744,Warriors,Golden State,GSW,warriors,17,65,84,0,2000-01,00,TRUE
02/26/2001 00:00:00,0020000812,20010226/PORHOU,3,Final,5,2001-02-26T00:00:00Z,1900-01-01T20:30:00Z,2001-02-26T20:30:00Z,2001-02-26T05:00:00Z,1900-01-02T01:30:00Z,2001-02-27T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,45,37,89,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,95,0,2000-01,00,TRUE
02/26/2001 00:00:00,0020000813,20010226/ORLDEN,3,Final,6,2001-02-26T00:00:00Z,1900-01-01T21:00:00Z,2001-02-26T21:00:00Z,2001-02-26T05:00:00Z,1900-01-02T02:00:00Z,2001-02-27T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,40,42,86,0,1610612753,Magic,Orlando,ORL,magic,43,39,93,0,2000-01,00,TRUE
02/26/2001 00:00:00,0020000814,20010226/ATLUTA,3,Final,7,2001-02-26T00:00:00Z,1900-01-01T21:00:00Z,2001-02-26T21:00:00Z,2001-02-26T05:00:00Z,1900-01-02T02:00:00Z,2001-02-27T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,53,29,99,0,1610612737,Hawks,Atlanta,ATL,hawks,25,57,82,0,2000-01,00,TRUE
02/26/2001 00:00:00,0020000815,20010226/DALLAC,3,Final,8,2001-02-26T00:00:00Z,1900-01-01T22:30:00Z,2001-02-26T22:30:00Z,2001-02-26T05:00:00Z,1900-01-02T03:30:00Z,2001-02-27T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,2,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,31,51,92,0,1610612742,Mavericks,Dallas,DAL,mavericks,53,29,103,0,2000-01,00,TRUE
02/25/2001 00:00:00,0020000801,20010225/SACNYK,3,Final,1,2001-02-25T00:00:00Z,1900-01-01T12:30:00Z,2001-02-25T12:30:00Z,2001-02-25T05:00:00Z,1900-01-01T17:30:00Z,2001-02-25T17:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,48,34,88,0,1610612758,Kings,Sacramento,SAC,kings,55,27,86,0,2000-01,00,TRUE
02/25/2001 00:00:00,0020000802,20010225/WASNJN,3,Final,2,2001-02-25T00:00:00Z,1900-01-01T20:00:00Z,2001-02-25T20:00:00Z,2001-02-25T05:00:00Z,1900-01-02T01:00:00Z,2001-02-26T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,101,0,1610612764,Wizards,Washington,WAS,wizards,19,63,91,0,2000-01,00,TRUE
02/25/2001 00:00:00,0020000803,20010225/CLEDET,3,Final,3,2001-02-25T00:00:00Z,1900-01-01T20:00:00Z,2001-02-25T20:00:00Z,2001-02-25T05:00:00Z,1900-01-02T01:00:00Z,2001-02-26T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,32,50,94,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,101,0,2000-01,00,TRUE
02/25/2001 00:00:00,0020000804,20010225/MININD,3,Final,4,2001-02-25T00:00:00Z,1900-01-01T15:00:00Z,2001-02-25T15:00:00Z,2001-02-25T05:00:00Z,1900-01-01T20:00:00Z,2001-02-25T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,41,41,110,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,100,0,2000-01,00,TRUE
02/25/2001 00:00:00,0020000805,20010225/GSWMIL,3,Final,5,2001-02-25T00:00:00Z,1900-01-01T17:30:00Z,2001-02-25T17:30:00Z,2001-02-25T05:00:00Z,1900-01-01T22:30:00Z,2001-02-25T22:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,52,30,122,0,1610612744,Warriors,Golden State,GSW,warriors,17,65,95,0,2000-01,00,TRUE
02/25/2001 00:00:00,0020000806,20010225/UTAPHX,3,Final,6,2001-02-25T00:00:00Z,1900-01-01T15:00:00Z,2001-02-25T15:00:00Z,2001-02-25T05:00:00Z,1900-01-01T20:00:00Z,2001-02-25T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,51,31,90,0,1610612762,Jazz,Utah,UTA,jazz,53,29,80,0,2000-01,00,TRUE
02/25/2001 00:00:00,0020000807,20010225/ORLLAL,3,Final,7,2001-02-25T00:00:00Z,1900-01-01T17:30:00Z,2001-02-25T17:30:00Z,2001-02-25T05:00:00Z,1900-01-01T22:30:00Z,2001-02-25T22:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,106,0,1610612753,Magic,Orlando,ORL,magic,43,39,100,0,2000-01,00,TRUE
02/24/2001 00:00:00,0020000794,20010224/TORWAS,3,Final,1,2001-02-24T00:00:00Z,1900-01-01T19:00:00Z,2001-02-24T19:00:00Z,2001-02-24T05:00:00Z,1900-01-02T00:00:00Z,2001-02-25T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,19,63,99,0,1610612761,Raptors,Toronto,TOR,raptors,47,35,106,0,2000-01,00,TRUE
02/24/2001 00:00:00,0020000795,20010224/NJNMIA,3,Final,2,2001-02-24T00:00:00Z,1900-01-01T19:30:00Z,2001-02-24T19:30:00Z,2001-02-24T05:00:00Z,1900-01-02T00:30:00Z,2001-02-25T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,50,32,75,0,1610612751,Nets,New Jersey,NJN,nets,26,56,70,0,2000-01,00,TRUE
02/24/2001 00:00:00,0020000796,20010224/PHICHH,3,Final,3,2001-02-24T00:00:00Z,1900-01-01T19:30:00Z,2001-02-24T19:30:00Z,2001-02-24T05:00:00Z,1900-01-02T00:30:00Z,2001-02-25T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,46,36,86,0,1610612755,76ers,Philadelphia,PHI,sixers,56,26,85,0,2000-01,00,TRUE
02/24/2001 00:00:00,0020000797,20010224/VANCHI,3,Final,4,2001-02-24T00:00:00Z,1900-01-01T20:30:00Z,2001-02-24T20:30:00Z,2001-02-24T05:00:00Z,1900-01-02T01:30:00Z,2001-02-25T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,15,67,90,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,75,0,2000-01,00,TRUE
02/24/2001 00:00:00,0020000798,20010224/SASDAL,3,Final,5,2001-02-24T00:00:00Z,1900-01-01T20:30:00Z,2001-02-24T20:30:00Z,2001-02-24T05:00:00Z,1900-01-02T01:30:00Z,2001-02-25T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,53,29,104,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,107,0,2000-01,00,TRUE
02/24/2001 00:00:00,0020000799,20010224/ATLDEN,3,Final,6,2001-02-24T00:00:00Z,1900-01-01T21:00:00Z,2001-02-24T21:00:00Z,2001-02-24T05:00:00Z,1900-01-02T02:00:00Z,2001-02-25T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,40,42,85,0,1610612737,Hawks,Atlanta,ATL,hawks,25,57,82,0,2000-01,00,TRUE
02/24/2001 00:00:00,0020000800,20010224/PORLAC,3,Final/OT2,7,2001-02-24T00:00:00Z,1900-01-01T22:30:00Z,2001-02-24T22:30:00Z,2001-02-24T05:00:00Z,1900-01-02T03:30:00Z,2001-02-25T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,31,51,123,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,120,0,2000-01,00,TRUE
02/23/2001 00:00:00,0020000784,20010223/PHXNYK,3,Final/OT,1,2001-02-23T00:00:00Z,1900-01-01T19:30:00Z,2001-02-23T19:30:00Z,2001-02-23T05:00:00Z,1900-01-02T00:30:00Z,2001-02-24T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,48,34,84,0,1610612756,Suns,Phoenix,PHX,suns,51,31,88,0,2000-01,00,TRUE
02/23/2001 00:00:00,0020000785,20010223/SACTOR,3,Final/OT3,2,2001-02-23T00:00:00Z,1900-01-01T19:00:00Z,2001-02-23T19:00:00Z,2001-02-23T05:00:00Z,1900-01-02T00:00:00Z,2001-02-24T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,47,35,118,0,1610612758,Kings,Sacramento,SAC,kings,55,27,119,0,2000-01,00,TRUE
02/23/2001 00:00:00,0020000786,20010223/INDCLE,3,Final,3,2001-02-23T00:00:00Z,1900-01-01T19:30:00Z,2001-02-23T19:30:00Z,2001-02-23T05:00:00Z,1900-01-02T00:30:00Z,2001-02-24T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,90,0,1610612754,Pacers,Indiana,IND,pacers,41,41,92,0,2000-01,00,TRUE
02/23/2001 00:00:00,0020000787,20010223/PHIDET,3,Final,4,2001-02-23T00:00:00Z,1900-01-01T20:00:00Z,2001-02-23T20:00:00Z,2001-02-23T05:00:00Z,1900-01-02T01:00:00Z,2001-02-24T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,32,50,78,0,1610612755,76ers,Philadelphia,PHI,sixers,56,26,99,0,2000-01,00,TRUE
02/23/2001 00:00:00,0020000788,20010223/VANMIL,3,Final,5,2001-02-23T00:00:00Z,1900-01-01T20:30:00Z,2001-02-23T20:30:00Z,2001-02-23T05:00:00Z,1900-01-02T01:30:00Z,2001-02-24T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,52,30,93,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,81,0,2000-01,00,TRUE
02/23/2001 00:00:00,0020000789,20010223/GSWMIN,3,Final,6,2001-02-23T00:00:00Z,1900-01-01T20:00:00Z,2001-02-23T20:00:00Z,2001-02-23T05:00:00Z,1900-01-02T01:00:00Z,2001-02-24T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,122,0,1610612744,Warriors,Golden State,GSW,warriors,17,65,83,0,2000-01,00,TRUE
02/23/2001 00:00:00,0020000790,20010223/ORLHOU,3,Final,7,2001-02-23T00:00:00Z,1900-01-01T20:30:00Z,2001-02-23T20:30:00Z,2001-02-23T05:00:00Z,1900-01-02T01:30:00Z,2001-02-24T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,45,37,105,0,1610612753,Magic,Orlando,ORL,magic,43,39,95,0,2000-01,00,TRUE
02/23/2001 00:00:00,0020000791,20010223/BOSSAS,3,Final,8,2001-02-23T00:00:00Z,1900-01-01T20:30:00Z,2001-02-23T20:30:00Z,2001-02-23T05:00:00Z,1900-01-02T01:30:00Z,2001-02-24T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,100,0,1610612738,Celtics,Boston,BOS,celtics,36,46,82,0,2000-01,00,TRUE
02/23/2001 00:00:00,0020000792,20010223/ATLLAL,3,Final,9,2001-02-23T00:00:00Z,1900-01-01T22:30:00Z,2001-02-23T22:30:00Z,2001-02-23T05:00:00Z,1900-01-02T03:30:00Z,2001-02-24T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,113,0,1610612737,Hawks,Atlanta,ATL,hawks,25,57,106,0,2000-01,00,TRUE
02/23/2001 00:00:00,0020000793,20010223/UTASEA,3,Final,10,2001-02-23T00:00:00Z,1900-01-01T22:00:00Z,2001-02-23T22:00:00Z,2001-02-23T05:00:00Z,1900-01-02T03:00:00Z,2001-02-24T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,84,0,1610612762,Jazz,Utah,UTA,jazz,53,29,96,0,2000-01,00,TRUE
02/22/2001 00:00:00,0020000779,20010222/SACWAS,3,Final,1,2001-02-22T00:00:00Z,1900-01-01T19:00:00Z,2001-02-22T19:00:00Z,2001-02-22T05:00:00Z,1900-01-02T00:00:00Z,2001-02-23T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,19,63,110,0,1610612758,Kings,Sacramento,SAC,kings,55,27,115,0,2000-01,00,TRUE
02/22/2001 00:00:00,0020000780,20010222/GSWCHH,3,Final,2,2001-02-22T00:00:00Z,1900-01-01T19:30:00Z,2001-02-22T19:30:00Z,2001-02-22T05:00:00Z,1900-01-02T00:30:00Z,2001-02-23T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,46,36,93,0,1610612744,Warriors,Golden State,GSW,warriors,17,65,91,0,2000-01,00,TRUE
02/22/2001 00:00:00,0020000781,20010222/LACCHI,3,Final,3,2001-02-22T00:00:00Z,1900-01-01T20:30:00Z,2001-02-22T20:30:00Z,2001-02-22T05:00:00Z,1900-01-02T01:30:00Z,2001-02-23T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,15,67,80,0,1610612746,Clippers,Los Angeles,LAC,clippers,31,51,93,0,2000-01,00,TRUE
02/22/2001 00:00:00,0020000782,20010222/BOSDAL,3,Final,4,2001-02-22T00:00:00Z,1900-01-01T20:30:00Z,2001-02-22T20:30:00Z,2001-02-22T05:00:00Z,1900-01-02T01:30:00Z,2001-02-23T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,53,29,98,0,1610612738,Celtics,Boston,BOS,celtics,36,46,91,0,2000-01,00,TRUE
02/22/2001 00:00:00,0020000783,20010222/UTAPOR,3,Final,5,2001-02-22T00:00:00Z,1900-01-01T20:00:00Z,2001-02-22T20:00:00Z,2001-02-22T05:00:00Z,1900-01-02T01:00:00Z,2001-02-23T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,84,0,1610612762,Jazz,Utah,UTA,jazz,53,29,90,0,2000-01,00,TRUE
02/21/2001 00:00:00,0020000771,20010221/TORNJN,3,Final,1,2001-02-21T00:00:00Z,1900-01-01T19:30:00Z,2001-02-21T19:30:00Z,2001-02-21T05:00:00Z,1900-01-02T00:30:00Z,2001-02-22T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,113,0,1610612761,Raptors,Toronto,TOR,raptors,47,35,111,0,2000-01,00,TRUE
02/21/2001 00:00:00,0020000772,20010221/VANPHI,3,Final,2,2001-02-21T00:00:00Z,1900-01-01T19:00:00Z,2001-02-21T19:00:00Z,2001-02-21T05:00:00Z,1900-01-02T00:00:00Z,2001-02-22T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,56,26,107,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,91,0,2000-01,00,TRUE
02/21/2001 00:00:00,0020000773,20010221/PHXMIA,3,Final,3,2001-02-21T00:00:00Z,1900-01-01T19:30:00Z,2001-02-21T19:30:00Z,2001-02-21T05:00:00Z,1900-01-02T00:30:00Z,2001-02-22T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,50,32,85,0,1610612756,Suns,Phoenix,PHX,suns,51,31,100,0,2000-01,00,TRUE
02/21/2001 00:00:00,0020000774,20010221/LACCLE,3,Final,4,2001-02-21T00:00:00Z,1900-01-01T19:30:00Z,2001-02-21T19:30:00Z,2001-02-21T05:00:00Z,1900-01-02T00:30:00Z,2001-02-22T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,94,0,1610612746,Clippers,Los Angeles,LAC,clippers,31,51,100,0,2000-01,00,TRUE
02/21/2001 00:00:00,0020000775,20010221/NYKDET,3,Final,5,2001-02-21T00:00:00Z,1900-01-01T19:30:00Z,2001-02-21T19:30:00Z,2001-02-21T05:00:00Z,1900-01-02T00:30:00Z,2001-02-22T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,32,50,90,0,1610612752,Knicks,New York,NYK,knicks,48,34,85,0,2000-01,00,TRUE
02/21/2001 00:00:00,0020000776,20010221/HOUMIN,3,Final,6,2001-02-21T00:00:00Z,1900-01-01T20:00:00Z,2001-02-21T20:00:00Z,2001-02-21T05:00:00Z,1900-01-02T01:00:00Z,2001-02-22T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,83,0,1610612745,Rockets,Houston,HOU,rockets,45,37,89,0,2000-01,00,TRUE
02/21/2001 00:00:00,0020000777,20010221/LALSAS,3,Final,7,2001-02-21T00:00:00Z,1900-01-01T20:00:00Z,2001-02-21T20:00:00Z,2001-02-21T05:00:00Z,1900-01-02T01:00:00Z,2001-02-22T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,99,0,1610612747,Lakers,Los Angeles,LAL,lakers,56,26,101,0,2000-01,00,TRUE
02/21/2001 00:00:00,0020000778,20010221/DENSEA,3,Final,8,2001-02-21T00:00:00Z,1900-01-01T22:00:00Z,2001-02-21T22:00:00Z,2001-02-21T05:00:00Z,1900-01-02T03:00:00Z,2001-02-22T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,127,0,1610612743,Nuggets,Denver,DEN,nuggets,40,42,98,0,2000-01,00,TRUE
