game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/27/2019 00:00:00,0021801118,20190327/GSWMEM,3,Final,2,2019-03-27T00:00:00Z,1900-01-01T20:00:00Z,2019-03-27T20:00:00Z,2019-03-27T04:00:00Z,1900-01-02T01:00:00Z,2019-03-28T00:00:00Z,2019-03-27T17:00:00Z,2019-03-27T19:00:00Z,Wed,3,24,Week 24,"","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,30,45,103,0,1610612744,Warriors,Golden State,GSW,warriors,51,23,118,0,2018-19,00,TRUE
03/27/2019 00:00:00,0021801119,20190327/INDOKC,3,Final,3,2019-03-27T00:00:00Z,1900-01-01T20:00:00Z,2019-03-27T20:00:00Z,2019-03-27T04:00:00Z,1900-01-02T01:00:00Z,2019-03-28T00:00:00Z,2019-03-27T20:00:00Z,2019-03-27T19:00:00Z,Wed,3,24,Week 24,"","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,44,31,107,0,1610612754,Pacers,Indiana,IND,pacers,45,30,99,0,2018-19,00,TRUE
03/27/2019 00:00:00,0021801120,20190327/WASPHX,3,Final,4,2019-03-27T00:00:00Z,1900-01-01T22:00:00Z,2019-03-27T22:00:00Z,2019-03-27T04:00:00Z,1900-01-02T03:00:00Z,2019-03-28T02:00:00Z,2019-03-27T22:00:00Z,2019-03-27T19:00:00Z,Wed,3,24,Week 24,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,17,59,121,0,1610612764,Wizards,Washington,WAS,wizards,31,45,124,0,2018-19,00,TRUE
03/27/2019 00:00:00,0021801121,20190327/LALUTA,3,Final,5,2019-03-27T00:00:00Z,1900-01-01T22:30:00Z,2019-03-27T22:30:00Z,2019-03-27T04:00:00Z,1900-01-02T03:30:00Z,2019-03-28T02:30:00Z,2019-03-27T19:30:00Z,2019-03-27T20:30:00Z,Wed,3,24,Week 24,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,45,30,115,0,1610612747,Lakers,Los Angeles,LAL,lakers,33,42,100,0,2018-19,00,TRUE
03/26/2019 00:00:00,0021801107,20190326/SASCHA,3,Final/OT,1,2019-03-26T00:00:00Z,1900-01-01T19:00:00Z,2019-03-26T19:00:00Z,2019-03-26T04:00:00Z,1900-01-02T00:00:00Z,2019-03-26T23:00:00Z,2019-03-26T18:00:00Z,2019-03-26T19:00:00Z,Tue,3,24,Week 24,"","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,35,39,125,0,1610612759,Spurs,San Antonio,SAS,spurs,43,32,116,0,2018-19,00,TRUE
03/26/2019 00:00:00,0021801108,20190326/BOSCLE,3,Final,2,2019-03-26T00:00:00Z,1900-01-01T19:00:00Z,2019-03-26T19:00:00Z,2019-03-26T04:00:00Z,1900-01-02T00:00:00Z,2019-03-26T23:00:00Z,2019-03-26T19:00:00Z,2019-03-26T19:00:00Z,Tue,3,24,Week 24,"","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,19,56,106,0,1610612738,Celtics,Boston,BOS,celtics,44,31,116,0,2018-19,00,TRUE
03/26/2019 00:00:00,0021801109,20190326/ORLMIA,3,Final,3,2019-03-26T00:00:00Z,1900-01-01T19:30:00Z,2019-03-26T19:30:00Z,2019-03-26T04:00:00Z,1900-01-02T00:30:00Z,2019-03-26T23:30:00Z,2019-03-26T19:30:00Z,2019-03-26T19:30:00Z,Tue,3,24,Week 24,"","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,36,38,99,0,1610612753,Magic,Orlando,ORL,magic,37,38,104,0,2018-19,00,TRUE
03/26/2019 00:00:00,0021801110,20190326/CHITOR,3,Final,4,2019-03-26T00:00:00Z,1900-01-01T19:30:00Z,2019-03-26T19:30:00Z,2019-03-26T04:00:00Z,1900-01-02T00:30:00Z,2019-03-26T23:30:00Z,2019-03-26T18:30:00Z,2019-03-26T19:30:00Z,Tue,3,24,Week 24,"","","",Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,52,23,112,0,1610612741,Bulls,Chicago,CHI,bulls,21,54,103,0,2018-19,00,TRUE
03/26/2019 00:00:00,0021801111,20190326/HOUMIL,3,Final,5,2019-03-26T00:00:00Z,1900-01-01T20:00:00Z,2019-03-26T20:00:00Z,2019-03-26T04:00:00Z,1900-01-02T01:00:00Z,2019-03-27T00:00:00Z,2019-03-26T19:00:00Z,2019-03-26T19:00:00Z,Tue,3,24,Week 24,"","","",Fiserv Forum,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,56,19,108,0,1610612745,Rockets,Houston,HOU,rockets,47,28,94,0,2018-19,00,TRUE
03/26/2019 00:00:00,0021801112,20190326/LACMIN,3,Final,6,2019-03-26T00:00:00Z,1900-01-01T20:00:00Z,2019-03-26T20:00:00Z,2019-03-26T04:00:00Z,1900-01-02T01:00:00Z,2019-03-27T00:00:00Z,2019-03-26T17:00:00Z,2019-03-26T19:00:00Z,Tue,3,24,Week 24,"","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,33,41,111,0,1610612746,Clippers,LA,LAC,clippers,45,30,122,0,2018-19,00,TRUE
03/26/2019 00:00:00,0021801113,20190326/ATLNOP,3,Final,7,2019-03-26T00:00:00Z,1900-01-01T20:00:00Z,2019-03-26T20:00:00Z,2019-03-26T04:00:00Z,1900-01-02T01:00:00Z,2019-03-27T00:00:00Z,2019-03-26T20:00:00Z,2019-03-26T19:00:00Z,Tue,3,24,Week 24,"","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,31,45,120,0,1610612737,Hawks,Atlanta,ATL,hawks,27,48,130,0,2018-19,00,TRUE
03/26/2019 00:00:00,0021801114,20190326/SACDAL,3,Final,8,2019-03-26T00:00:00Z,1900-01-01T20:30:00Z,2019-03-26T20:30:00Z,2019-03-26T04:00:00Z,1900-01-02T01:30:00Z,2019-03-27T00:30:00Z,2019-03-26T17:30:00Z,2019-03-26T19:30:00Z,Tue,3,24,Week 24,"","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,29,45,121,0,1610612758,Kings,Sacramento,SAC,kings,37,37,125,0,2018-19,00,TRUE
03/26/2019 00:00:00,0021801115,20190326/DETDEN,3,Final,9,2019-03-26T00:00:00Z,1900-01-01T21:00:00Z,2019-03-26T21:00:00Z,2019-03-26T04:00:00Z,1900-01-02T02:00:00Z,2019-03-27T01:00:00Z,2019-03-26T21:00:00Z,2019-03-26T19:00:00Z,Tue,3,24,Week 24,"","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,50,23,95,0,1610612765,Pistons,Detroit,DET,pistons,37,37,92,0,2018-19,00,TRUE
03/26/2019 00:00:00,0021801116,20190326/WASLAL,3,Final,10,2019-03-26T00:00:00Z,1900-01-01T22:30:00Z,2019-03-26T22:30:00Z,2019-03-26T04:00:00Z,1900-01-02T03:30:00Z,2019-03-27T02:30:00Z,2019-03-26T22:30:00Z,2019-03-26T19:30:00Z,Tue,3,24,Week 24,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,33,41,124,0,1610612764,Wizards,Washington,WAS,wizards,30,45,106,0,2018-19,00,TRUE
03/25/2019 00:00:00,0021801103,20190325/PHIORL,3,Final,1,2019-03-25T00:00:00Z,1900-01-01T19:00:00Z,2019-03-25T19:00:00Z,2019-03-25T04:00:00Z,1900-01-02T00:00:00Z,2019-03-25T23:00:00Z,2019-03-25T19:00:00Z,2019-03-25T19:00:00Z,Mon,3,24,Week 24,"","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,36,38,119,0,1610612755,76ers,Philadelphia,PHI,sixers,47,27,98,0,2018-19,00,TRUE
03/25/2019 00:00:00,0021801104,20190325/OKCMEM,3,Final,2,2019-03-25T00:00:00Z,1900-01-01T20:00:00Z,2019-03-25T20:00:00Z,2019-03-25T04:00:00Z,1900-01-02T01:00:00Z,2019-03-26T00:00:00Z,2019-03-25T19:00:00Z,2019-03-25T19:00:00Z,Mon,3,24,Week 24,"","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,30,44,115,0,1610612760,Thunder,Oklahoma City,OKC,thunder,43,31,103,0,2018-19,00,TRUE
03/25/2019 00:00:00,0021801105,20190325/PHXUTA,3,Final,3,2019-03-25T00:00:00Z,1900-01-01T21:00:00Z,2019-03-25T21:00:00Z,2019-03-25T04:00:00Z,1900-01-02T02:00:00Z,2019-03-26T01:00:00Z,2019-03-25T18:00:00Z,2019-03-25T19:00:00Z,Mon,3,24,Week 24,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,44,30,125,0,1610612756,Suns,Phoenix,PHX,suns,17,58,92,0,2018-19,00,TRUE
03/25/2019 00:00:00,0021801106,20190325/BKNPOR,3,Final/OT2,4,2019-03-25T00:00:00Z,1900-01-01T22:00:00Z,2019-03-25T22:00:00Z,2019-03-25T04:00:00Z,1900-01-02T03:00:00Z,2019-03-26T02:00:00Z,2019-03-25T22:00:00Z,2019-03-25T19:00:00Z,Mon,3,24,Week 24,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,46,27,148,0,1610612751,Nets,Brooklyn,BKN,nets,38,37,144,0,2018-19,00,TRUE
03/24/2019 00:00:00,0021801095,20190324/LACNYK,3,Final,1,2019-03-24T00:00:00Z,1900-01-01T12:00:00Z,2019-03-24T12:00:00Z,2019-03-24T04:00:00Z,1900-01-01T17:00:00Z,2019-03-24T16:00:00Z,2019-03-24T09:00:00Z,2019-03-24T12:00:00Z,Sun,3,23,Week 23,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,14,60,113,0,1610612746,Clippers,LA,LAC,clippers,44,30,124,0,2018-19,00,TRUE
03/24/2019 00:00:00,0021801096,20190324/CLEMIL,3,Final,2,2019-03-24T00:00:00Z,1900-01-01T16:30:00Z,2019-03-24T16:30:00Z,2019-03-24T04:00:00Z,1900-01-01T21:30:00Z,2019-03-24T20:30:00Z,2019-03-24T16:30:00Z,2019-03-24T15:30:00Z,Sun,3,23,Week 23,"","","",Fiserv Forum,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,55,19,127,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,19,55,105,0,2018-19,00,TRUE
03/24/2019 00:00:00,0021801097,20190324/DENIND,3,Final,3,2019-03-24T00:00:00Z,1900-01-01T17:00:00Z,2019-03-24T17:00:00Z,2019-03-24T04:00:00Z,1900-01-01T22:00:00Z,2019-03-24T21:00:00Z,2019-03-24T15:00:00Z,2019-03-24T17:00:00Z,Sun,3,23,Week 23,"","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,45,29,124,0,1610612743,Nuggets,Denver,DEN,nuggets,49,23,88,0,2018-19,00,TRUE
03/24/2019 00:00:00,0021801098,20190324/CHATOR,3,Final,4,2019-03-24T00:00:00Z,1900-01-01T18:00:00Z,2019-03-24T18:00:00Z,2019-03-24T04:00:00Z,1900-01-01T23:00:00Z,2019-03-24T22:00:00Z,2019-03-24T18:00:00Z,2019-03-24T18:00:00Z,Sun,3,23,Week 23,"","","",Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,51,23,114,0,1610612766,Hornets,Charlotte,CHA,hornets,34,39,115,0,2018-19,00,TRUE
03/24/2019 00:00:00,0021801099,20190324/HOUNOP,3,Final,5,2019-03-24T00:00:00Z,1900-01-01T19:00:00Z,2019-03-24T19:00:00Z,2019-03-24T04:00:00Z,1900-01-02T00:00:00Z,2019-03-24T23:00:00Z,2019-03-24T18:00:00Z,2019-03-24T18:00:00Z,Sun,3,23,Week 23,"","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,31,44,90,0,1610612745,Rockets,Houston,HOU,rockets,47,27,113,0,2018-19,00,TRUE
03/24/2019 00:00:00,0021801100,20190324/SASBOS,3,Final,6,2019-03-24T00:00:00Z,1900-01-01T19:30:00Z,2019-03-24T19:30:00Z,2019-03-24T04:00:00Z,1900-01-02T00:30:00Z,2019-03-24T23:30:00Z,2019-03-24T18:30:00Z,2019-03-24T19:30:00Z,Sun,3,23,Week 23,"","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,43,31,96,0,1610612759,Spurs,San Antonio,SAS,spurs,43,31,115,0,2018-19,00,TRUE
03/24/2019 00:00:00,0021801101,20190324/DETGSW,3,Final,7,2019-03-24T00:00:00Z,1900-01-01T20:30:00Z,2019-03-24T20:30:00Z,2019-03-24T04:00:00Z,1900-01-02T01:30:00Z,2019-03-25T00:30:00Z,2019-03-24T20:30:00Z,2019-03-24T17:30:00Z,Sun,3,23,Week 23,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,50,23,121,0,1610612765,Pistons,Detroit,DET,pistons,37,36,114,0,2018-19,00,TRUE
03/24/2019 00:00:00,0021801102,20190324/SACLAL,3,Final,8,2019-03-24T00:00:00Z,1900-01-01T21:30:00Z,2019-03-24T21:30:00Z,2019-03-24T04:00:00Z,1900-01-02T02:30:00Z,2019-03-25T01:30:00Z,2019-03-24T18:30:00Z,2019-03-24T18:30:00Z,Sun,3,23,Week 23,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,32,41,111,0,1610612758,Kings,Sacramento,SAC,kings,36,37,106,0,2018-19,00,TRUE
03/23/2019 00:00:00,0021801087,20190323/BOSCHA,3,Final,1,2019-03-23T00:00:00Z,1900-01-01T18:00:00Z,2019-03-23T18:00:00Z,2019-03-23T04:00:00Z,1900-01-01T23:00:00Z,2019-03-23T22:00:00Z,2019-03-23T18:00:00Z,2019-03-23T18:00:00Z,Sat,3,23,Week 23,"","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,33,39,124,0,1610612738,Celtics,Boston,BOS,celtics,43,30,117,0,2018-19,00,TRUE
03/23/2019 00:00:00,0021801088,20190323/PHIATL,3,Final,3,2019-03-23T00:00:00Z,1900-01-01T19:30:00Z,2019-03-23T19:30:00Z,2019-03-23T04:00:00Z,1900-01-02T00:30:00Z,2019-03-23T23:30:00Z,2019-03-23T19:30:00Z,2019-03-23T19:30:00Z,Sat,3,23,Week 23,"","","",State Farm Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,26,48,129,0,1610612755,76ers,Philadelphia,PHI,sixers,47,26,127,0,2018-19,00,TRUE
03/23/2019 00:00:00,0021801089,20190323/MIAWAS,3,Final,2,2019-03-23T00:00:00Z,1900-01-01T19:00:00Z,2019-03-23T19:00:00Z,2019-03-23T04:00:00Z,1900-01-02T00:00:00Z,2019-03-23T23:00:00Z,2019-03-23T19:00:00Z,2019-03-23T19:00:00Z,Sat,3,23,Week 23,"","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,30,44,108,0,1610612748,Heat,Miami,MIA,heat,36,37,113,0,2018-19,00,TRUE
03/23/2019 00:00:00,0021801090,20190323/UTACHI,3,Final,4,2019-03-23T00:00:00Z,1900-01-01T20:00:00Z,2019-03-23T20:00:00Z,2019-03-23T04:00:00Z,1900-01-02T01:00:00Z,2019-03-24T00:00:00Z,2019-03-23T18:00:00Z,2019-03-23T19:00:00Z,Sat,3,23,Week 23,"","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,21,53,83,0,1610612762,Jazz,Utah,UTA,jazz,43,30,114,0,2018-19,00,TRUE
03/23/2019 00:00:00,0021801091,20190323/MINMEM,3,Final,5,2019-03-23T00:00:00Z,1900-01-01T20:00:00Z,2019-03-23T20:00:00Z,2019-03-23T04:00:00Z,1900-01-02T01:00:00Z,2019-03-24T00:00:00Z,2019-03-23T19:00:00Z,2019-03-23T19:00:00Z,Sat,3,23,Week 23,"","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,29,44,99,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,33,40,112,0,2018-19,00,TRUE
03/23/2019 00:00:00,0021801092,20190323/DALGSW,3,Final,6,2019-03-23T00:00:00Z,1900-01-01T20:30:00Z,2019-03-23T20:30:00Z,2019-03-23T04:00:00Z,1900-01-02T01:30:00Z,2019-03-24T00:30:00Z,2019-03-23T19:30:00Z,2019-03-23T17:30:00Z,Sat,3,23,Week 23,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,49,23,91,0,1610612742,Mavericks,Dallas,DAL,mavericks,29,44,126,0,2018-19,00,TRUE
03/23/2019 00:00:00,0021801093,20190323/DETPOR,3,Final,7,2019-03-23T00:00:00Z,1900-01-01T22:00:00Z,2019-03-23T22:00:00Z,2019-03-23T04:00:00Z,1900-01-02T03:00:00Z,2019-03-24T02:00:00Z,2019-03-23T22:00:00Z,2019-03-23T19:00:00Z,Sat,3,23,Week 23,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,45,27,117,0,1610612765,Pistons,Detroit,DET,pistons,37,35,112,0,2018-19,00,TRUE
03/23/2019 00:00:00,0021801094,20190323/PHXSAC,3,Final,8,2019-03-23T00:00:00Z,1900-01-01T22:00:00Z,2019-03-23T22:00:00Z,2019-03-23T04:00:00Z,1900-01-02T03:00:00Z,2019-03-24T02:00:00Z,2019-03-23T19:00:00Z,2019-03-23T19:00:00Z,Sat,3,23,Week 23,"","","",Golden 1 Center,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,36,36,112,0,1610612756,Suns,Phoenix,PHX,suns,17,57,103,0,2018-19,00,TRUE
03/22/2019 00:00:00,0021801080,20190322/MEMORL,3,Final/OT,1,2019-03-22T00:00:00Z,1900-01-01T19:00:00Z,2019-03-22T19:00:00Z,2019-03-22T04:00:00Z,1900-01-02T00:00:00Z,2019-03-22T23:00:00Z,2019-03-22T18:00:00Z,2019-03-22T19:00:00Z,Fri,3,23,Week 23,"","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,35,38,123,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,29,43,119,0,2018-19,00,TRUE
03/22/2019 00:00:00,0021801081,20190322/LACCLE,3,Final,2,2019-03-22T00:00:00Z,1900-01-01T19:30:00Z,2019-03-22T19:30:00Z,2019-03-22T04:00:00Z,1900-01-02T00:30:00Z,2019-03-22T23:30:00Z,2019-03-22T16:30:00Z,2019-03-22T19:30:00Z,Fri,3,23,Week 23,"","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,19,54,108,0,1610612746,Clippers,LA,LAC,clippers,43,30,110,0,2018-19,00,TRUE
03/22/2019 00:00:00,0021801082,20190322/DENNYK,3,Final,3,2019-03-22T00:00:00Z,1900-01-01T19:30:00Z,2019-03-22T19:30:00Z,2019-03-22T04:00:00Z,1900-01-02T00:30:00Z,2019-03-22T23:30:00Z,2019-03-22T17:30:00Z,2019-03-22T19:30:00Z,Fri,3,23,Week 23,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,14,59,93,0,1610612743,Nuggets,Denver,DEN,nuggets,49,22,111,0,2018-19,00,TRUE
03/22/2019 00:00:00,0021801083,20190322/OKCTOR,3,Final,4,2019-03-22T00:00:00Z,1900-01-01T19:30:00Z,2019-03-22T19:30:00Z,2019-03-22T04:00:00Z,1900-01-02T00:30:00Z,2019-03-22T23:30:00Z,2019-03-22T18:30:00Z,2019-03-22T19:30:00Z,Fri,3,23,Week 23,"","","",Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,51,22,109,0,1610612760,Thunder,Oklahoma City,OKC,thunder,43,30,116,0,2018-19,00,TRUE
03/22/2019 00:00:00,0021801084,20190322/SASHOU,3,Final,5,2019-03-22T00:00:00Z,1900-01-01T20:00:00Z,2019-03-22T20:00:00Z,2019-03-22T04:00:00Z,1900-01-02T01:00:00Z,2019-03-23T00:00:00Z,2019-03-22T19:00:00Z,2019-03-22T19:00:00Z,Fri,3,23,Week 23,"","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,46,27,111,0,1610612759,Spurs,San Antonio,SAS,spurs,42,31,105,0,2018-19,00,TRUE
03/22/2019 00:00:00,0021801085,20190322/MIAMIL,3,Final,6,2019-03-22T00:00:00Z,1900-01-01T20:30:00Z,2019-03-22T20:30:00Z,2019-03-22T04:00:00Z,1900-01-02T01:30:00Z,2019-03-23T00:30:00Z,2019-03-22T20:30:00Z,2019-03-22T19:30:00Z,Fri,3,23,Week 23,"","","",Fiserv Forum,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,54,19,116,0,1610612748,Heat,Miami,MIA,heat,35,37,87,0,2018-19,00,TRUE
03/22/2019 00:00:00,0021801086,20190322/BKNLAL,3,Final,7,2019-03-22T00:00:00Z,1900-01-01T22:30:00Z,2019-03-22T22:30:00Z,2019-03-22T04:00:00Z,1900-01-02T03:30:00Z,2019-03-23T02:30:00Z,2019-03-22T22:30:00Z,2019-03-22T19:30:00Z,Fri,3,23,Week 23,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,31,41,106,0,1610612751,Nets,Brooklyn,BKN,nets,38,36,111,0,2018-19,00,TRUE
03/21/2019 00:00:00,0021801074,20190321/MINCHA,3,Final,1,2019-03-21T00:00:00Z,1900-01-01T19:00:00Z,2019-03-21T19:00:00Z,2019-03-21T04:00:00Z,1900-01-02T00:00:00Z,2019-03-21T23:00:00Z,2019-03-21T18:00:00Z,2019-03-21T19:00:00Z,Thu,3,23,Week 23,"","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,32,39,113,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,32,40,106,0,2018-19,00,TRUE
03/21/2019 00:00:00,0021801075,20190321/DENWAS,3,Final,2,2019-03-21T00:00:00Z,1900-01-01T19:00:00Z,2019-03-21T19:00:00Z,2019-03-21T04:00:00Z,1900-01-02T00:00:00Z,2019-03-21T23:00:00Z,2019-03-21T17:00:00Z,2019-03-21T19:00:00Z,Thu,3,23,Week 23,"","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,30,43,108,0,1610612743,Nuggets,Denver,DEN,nuggets,48,22,113,0,2018-19,00,TRUE
03/21/2019 00:00:00,0021801076,20190321/UTAATL,3,Final,3,2019-03-21T00:00:00Z,1900-01-01T19:30:00Z,2019-03-21T19:30:00Z,2019-03-21T04:00:00Z,1900-01-02T00:30:00Z,2019-03-21T23:30:00Z,2019-03-21T17:30:00Z,2019-03-21T19:30:00Z,Thu,3,23,Week 23,"","","",State Farm Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,25,48,117,0,1610612762,Jazz,Utah,UTA,jazz,42,30,114,0,2018-19,00,TRUE
03/21/2019 00:00:00,0021801077,20190321/DETPHX,3,Final,4,2019-03-21T00:00:00Z,1900-01-01T22:00:00Z,2019-03-21T22:00:00Z,2019-03-21T04:00:00Z,1900-01-02T03:00:00Z,2019-03-22T02:00:00Z,2019-03-21T22:00:00Z,2019-03-21T19:00:00Z,Thu,3,23,Week 23,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,17,56,98,0,1610612765,Pistons,Detroit,DET,pistons,37,34,118,0,2018-19,00,TRUE
03/21/2019 00:00:00,0021801078,20190321/DALSAC,3,Final,5,2019-03-21T00:00:00Z,1900-01-01T22:00:00Z,2019-03-21T22:00:00Z,2019-03-21T04:00:00Z,1900-01-02T03:00:00Z,2019-03-22T02:00:00Z,2019-03-21T21:00:00Z,2019-03-21T19:00:00Z,Thu,3,23,Week 23,"","","",Golden 1 Center,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,35,36,116,0,1610612742,Mavericks,Dallas,DAL,mavericks,28,44,100,0,2018-19,00,TRUE
03/21/2019 00:00:00,0021801079,20190321/INDGSW,3,Final,6,2019-03-21T00:00:00Z,1900-01-01T22:30:00Z,2019-03-21T22:30:00Z,2019-03-21T04:00:00Z,1900-01-02T03:30:00Z,2019-03-22T02:30:00Z,2019-03-21T22:30:00Z,2019-03-21T19:30:00Z,Thu,3,23,Week 23,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,49,22,112,0,1610612754,Pacers,Indiana,IND,pacers,44,29,89,0,2018-19,00,TRUE
03/20/2019 00:00:00,0021801065,20190320/MILCLE,3,Final,1,2019-03-20T00:00:00Z,1900-01-01T19:00:00Z,2019-03-20T19:00:00Z,2019-03-20T04:00:00Z,1900-01-02T00:00:00Z,2019-03-20T23:00:00Z,2019-03-20T18:00:00Z,2019-03-20T19:00:00Z,Wed,3,23,Week 23,"","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,19,53,107,0,1610612749,Bucks,Milwaukee,MIL,bucks,53,19,102,0,2018-19,00,TRUE
03/20/2019 00:00:00,0021801066,20190320/NOPORL,3,Final,2,2019-03-20T00:00:00Z,1900-01-01T19:00:00Z,2019-03-20T19:00:00Z,2019-03-20T04:00:00Z,1900-01-02T00:00:00Z,2019-03-20T23:00:00Z,2019-03-20T18:00:00Z,2019-03-20T19:00:00Z,Wed,3,23,Week 23,"","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,34,38,119,0,1610612740,Pelicans,New Orleans,NOP,pelicans,31,43,96,0,2018-19,00,TRUE
03/20/2019 00:00:00,0021801067,20190320/BOSPHI,3,Final,3,2019-03-20T00:00:00Z,1900-01-01T19:00:00Z,2019-03-20T19:00:00Z,2019-03-20T04:00:00Z,1900-01-02T00:00:00Z,2019-03-20T23:00:00Z,2019-03-20T19:00:00Z,2019-03-20T19:00:00Z,Wed,3,23,Week 23,"","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,47,25,118,0,1610612738,Celtics,Boston,BOS,celtics,43,29,115,0,2018-19,00,TRUE
