game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/18/2015 00:00:00,0021401013,20150318/LACSAC,3,Final,9,2015-03-18T00:00:00Z,1900-01-01T22:00:00Z,2015-03-18T22:00:00Z,2015-03-18T04:00:00Z,1900-01-02T03:00:00Z,2015-03-19T02:00:00Z,2015-03-18T19:00:00Z,2015-03-18T19:00:00Z,Wed,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,22,45,105,0,1610612746,Clippers,Los Angeles,LAC,clippers,44,25,116,0,2014-15,00,TRUE
03/18/2015 00:00:00,0021401014,20150318/ATLGSW,3,Final,10,2015-03-18T00:00:00Z,1900-01-01T22:30:00Z,2015-03-18T22:30:00Z,2015-03-18T04:00:00Z,1900-01-02T03:30:00Z,2015-03-19T02:30:00Z,2015-03-18T22:30:00Z,2015-03-18T19:30:00Z,Wed,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,54,13,114,0,1610612737,Hawks,Atlanta,ATL,hawks,53,15,95,0,2014-15,00,TRUE
03/18/2015 00:00:00,0021401015,20150318/WASUTA,3,Final,11,2015-03-18T00:00:00Z,1900-01-01T22:30:00Z,2015-03-18T22:30:00Z,2015-03-18T04:00:00Z,1900-01-02T03:30:00Z,2015-03-19T02:30:00Z,2015-03-18T22:30:00Z,2015-03-18T20:30:00Z,Wed,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,30,37,84,0,1610612764,Wizards,Washington,WAS,wizards,40,28,88,0,2014-15,00,TRUE
03/17/2015 00:00:00,0021401000,20150317/MEMDET,3,Final,1,2015-03-17T00:00:00Z,1900-01-01T19:30:00Z,2015-03-17T19:30:00Z,2015-03-17T04:00:00Z,1900-01-02T00:30:00Z,2015-03-17T23:30:00Z,2015-03-17T18:30:00Z,2015-03-17T19:30:00Z,Tue,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,24,43,105,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,47,21,95,0,2014-15,00,TRUE
03/17/2015 00:00:00,0021401001,20150317/SASNYK,3,Final/OT,2,2015-03-17T00:00:00Z,1900-01-01T19:30:00Z,2015-03-17T19:30:00Z,2015-03-17T04:00:00Z,1900-01-02T00:30:00Z,2015-03-17T23:30:00Z,2015-03-17T18:30:00Z,2015-03-17T19:30:00Z,Tue,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,14,53,104,0,1610612759,Spurs,San Antonio,SAS,spurs,41,25,100,0,2014-15,00,TRUE
03/17/2015 00:00:00,0021401002,20150317/ORLHOU,3,Final,3,2015-03-17T00:00:00Z,1900-01-01T20:00:00Z,2015-03-17T20:00:00Z,2015-03-17T04:00:00Z,1900-01-02T01:00:00Z,2015-03-18T00:00:00Z,2015-03-17T20:00:00Z,2015-03-17T19:00:00Z,Tue,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,45,22,107,0,1610612753,Magic,Orlando,ORL,magic,21,48,94,0,2014-15,00,TRUE
03/17/2015 00:00:00,0021401003,20150317/MILNOP,3,Final,4,2015-03-17T00:00:00Z,1900-01-01T20:00:00Z,2015-03-17T20:00:00Z,2015-03-17T04:00:00Z,1900-01-02T01:00:00Z,2015-03-18T00:00:00Z,2015-03-17T19:00:00Z,2015-03-17T19:00:00Z,Tue,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,37,30,85,0,1610612749,Bucks,Milwaukee,MIL,bucks,34,33,84,0,2014-15,00,TRUE
03/17/2015 00:00:00,0021401004,20150317/CHALAC,3,Final,5,2015-03-17T00:00:00Z,1900-01-01T22:30:00Z,2015-03-17T22:30:00Z,2015-03-17T04:00:00Z,1900-01-02T03:30:00Z,2015-03-18T02:30:00Z,2015-03-17T22:30:00Z,2015-03-17T19:30:00Z,Tue,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,43,25,99,0,1610612766,Hornets,Charlotte,CHA,hornets,29,37,92,0,2014-15,00,TRUE
03/16/2015 00:00:00,0021400990,20150316/TORIND,3,Final,1,2015-03-16T00:00:00Z,1900-01-01T19:00:00Z,2015-03-16T19:00:00Z,2015-03-16T04:00:00Z,1900-01-02T00:00:00Z,2015-03-16T23:00:00Z,2015-03-16T19:00:00Z,2015-03-16T19:00:00Z,Mon,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,30,36,98,0,1610612761,Raptors,Toronto,TOR,raptors,40,27,117,0,2014-15,00,TRUE
03/16/2015 00:00:00,0021400991,20150316/PORWAS,3,Final,2,2015-03-16T00:00:00Z,1900-01-01T19:00:00Z,2015-03-16T19:00:00Z,2015-03-16T04:00:00Z,1900-01-02T00:00:00Z,2015-03-16T23:00:00Z,2015-03-16T16:00:00Z,2015-03-16T19:00:00Z,Mon,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,39,28,105,0,1610612757,Trail Blazers,Portland,POR,blazers,44,21,97,0,2014-15,00,TRUE
03/16/2015 00:00:00,0021400992,20150316/PHIBOS,3,Final,3,2015-03-16T00:00:00Z,1900-01-01T19:30:00Z,2015-03-16T19:30:00Z,2015-03-16T04:00:00Z,1900-01-02T00:30:00Z,2015-03-16T23:30:00Z,2015-03-16T19:30:00Z,2015-03-16T19:30:00Z,Mon,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,30,36,108,0,1610612755,76ers,Philadelphia,PHI,sixers,15,52,89,0,2014-15,00,TRUE
03/16/2015 00:00:00,0021400993,20150316/DENMEM,3,Final,4,2015-03-16T00:00:00Z,1900-01-01T20:00:00Z,2015-03-16T20:00:00Z,2015-03-16T04:00:00Z,1900-01-02T01:00:00Z,2015-03-17T00:00:00Z,2015-03-16T18:00:00Z,2015-03-16T19:00:00Z,Mon,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,47,20,92,0,1610612743,Nuggets,Denver,DEN,nuggets,26,42,81,0,2014-15,00,TRUE
03/16/2015 00:00:00,0021400994,20150316/BKNMIN,3,Final,5,2015-03-16T00:00:00Z,1900-01-01T20:00:00Z,2015-03-16T20:00:00Z,2015-03-16T04:00:00Z,1900-01-02T01:00:00Z,2015-03-17T00:00:00Z,2015-03-16T20:00:00Z,2015-03-16T19:00:00Z,Mon,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,14,52,106,0,1610612751,Nets,Brooklyn,BKN,nets,27,38,122,0,2014-15,00,TRUE
03/16/2015 00:00:00,0021400995,20150316/CLEMIA,3,Final,6,2015-03-16T00:00:00Z,1900-01-01T20:00:00Z,2015-03-16T20:00:00Z,2015-03-16T04:00:00Z,1900-01-02T01:00:00Z,2015-03-17T00:00:00Z,2015-03-16T20:00:00Z,2015-03-16T20:00:00Z,Mon,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,30,36,106,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,43,26,92,0,2014-15,00,TRUE
03/16/2015 00:00:00,0021400996,20150316/OKCDAL,3,Final,7,2015-03-16T00:00:00Z,1900-01-01T20:30:00Z,2015-03-16T20:30:00Z,2015-03-16T04:00:00Z,1900-01-02T01:30:00Z,2015-03-17T00:30:00Z,2015-03-16T19:30:00Z,2015-03-16T19:30:00Z,Mon,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,43,25,119,0,1610612760,Thunder,Oklahoma City,OKC,thunder,37,30,115,0,2014-15,00,TRUE
03/16/2015 00:00:00,0021400997,20150316/CHAUTA,3,Final,8,2015-03-16T00:00:00Z,1900-01-01T21:00:00Z,2015-03-16T21:00:00Z,2015-03-16T04:00:00Z,1900-01-02T02:00:00Z,2015-03-17T01:00:00Z,2015-03-16T21:00:00Z,2015-03-16T19:00:00Z,Mon,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,30,36,94,0,1610612766,Hornets,Charlotte,CHA,hornets,29,36,66,0,2014-15,00,TRUE
03/16/2015 00:00:00,0021400998,20150316/ATLSAC,3,Final,9,2015-03-16T00:00:00Z,1900-01-01T22:00:00Z,2015-03-16T22:00:00Z,2015-03-16T04:00:00Z,1900-01-02T03:00:00Z,2015-03-17T02:00:00Z,2015-03-16T22:00:00Z,2015-03-16T19:00:00Z,Mon,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,22,44,103,0,1610612737,Hawks,Atlanta,ATL,hawks,53,14,110,0,2014-15,00,TRUE
03/16/2015 00:00:00,0021400999,20150316/LALGSW,3,Final,10,2015-03-16T00:00:00Z,1900-01-01T22:30:00Z,2015-03-16T22:30:00Z,2015-03-16T04:00:00Z,1900-01-02T03:30:00Z,2015-03-17T02:30:00Z,2015-03-16T19:30:00Z,2015-03-16T19:30:00Z,Mon,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,53,13,108,0,1610612747,Lakers,Los Angeles,LAL,lakers,17,49,105,0,2014-15,00,TRUE
03/15/2015 00:00:00,0021400982,20150315/CHIOKC,3,Final,1,2015-03-15T00:00:00Z,1900-01-01T13:00:00Z,2015-03-15T13:00:00Z,2015-03-15T04:00:00Z,1900-01-01T18:00:00Z,2015-03-15T17:00:00Z,2015-03-15T12:00:00Z,2015-03-15T12:00:00Z,Sun,3,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,37,29,109,0,1610612741,Bulls,Chicago,CHI,bulls,40,28,100,0,2014-15,00,TRUE
03/15/2015 00:00:00,0021400983,20150315/HOULAC,3,Final,2,2015-03-15T00:00:00Z,1900-01-01T15:30:00Z,2015-03-15T15:30:00Z,2015-03-15T04:00:00Z,1900-01-01T20:30:00Z,2015-03-15T19:30:00Z,2015-03-15T14:30:00Z,2015-03-15T12:30:00Z,Sun,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,42,25,98,0,1610612745,Rockets,Houston,HOU,rockets,44,22,100,0,2014-15,00,TRUE
03/15/2015 00:00:00,0021400984,20150315/DENNOP,3,Final/OT2,3,2015-03-15T00:00:00Z,1900-01-01T18:00:00Z,2015-03-15T18:00:00Z,2015-03-15T04:00:00Z,1900-01-01T23:00:00Z,2015-03-15T22:00:00Z,2015-03-15T16:00:00Z,2015-03-15T17:00:00Z,Sun,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,36,30,111,0,1610612743,Nuggets,Denver,DEN,nuggets,26,41,118,0,2014-15,00,TRUE
03/15/2015 00:00:00,0021400985,20150315/CLEORL,3,Final,4,2015-03-15T00:00:00Z,1900-01-01T18:00:00Z,2015-03-15T18:00:00Z,2015-03-15T04:00:00Z,1900-01-01T23:00:00Z,2015-03-15T22:00:00Z,2015-03-15T18:00:00Z,2015-03-15T18:00:00Z,Sun,3,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,21,47,108,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,43,25,123,0,2014-15,00,TRUE
03/15/2015 00:00:00,0021400986,20150315/MINSAS,3,Final,5,2015-03-15T00:00:00Z,1900-01-01T19:00:00Z,2015-03-15T19:00:00Z,2015-03-15T04:00:00Z,1900-01-02T00:00:00Z,2015-03-15T23:00:00Z,2015-03-15T18:00:00Z,2015-03-15T18:00:00Z,Sun,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,41,24,123,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,14,51,97,0,2014-15,00,TRUE
03/15/2015 00:00:00,0021400987,20150315/PORTOR,3,Final,6,2015-03-15T00:00:00Z,1900-01-01T19:00:00Z,2015-03-15T19:00:00Z,2015-03-15T04:00:00Z,1900-01-02T00:00:00Z,2015-03-15T23:00:00Z,2015-03-15T16:00:00Z,2015-03-15T19:00:00Z,Sun,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,39,27,97,0,1610612757,Trail Blazers,Portland,POR,blazers,44,20,113,0,2014-15,00,TRUE
03/15/2015 00:00:00,0021400988,20150315/NYKPHX,3,Final,7,2015-03-15T00:00:00Z,1900-01-01T21:00:00Z,2015-03-15T21:00:00Z,2015-03-15T04:00:00Z,1900-01-02T02:00:00Z,2015-03-16T01:00:00Z,2015-03-15T21:00:00Z,2015-03-15T18:00:00Z,Sun,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,35,33,102,0,1610612752,Knicks,New York,NYK,knicks,13,53,89,0,2014-15,00,TRUE
03/15/2015 00:00:00,0021400989,20150315/ATLLAL,3,Final,8,2015-03-15T00:00:00Z,1900-01-01T21:30:00Z,2015-03-15T21:30:00Z,2015-03-15T04:00:00Z,1900-01-02T02:30:00Z,2015-03-16T01:30:00Z,2015-03-15T21:30:00Z,2015-03-15T18:30:00Z,Sun,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,17,48,86,0,1610612737,Hawks,Atlanta,ATL,hawks,52,14,91,0,2014-15,00,TRUE
03/14/2015 00:00:00,0021400976,20150314/BOSIND,3,Final,1,2015-03-14T00:00:00Z,1900-01-01T19:00:00Z,2015-03-14T19:00:00Z,2015-03-14T04:00:00Z,1900-01-02T00:00:00Z,2015-03-14T23:00:00Z,2015-03-14T19:00:00Z,2015-03-14T19:00:00Z,Sat,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,30,35,89,0,1610612738,Celtics,Boston,BOS,celtics,29,36,93,0,2014-15,00,TRUE
03/14/2015 00:00:00,0021400977,20150314/SACWAS,3,Final,2,2015-03-14T00:00:00Z,1900-01-01T19:00:00Z,2015-03-14T19:00:00Z,2015-03-14T04:00:00Z,1900-01-02T00:00:00Z,2015-03-14T23:00:00Z,2015-03-14T16:00:00Z,2015-03-14T19:00:00Z,Sat,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,38,28,113,0,1610612758,Kings,Sacramento,SAC,kings,22,43,97,0,2014-15,00,TRUE
03/14/2015 00:00:00,0021400978,20150314/BKNPHI,3,Final,3,2015-03-14T00:00:00Z,1900-01-01T19:30:00Z,2015-03-14T19:30:00Z,2015-03-14T04:00:00Z,1900-01-02T00:30:00Z,2015-03-14T23:30:00Z,2015-03-14T19:30:00Z,2015-03-14T19:30:00Z,Sat,3,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,15,51,87,0,1610612751,Nets,Brooklyn,BKN,nets,26,38,94,0,2014-15,00,TRUE
03/14/2015 00:00:00,0021400979,20150314/MILMEM,3,Final,4,2015-03-14T00:00:00Z,1900-01-01T20:00:00Z,2015-03-14T20:00:00Z,2015-03-14T04:00:00Z,1900-01-02T01:00:00Z,2015-03-15T00:00:00Z,2015-03-14T19:00:00Z,2015-03-14T19:00:00Z,Sat,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,46,20,96,0,1610612749,Bucks,Milwaukee,MIL,bucks,34,32,83,0,2014-15,00,TRUE
03/14/2015 00:00:00,0021400980,20150314/DETUTA,3,Final,5,2015-03-14T00:00:00Z,1900-01-01T21:00:00Z,2015-03-14T21:00:00Z,2015-03-14T04:00:00Z,1900-01-02T02:00:00Z,2015-03-15T01:00:00Z,2015-03-14T21:00:00Z,2015-03-14T19:00:00Z,Sat,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,29,36,88,0,1610612765,Pistons,Detroit,DET,pistons,23,43,85,0,2014-15,00,TRUE
03/14/2015 00:00:00,0021400981,20150314/NYKGSW,3,Final,6,2015-03-14T00:00:00Z,1900-01-01T22:30:00Z,2015-03-14T22:30:00Z,2015-03-14T04:00:00Z,1900-01-02T03:30:00Z,2015-03-15T02:30:00Z,2015-03-14T22:30:00Z,2015-03-14T19:30:00Z,Sat,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,52,13,125,0,1610612752,Knicks,New York,NYK,knicks,13,52,94,0,2014-15,00,TRUE
03/13/2015 00:00:00,0021400967,20150313/CHICHA,3,Final,1,2015-03-13T00:00:00Z,1900-01-01T19:00:00Z,2015-03-13T19:00:00Z,2015-03-13T04:00:00Z,1900-01-02T00:00:00Z,2015-03-13T23:00:00Z,2015-03-13T18:00:00Z,2015-03-13T19:00:00Z,Fri,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,29,35,101,0,1610612741,Bulls,Chicago,CHI,bulls,40,27,91,0,2014-15,00,TRUE
03/13/2015 00:00:00,0021400968,20150313/SACPHI,3,Final,2,2015-03-13T00:00:00Z,1900-01-01T19:00:00Z,2015-03-13T19:00:00Z,2015-03-13T04:00:00Z,1900-01-02T00:00:00Z,2015-03-13T23:00:00Z,2015-03-13T16:00:00Z,2015-03-13T19:00:00Z,Fri,3,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,15,50,114,0,1610612758,Kings,Sacramento,SAC,kings,22,42,107,0,2014-15,00,TRUE
03/13/2015 00:00:00,0021400969,20150313/ORLBOS,3,Final,3,2015-03-13T00:00:00Z,1900-01-01T19:30:00Z,2015-03-13T19:30:00Z,2015-03-13T04:00:00Z,1900-01-02T00:30:00Z,2015-03-13T23:30:00Z,2015-03-13T19:30:00Z,2015-03-13T19:30:00Z,Fri,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,28,36,95,0,1610612753,Magic,Orlando,ORL,magic,21,46,88,0,2014-15,00,TRUE
03/13/2015 00:00:00,0021400970,20150313/MIATOR,3,Final,4,2015-03-13T00:00:00Z,1900-01-01T19:30:00Z,2015-03-13T19:30:00Z,2015-03-13T04:00:00Z,1900-01-02T00:30:00Z,2015-03-13T23:30:00Z,2015-03-13T19:30:00Z,2015-03-13T19:30:00Z,Fri,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,39,26,102,0,1610612748,Heat,Miami,MIA,heat,29,36,92,0,2014-15,00,TRUE
03/13/2015 00:00:00,0021400971,20150313/MINOKC,3,Final,5,2015-03-13T00:00:00Z,1900-01-01T20:00:00Z,2015-03-13T20:00:00Z,2015-03-13T04:00:00Z,1900-01-02T01:00:00Z,2015-03-14T00:00:00Z,2015-03-13T19:00:00Z,2015-03-13T19:00:00Z,Fri,3,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,36,29,113,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,14,50,99,0,2014-15,00,TRUE
03/13/2015 00:00:00,0021400972,20150313/LACDAL,3,Final,6,2015-03-13T00:00:00Z,1900-01-01T20:30:00Z,2015-03-13T20:30:00Z,2015-03-13T04:00:00Z,1900-01-02T01:30:00Z,2015-03-14T00:30:00Z,2015-03-13T17:30:00Z,2015-03-13T19:30:00Z,Fri,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,42,25,129,0,1610612746,Clippers,Los Angeles,LAC,clippers,42,24,99,0,2014-15,00,TRUE
03/13/2015 00:00:00,0021400973,20150313/GSWDEN,3,Final,7,2015-03-13T00:00:00Z,1900-01-01T21:00:00Z,2015-03-13T21:00:00Z,2015-03-13T04:00:00Z,1900-01-02T02:00:00Z,2015-03-14T01:00:00Z,2015-03-13T18:00:00Z,2015-03-13T19:00:00Z,Fri,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,25,41,114,0,1610612744,Warriors,Golden State,GSW,warriors,51,13,103,0,2014-15,00,TRUE
03/13/2015 00:00:00,0021400974,20150313/ATLPHX,3,Final,8,2015-03-13T00:00:00Z,1900-01-01T22:00:00Z,2015-03-13T22:00:00Z,2015-03-13T04:00:00Z,1900-01-02T03:00:00Z,2015-03-14T02:00:00Z,2015-03-13T22:00:00Z,2015-03-13T19:00:00Z,Fri,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,34,33,87,0,1610612737,Hawks,Atlanta,ATL,hawks,51,14,96,0,2014-15,00,TRUE
03/13/2015 00:00:00,0021400975,20150313/DETPOR,3,Final,9,2015-03-13T00:00:00Z,1900-01-01T22:00:00Z,2015-03-13T22:00:00Z,2015-03-13T04:00:00Z,1900-01-02T03:00:00Z,2015-03-14T02:00:00Z,2015-03-13T22:00:00Z,2015-03-13T19:00:00Z,Fri,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,43,20,118,0,1610612765,Pistons,Detroit,DET,pistons,23,42,99,0,2014-15,00,TRUE
03/12/2015 00:00:00,0021400962,20150312/MILIND,3,Final/OT,1,2015-03-12T00:00:00Z,1900-01-01T19:00:00Z,2015-03-12T19:00:00Z,2015-03-12T04:00:00Z,1900-01-02T00:00:00Z,2015-03-12T23:00:00Z,2015-03-12T18:00:00Z,2015-03-12T19:00:00Z,Thu,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,30,34,109,0,1610612749,Bucks,Milwaukee,MIL,bucks,34,31,103,0,2014-15,00,TRUE
03/12/2015 00:00:00,0021400963,20150312/MEMWAS,3,Final,2,2015-03-12T00:00:00Z,1900-01-01T19:00:00Z,2015-03-12T19:00:00Z,2015-03-12T04:00:00Z,1900-01-02T00:00:00Z,2015-03-12T23:00:00Z,2015-03-12T18:00:00Z,2015-03-12T19:00:00Z,Thu,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,28,107,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,45,20,87,0,2014-15,00,TRUE
03/12/2015 00:00:00,0021400964,20150312/CLESAS,3,Final/OT,4,2015-03-12T00:00:00Z,1900-01-01T21:30:00Z,2015-03-12T21:30:00Z,2015-03-12T04:00:00Z,1900-01-02T02:30:00Z,2015-03-13T01:30:00Z,2015-03-12T21:30:00Z,2015-03-12T20:30:00Z,Thu,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,40,24,125,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,25,128,0,2014-15,00,TRUE
03/12/2015 00:00:00,0021400965,20150312/HOUUTA,3,Final,3,2015-03-12T00:00:00Z,1900-01-01T21:00:00Z,2015-03-12T21:00:00Z,2015-03-12T04:00:00Z,1900-01-02T02:00:00Z,2015-03-13T01:00:00Z,2015-03-12T20:00:00Z,2015-03-12T19:00:00Z,Thu,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,28,36,109,0,1610612745,Rockets,Houston,HOU,rockets,43,22,91,0,2014-15,00,TRUE
03/12/2015 00:00:00,0021400966,20150312/NYKLAL,3,Final,5,2015-03-12T00:00:00Z,1900-01-01T22:30:00Z,2015-03-12T22:30:00Z,2015-03-12T04:00:00Z,1900-01-02T03:30:00Z,2015-03-13T02:30:00Z,2015-03-12T22:30:00Z,2015-03-12T19:30:00Z,Thu,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,17,47,94,0,1610612752,Knicks,New York,NYK,knicks,13,51,101,0,2014-15,00,TRUE
03/11/2015 00:00:00,0021400952,20150311/SACCHA,3,Final,1,2015-03-11T00:00:00Z,1900-01-01T19:00:00Z,2015-03-11T19:00:00Z,2015-03-11T04:00:00Z,1900-01-02T00:00:00Z,2015-03-11T23:00:00Z,2015-03-11T16:00:00Z,2015-03-11T19:00:00Z,Wed,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,28,35,106,0,1610612758,Kings,Sacramento,SAC,kings,22,41,113,0,2014-15,00,TRUE
03/11/2015 00:00:00,0021400953,20150311/CHIPHI,3,Final/OT,2,2015-03-11T00:00:00Z,1900-01-01T19:00:00Z,2015-03-11T19:00:00Z,2015-03-11T04:00:00Z,1900-01-02T00:00:00Z,2015-03-11T23:00:00Z,2015-03-11T18:00:00Z,2015-03-11T19:00:00Z,Wed,3,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,14,50,95,0,1610612741,Bulls,Chicago,CHI,bulls,40,26,104,0,2014-15,00,TRUE
03/11/2015 00:00:00,0021400954,20150311/MEMBOS,3,Final,3,2015-03-11T00:00:00Z,1900-01-01T19:30:00Z,2015-03-11T19:30:00Z,2015-03-11T04:00:00Z,1900-01-02T00:30:00Z,2015-03-11T23:30:00Z,2015-03-11T18:30:00Z,2015-03-11T19:30:00Z,Wed,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,27,36,95,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,45,19,92,0,2014-15,00,TRUE
03/11/2015 00:00:00,0021400955,20150311/BKNMIA,3,Final,4,2015-03-11T00:00:00Z,1900-01-01T19:30:00Z,2015-03-11T19:30:00Z,2015-03-11T04:00:00Z,1900-01-02T00:30:00Z,2015-03-11T23:30:00Z,2015-03-11T19:30:00Z,2015-03-11T19:30:00Z,Wed,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,29,35,104,0,1610612751,Nets,Brooklyn,BKN,nets,25,38,98,0,2014-15,00,TRUE
03/11/2015 00:00:00,0021400956,20150311/ORLMIL,3,Final,5,2015-03-11T00:00:00Z,1900-01-01T20:00:00Z,2015-03-11T20:00:00Z,2015-03-11T04:00:00Z,1900-01-02T01:00:00Z,2015-03-12T00:00:00Z,2015-03-11T20:00:00Z,2015-03-11T19:00:00Z,Wed,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,34,30,97,0,1610612753,Magic,Orlando,ORL,magic,21,45,91,0,2014-15,00,TRUE
