game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/13/2009 00:00:00,0020800977,20090313/CLESAC,3,Final/OT,10,2009-03-13T00:00:00Z,1900-01-01T22:00:00Z,2009-03-13T22:00:00Z,2009-03-13T04:00:00Z,1900-01-02T03:00:00Z,2009-03-14T02:00:00Z,2009-03-13T22:00:00Z,2009-03-13T19:00:00Z,Fri,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,14,51,123,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,52,13,126,0,2008-09,00,TRUE
03/13/2009 00:00:00,0020800978,20090313/DALGSW,3,Final,11,2009-03-13T00:00:00Z,1900-01-01T22:30:00Z,2009-03-13T22:30:00Z,2009-03-13T04:00:00Z,1900-01-02T03:30:00Z,2009-03-14T02:30:00Z,2009-03-13T21:30:00Z,2009-03-13T19:30:00Z,Fri,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,23,42,119,0,1610612742,Mavericks,Dallas,DAL,mavericks,40,26,110,0,2008-09,00,TRUE
03/12/2009 00:00:00,0020800966,20090312/LALSAS,3,Final,1,2009-03-12T00:00:00Z,1900-01-01T20:00:00Z,2009-03-12T20:00:00Z,2009-03-12T04:00:00Z,1900-01-02T01:00:00Z,2009-03-13T00:00:00Z,2009-03-12T17:00:00Z,2009-03-12T19:00:00Z,Thu,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,43,21,95,0,1610612747,Lakers,Los Angeles,LAL,lakers,52,13,102,0,2008-09,00,TRUE
03/12/2009 00:00:00,0020800967,20090312/CLEPHX,3,Final,2,2009-03-12T00:00:00Z,1900-01-01T22:30:00Z,2009-03-12T22:30:00Z,2009-03-12T04:00:00Z,1900-01-02T03:30:00Z,2009-03-13T02:30:00Z,2009-03-12T22:30:00Z,2009-03-12T19:30:00Z,Thu,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,34,31,111,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,51,13,119,0,2008-09,00,TRUE
03/11/2009 00:00:00,0020800955,20090311/UTAATL,3,Final,1,2009-03-11T00:00:00Z,1900-01-01T19:00:00Z,2009-03-11T19:00:00Z,2009-03-11T04:00:00Z,1900-01-02T00:00:00Z,2009-03-11T23:00:00Z,2009-03-11T17:00:00Z,2009-03-11T19:00:00Z,Wed,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,37,28,100,0,1610612762,Jazz,Utah,UTA,jazz,41,24,93,0,2008-09,00,TRUE
03/11/2009 00:00:00,0020800956,20090311/CHIORL,3,Final,2,2009-03-11T00:00:00Z,1900-01-01T19:00:00Z,2009-03-11T19:00:00Z,2009-03-11T04:00:00Z,1900-01-02T00:00:00Z,2009-03-11T23:00:00Z,2009-03-11T18:00:00Z,2009-03-11T19:00:00Z,Wed,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,47,17,107,0,1610612741,Bulls,Chicago,CHI,bulls,29,36,79,0,2008-09,00,TRUE
03/11/2009 00:00:00,0020800957,20090311/TORPHI,3,Final,3,2009-03-11T00:00:00Z,1900-01-01T19:00:00Z,2009-03-11T19:00:00Z,2009-03-11T04:00:00Z,1900-01-02T00:00:00Z,2009-03-11T23:00:00Z,2009-03-11T19:00:00Z,2009-03-11T19:00:00Z,Wed,3,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,31,31,115,0,1610612761,Raptors,Toronto,TOR,raptors,23,42,106,0,2008-09,00,TRUE
03/11/2009 00:00:00,0020800958,20090311/NOHWAS,3,Final,4,2009-03-11T00:00:00Z,1900-01-01T19:00:00Z,2009-03-11T19:00:00Z,2009-03-11T04:00:00Z,1900-01-02T00:00:00Z,2009-03-11T23:00:00Z,2009-03-11T18:00:00Z,2009-03-11T19:00:00Z,Wed,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,15,50,98,0,1610612740,Hornets,New Orleans,NOH,hornets,40,23,109,0,2008-09,00,TRUE
03/11/2009 00:00:00,0020800959,20090311/NYKDET,3,Final/OT,5,2009-03-11T00:00:00Z,1900-01-01T19:30:00Z,2009-03-11T19:30:00Z,2009-03-11T04:00:00Z,1900-01-02T00:30:00Z,2009-03-11T23:30:00Z,2009-03-11T19:30:00Z,2009-03-11T19:30:00Z,Wed,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,32,31,111,0,1610612752,Knicks,New York,NYK,knicks,27,37,116,0,2008-09,00,TRUE
03/11/2009 00:00:00,0020800960,20090311/BOSMIA,3,Final,6,2009-03-11T00:00:00Z,1900-01-01T19:30:00Z,2009-03-11T19:30:00Z,2009-03-11T04:00:00Z,1900-01-02T00:30:00Z,2009-03-11T23:30:00Z,2009-03-11T19:30:00Z,2009-03-11T19:30:00Z,Wed,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,35,29,107,0,1610612738,Celtics,Boston,BOS,celtics,49,16,99,0,2008-09,00,TRUE
03/11/2009 00:00:00,0020800961,20090311/MEMMIN,3,Final,7,2009-03-11T00:00:00Z,1900-01-01T20:00:00Z,2009-03-11T20:00:00Z,2009-03-11T04:00:00Z,1900-01-02T01:00:00Z,2009-03-12T00:00:00Z,2009-03-11T19:00:00Z,2009-03-11T19:00:00Z,Wed,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,19,45,104,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,16,47,79,0,2008-09,00,TRUE
03/11/2009 00:00:00,0020800962,20090311/LALHOU,3,Final,8,2009-03-11T00:00:00Z,1900-01-01T20:30:00Z,2009-03-11T20:30:00Z,2009-03-11T04:00:00Z,1900-01-02T01:30:00Z,2009-03-12T00:30:00Z,2009-03-11T17:30:00Z,2009-03-11T19:30:00Z,Wed,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,42,24,96,0,1610612747,Lakers,Los Angeles,LAL,lakers,51,13,102,0,2008-09,00,TRUE
03/11/2009 00:00:00,0020800963,20090311/OKCDEN,3,Final,9,2009-03-11T00:00:00Z,1900-01-01T21:00:00Z,2009-03-11T21:00:00Z,2009-03-11T04:00:00Z,1900-01-02T02:00:00Z,2009-03-12T01:00:00Z,2009-03-11T20:00:00Z,2009-03-11T19:00:00Z,Wed,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,41,25,112,0,1610612760,Thunder,Oklahoma City,OKC,thunder,18,47,99,0,2008-09,00,TRUE
03/11/2009 00:00:00,0020800964,20090311/DALPOR,3,Final,10,2009-03-11T00:00:00Z,1900-01-01T22:00:00Z,2009-03-11T22:00:00Z,2009-03-11T04:00:00Z,1900-01-02T03:00:00Z,2009-03-12T02:00:00Z,2009-03-11T21:00:00Z,2009-03-11T19:00:00Z,Wed,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,40,24,89,0,1610612742,Mavericks,Dallas,DAL,mavericks,40,25,93,0,2008-09,00,TRUE
03/11/2009 00:00:00,0020800965,20090311/NJNGSW,3,Final,11,2009-03-11T00:00:00Z,1900-01-01T22:30:00Z,2009-03-11T22:30:00Z,2009-03-11T04:00:00Z,1900-01-02T03:30:00Z,2009-03-12T02:30:00Z,2009-03-11T22:30:00Z,2009-03-11T19:30:00Z,Wed,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,22,42,116,0,1610612751,Nets,New Jersey,NJN,nets,28,36,112,0,2008-09,00,TRUE
03/10/2009 00:00:00,0020800949,20090310/UTAIND,3,Final,1,2009-03-10T00:00:00Z,1900-01-01T19:00:00Z,2009-03-10T19:00:00Z,2009-03-10T04:00:00Z,1900-01-02T00:00:00Z,2009-03-10T23:00:00Z,2009-03-10T17:00:00Z,2009-03-10T19:00:00Z,Tue,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,28,38,100,0,1610612762,Jazz,Utah,UTA,jazz,41,23,112,0,2008-09,00,TRUE
03/10/2009 00:00:00,0020800950,20090310/NYKMIL,3,Final,2,2009-03-10T00:00:00Z,1900-01-01T20:00:00Z,2009-03-10T20:00:00Z,2009-03-10T04:00:00Z,1900-01-02T01:00:00Z,2009-03-11T00:00:00Z,2009-03-10T20:00:00Z,2009-03-10T19:00:00Z,Tue,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,30,37,112,0,1610612752,Knicks,New York,NYK,knicks,26,37,120,0,2008-09,00,TRUE
03/10/2009 00:00:00,0020800951,20090310/CHASAS,3,Final,3,2009-03-10T00:00:00Z,1900-01-01T20:30:00Z,2009-03-10T20:30:00Z,2009-03-10T04:00:00Z,1900-01-02T01:30:00Z,2009-03-11T00:30:00Z,2009-03-10T20:30:00Z,2009-03-10T19:30:00Z,Tue,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,43,20,100,0,1610612766,Bobcats,Charlotte,CHA,bobcats,28,36,86,0,2008-09,00,TRUE
03/10/2009 00:00:00,0020800952,20090310/DALPHX,3,Final,4,2009-03-10T00:00:00Z,1900-01-01T22:00:00Z,2009-03-10T22:00:00Z,2009-03-10T04:00:00Z,1900-01-02T03:00:00Z,2009-03-11T02:00:00Z,2009-03-10T21:00:00Z,2009-03-10T19:00:00Z,Tue,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,34,30,117,0,1610612742,Mavericks,Dallas,DAL,mavericks,39,25,122,0,2008-09,00,TRUE
03/10/2009 00:00:00,0020800953,20090310/OKCSAC,3,Final,5,2009-03-10T00:00:00Z,1900-01-01T22:00:00Z,2009-03-10T22:00:00Z,2009-03-10T04:00:00Z,1900-01-02T03:00:00Z,2009-03-11T02:00:00Z,2009-03-10T21:00:00Z,2009-03-10T19:00:00Z,Tue,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,14,50,98,0,1610612760,Thunder,Oklahoma City,OKC,thunder,18,46,99,0,2008-09,00,TRUE
03/10/2009 00:00:00,0020800954,20090310/CLELAC,3,Final,6,2009-03-10T00:00:00Z,1900-01-01T22:30:00Z,2009-03-10T22:30:00Z,2009-03-10T04:00:00Z,1900-01-02T03:30:00Z,2009-03-11T02:30:00Z,2009-03-10T22:30:00Z,2009-03-10T19:30:00Z,Tue,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,15,49,83,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,50,13,87,0,2008-09,00,TRUE
03/09/2009 00:00:00,0020800943,20090309/NOHATL,3,Final,1,2009-03-09T00:00:00Z,1900-01-01T19:00:00Z,2009-03-09T19:00:00Z,2009-03-09T04:00:00Z,1900-01-02T00:00:00Z,2009-03-09T23:00:00Z,2009-03-09T18:00:00Z,2009-03-09T19:00:00Z,Mon,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,36,28,89,0,1610612740,Hornets,New Orleans,NOH,hornets,39,23,79,0,2008-09,00,TRUE
03/09/2009 00:00:00,0020800944,20090309/ORLDET,3,Final,2,2009-03-09T00:00:00Z,1900-01-01T19:30:00Z,2009-03-09T19:30:00Z,2009-03-09T04:00:00Z,1900-01-02T00:30:00Z,2009-03-09T23:30:00Z,2009-03-09T19:30:00Z,2009-03-09T19:30:00Z,Mon,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,32,30,98,0,1610612753,Magic,Orlando,ORL,magic,46,17,94,0,2008-09,00,TRUE
03/09/2009 00:00:00,0020800945,20090309/CHIMIA,3,Final/OT2,3,2009-03-09T00:00:00Z,1900-01-01T19:30:00Z,2009-03-09T19:30:00Z,2009-03-09T04:00:00Z,1900-01-02T00:30:00Z,2009-03-09T23:30:00Z,2009-03-09T18:30:00Z,2009-03-09T19:30:00Z,Mon,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,34,29,130,0,1610612741,Bulls,Chicago,CHI,bulls,29,35,127,0,2008-09,00,TRUE
03/09/2009 00:00:00,0020800946,20090309/WASMIN,3,Final,4,2009-03-09T00:00:00Z,1900-01-01T20:00:00Z,2009-03-09T20:00:00Z,2009-03-09T04:00:00Z,1900-01-02T01:00:00Z,2009-03-10T00:00:00Z,2009-03-09T20:00:00Z,2009-03-09T19:00:00Z,Mon,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,18,45,99,0,1610612764,Wizards,Washington,WAS,wizards,15,49,110,0,2008-09,00,TRUE
03/09/2009 00:00:00,0020800947,20090309/HOUDEN,3,Final,5,2009-03-09T00:00:00Z,1900-01-01T21:00:00Z,2009-03-09T21:00:00Z,2009-03-09T04:00:00Z,1900-01-02T02:00:00Z,2009-03-10T01:00:00Z,2009-03-09T20:00:00Z,2009-03-09T19:00:00Z,Mon,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,40,25,95,0,1610612745,Rockets,Houston,HOU,rockets,42,23,97,0,2008-09,00,TRUE
03/09/2009 00:00:00,0020800948,20090309/LALPOR,3,Final,6,2009-03-09T00:00:00Z,1900-01-01T22:00:00Z,2009-03-09T22:00:00Z,2009-03-09T04:00:00Z,1900-01-02T03:00:00Z,2009-03-10T02:00:00Z,2009-03-09T19:00:00Z,2009-03-09T19:00:00Z,Mon,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,40,23,111,0,1610612747,Lakers,Los Angeles,LAL,lakers,50,13,94,0,2008-09,00,TRUE
03/08/2009 00:00:00,0020800936,20090308/ORLBOS,3,Final,2,2009-03-08T00:00:00Z,1900-01-01T13:00:00Z,2009-03-08T13:00:00Z,2009-03-08T05:00:00Z,1900-01-01T18:00:00Z,2009-03-08T17:00:00Z,2009-03-08T13:00:00Z,2009-03-08T13:00:00Z,Sun,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,49,15,79,0,1610612753,Magic,Orlando,ORL,magic,46,16,86,0,2008-09,00,TRUE
03/08/2009 00:00:00,0020800937,20090308/UTATOR,3,Final,1,2009-03-08T00:00:00Z,1900-01-01T12:30:00Z,2009-03-08T12:30:00Z,2009-03-08T05:00:00Z,1900-01-01T17:30:00Z,2009-03-08T16:30:00Z,2009-03-08T10:30:00Z,2009-03-08T12:30:00Z,Sun,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,23,41,101,0,1610612762,Jazz,Utah,UTA,jazz,40,23,109,0,2008-09,00,TRUE
03/08/2009 00:00:00,0020800938,20090308/PHXSAS,3,Final,3,2009-03-08T00:00:00Z,1900-01-01T15:30:00Z,2009-03-08T15:30:00Z,2009-03-08T05:00:00Z,1900-01-01T20:30:00Z,2009-03-08T19:30:00Z,2009-03-08T13:30:00Z,2009-03-08T14:30:00Z,Sun,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,42,20,103,0,1610612756,Suns,Phoenix,PHX,suns,34,29,98,0,2008-09,00,TRUE
03/08/2009 00:00:00,0020800939,20090308/NYKNJN,3,Final,4,2009-03-08T00:00:00Z,1900-01-01T18:00:00Z,2009-03-08T18:00:00Z,2009-03-08T05:00:00Z,1900-01-01T23:00:00Z,2009-03-08T22:00:00Z,2009-03-08T18:00:00Z,2009-03-08T18:00:00Z,Sun,3,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,28,35,106,0,1610612752,Knicks,New York,NYK,knicks,25,37,101,0,2008-09,00,TRUE
03/08/2009 00:00:00,0020800940,20090308/MEMHOU,3,Final,5,2009-03-08T00:00:00Z,1900-01-01T19:00:00Z,2009-03-08T19:00:00Z,2009-03-08T05:00:00Z,1900-01-02T00:00:00Z,2009-03-08T23:00:00Z,2009-03-08T18:00:00Z,2009-03-08T18:00:00Z,Sun,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,41,23,93,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,16,46,83,0,2008-09,00,TRUE
03/08/2009 00:00:00,0020800941,20090308/PHIOKC,3,Final,6,2009-03-08T00:00:00Z,1900-01-01T19:00:00Z,2009-03-08T19:00:00Z,2009-03-08T05:00:00Z,1900-01-02T00:00:00Z,2009-03-08T23:00:00Z,2009-03-08T19:00:00Z,2009-03-08T18:00:00Z,Sun,3,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,17,46,89,0,1610612755,76ers,Philadelphia,PHI,sixers,30,31,74,0,2008-09,00,TRUE
03/08/2009 00:00:00,0020800942,20090308/DENSAC,3,Final,7,2009-03-08T00:00:00Z,1900-01-01T21:00:00Z,2009-03-08T21:00:00Z,2009-03-08T05:00:00Z,1900-01-02T02:00:00Z,2009-03-09T01:00:00Z,2009-03-08T19:00:00Z,2009-03-08T18:00:00Z,Sun,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,14,49,114,0,1610612743,Nuggets,Denver,DEN,nuggets,40,24,106,0,2008-09,00,TRUE
03/07/2009 00:00:00,0020800927,20090307/DETATL,3,Final,1,2009-03-07T00:00:00Z,1900-01-01T19:00:00Z,2009-03-07T19:00:00Z,2009-03-07T05:00:00Z,1900-01-02T00:00:00Z,2009-03-08T00:00:00Z,2009-03-07T19:00:00Z,2009-03-07T19:00:00Z,Sat,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,35,28,87,0,1610612765,Pistons,Detroit,DET,pistons,31,30,83,0,2008-09,00,TRUE
03/07/2009 00:00:00,0020800928,20090307/MIACLE,3,Final,2,2009-03-07T00:00:00Z,1900-01-01T19:30:00Z,2009-03-07T19:30:00Z,2009-03-07T05:00:00Z,1900-01-02T00:30:00Z,2009-03-08T00:30:00Z,2009-03-07T19:30:00Z,2009-03-07T19:30:00Z,Sat,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,49,13,99,0,1610612748,Heat,Miami,MIA,heat,33,29,89,0,2008-09,00,TRUE
03/07/2009 00:00:00,0020800929,20090307/CHANYK,3,Final,3,2009-03-07T00:00:00Z,1900-01-01T19:30:00Z,2009-03-07T19:30:00Z,2009-03-07T05:00:00Z,1900-01-02T00:30:00Z,2009-03-08T00:30:00Z,2009-03-07T19:30:00Z,2009-03-07T19:30:00Z,Sat,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,25,36,105,0,1610612766,Bobcats,Charlotte,CHA,bobcats,28,35,114,0,2008-09,00,TRUE
03/07/2009 00:00:00,0020800930,20090307/PHIMEM,3,Final,4,2009-03-07T00:00:00Z,1900-01-01T20:00:00Z,2009-03-07T20:00:00Z,2009-03-07T05:00:00Z,1900-01-02T01:00:00Z,2009-03-08T01:00:00Z,2009-03-07T20:00:00Z,2009-03-07T19:00:00Z,Sat,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,16,45,105,0,1610612755,76ers,Philadelphia,PHI,sixers,30,30,110,0,2008-09,00,TRUE
03/07/2009 00:00:00,0020800931,20090307/OKCNOH,3,Final,5,2009-03-07T00:00:00Z,1900-01-01T20:00:00Z,2009-03-07T20:00:00Z,2009-03-07T05:00:00Z,1900-01-02T01:00:00Z,2009-03-08T01:00:00Z,2009-03-07T19:00:00Z,2009-03-07T19:00:00Z,Sat,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,39,22,108,0,1610612760,Thunder,Oklahoma City,OKC,thunder,16,46,90,0,2008-09,00,TRUE
03/07/2009 00:00:00,0020800932,20090307/WASDAL,3,Final,6,2009-03-07T00:00:00Z,1900-01-01T20:30:00Z,2009-03-07T20:30:00Z,2009-03-07T05:00:00Z,1900-01-02T01:30:00Z,2009-03-08T01:30:00Z,2009-03-07T20:30:00Z,2009-03-07T19:30:00Z,Sat,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,38,25,119,0,1610612764,Wizards,Washington,WAS,wizards,14,49,103,0,2008-09,00,TRUE
03/07/2009 00:00:00,0020800933,20090307/GSWMIL,3,Final,7,2009-03-07T00:00:00Z,1900-01-01T20:30:00Z,2009-03-07T20:30:00Z,2009-03-07T05:00:00Z,1900-01-02T01:30:00Z,2009-03-08T01:30:00Z,2009-03-07T17:30:00Z,2009-03-07T19:30:00Z,Sat,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,30,36,127,0,1610612744,Warriors,Golden State,GSW,warriors,21,42,120,0,2008-09,00,TRUE
03/07/2009 00:00:00,0020800934,20090307/MINPOR,3,Final,8,2009-03-07T00:00:00Z,1900-01-01T22:00:00Z,2009-03-07T22:00:00Z,2009-03-07T05:00:00Z,1900-01-02T03:00:00Z,2009-03-08T03:00:00Z,2009-03-07T21:00:00Z,2009-03-07T19:00:00Z,Sat,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,39,23,95,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,18,44,93,0,2008-09,00,TRUE
03/07/2009 00:00:00,0020800935,20090307/INDLAC,3,Final,9,2009-03-07T00:00:00Z,1900-01-01T22:30:00Z,2009-03-07T22:30:00Z,2009-03-07T05:00:00Z,1900-01-02T03:30:00Z,2009-03-08T03:30:00Z,2009-03-07T22:30:00Z,2009-03-07T19:30:00Z,Sat,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,15,48,105,0,1610612754,Pacers,Indiana,IND,pacers,28,37,106,0,2008-09,00,TRUE
03/06/2009 00:00:00,0020800917,20090306/ATLCHA,3,Final,1,2009-03-06T00:00:00Z,1900-01-01T19:00:00Z,2009-03-06T19:00:00Z,2009-03-06T05:00:00Z,1900-01-02T00:00:00Z,2009-03-07T00:00:00Z,2009-03-06T19:00:00Z,2009-03-06T19:00:00Z,Fri,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,27,35,98,0,1610612737,Hawks,Atlanta,ATL,hawks,34,28,91,0,2008-09,00,TRUE
03/06/2009 00:00:00,0020800918,20090306/NJNORL,3,Final,2,2009-03-06T00:00:00Z,1900-01-01T19:00:00Z,2009-03-06T19:00:00Z,2009-03-06T05:00:00Z,1900-01-02T00:00:00Z,2009-03-07T00:00:00Z,2009-03-06T19:00:00Z,2009-03-06T19:00:00Z,Fri,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,45,16,105,0,1610612751,Nets,New Jersey,NJN,nets,27,35,102,0,2008-09,00,TRUE
03/06/2009 00:00:00,0020800919,20090306/MIATOR,3,Final,3,2009-03-06T00:00:00Z,1900-01-01T19:00:00Z,2009-03-06T19:00:00Z,2009-03-06T05:00:00Z,1900-01-02T00:00:00Z,2009-03-07T00:00:00Z,2009-03-06T19:00:00Z,2009-03-06T19:00:00Z,Fri,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,23,40,102,0,1610612748,Heat,Miami,MIA,heat,33,28,108,0,2008-09,00,TRUE
03/06/2009 00:00:00,0020800920,20090306/CLEBOS,3,Final,4,2009-03-06T00:00:00Z,1900-01-01T20:00:00Z,2009-03-06T20:00:00Z,2009-03-06T05:00:00Z,1900-01-02T01:00:00Z,2009-03-07T01:00:00Z,2009-03-06T20:00:00Z,2009-03-06T20:00:00Z,Fri,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,49,14,105,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,48,13,94,0,2008-09,00,TRUE
03/06/2009 00:00:00,0020800921,20090306/GSWDET,3,Final,5,2009-03-06T00:00:00Z,1900-01-01T20:00:00Z,2009-03-06T20:00:00Z,2009-03-06T05:00:00Z,1900-01-02T01:00:00Z,2009-03-07T01:00:00Z,2009-03-06T17:00:00Z,2009-03-06T20:00:00Z,Fri,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,31,29,108,0,1610612744,Warriors,Golden State,GSW,warriors,21,41,91,0,2008-09,00,TRUE
03/06/2009 00:00:00,0020800922,20090306/MILCHI,3,Final,6,2009-03-06T00:00:00Z,1900-01-01T20:30:00Z,2009-03-06T20:30:00Z,2009-03-06T05:00:00Z,1900-01-02T01:30:00Z,2009-03-07T01:30:00Z,2009-03-06T19:30:00Z,2009-03-06T19:30:00Z,Fri,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,29,34,117,0,1610612749,Bucks,Milwaukee,MIL,bucks,29,36,102,0,2008-09,00,TRUE
03/06/2009 00:00:00,0020800923,20090306/PHXHOU,3,Final,7,2009-03-06T00:00:00Z,1900-01-01T20:30:00Z,2009-03-06T20:30:00Z,2009-03-06T05:00:00Z,1900-01-02T01:30:00Z,2009-03-07T01:30:00Z,2009-03-06T18:30:00Z,2009-03-06T19:30:00Z,Fri,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,40,23,116,0,1610612756,Suns,Phoenix,PHX,suns,34,28,112,0,2008-09,00,TRUE
03/06/2009 00:00:00,0020800924,20090306/WASSAS,3,Final,8,2009-03-06T00:00:00Z,1900-01-01T20:30:00Z,2009-03-06T20:30:00Z,2009-03-06T05:00:00Z,1900-01-02T01:30:00Z,2009-03-07T01:30:00Z,2009-03-06T20:30:00Z,2009-03-06T19:30:00Z,Fri,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,41,20,100,0,1610612764,Wizards,Washington,WAS,wizards,14,48,78,0,2008-09,00,TRUE
