game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/11/1997 00:00:00,0029600894,19970311/HOUSAS,3,Final,7,1997-03-11T00:00:00Z,1900-01-01T20:00:00Z,1997-03-11T20:00:00Z,1997-03-11T05:00:00Z,1900-01-02T01:00:00Z,1997-03-12T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,20,62,79,0,1610612745,Rockets,Houston,HOU,rockets,57,25,103,0,1996-97,00,TRUE
03/11/1997 00:00:00,0029600895,19970311/ORLDEN,3,Final,8,1997-03-11T00:00:00Z,1900-01-01T21:00:00Z,1997-03-11T21:00:00Z,1997-03-11T05:00:00Z,1900-01-02T02:00:00Z,1997-03-12T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",McNichols Sports Arena,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,21,61,91,0,1610612753,Magic,Orlando,ORL,magic,45,37,96,0,1996-97,00,TRUE
03/11/1997 00:00:00,0029600896,19970311/TORPHX,3,Final,9,1997-03-11T00:00:00Z,1900-01-01T21:00:00Z,1997-03-11T21:00:00Z,1997-03-11T05:00:00Z,1900-01-02T02:00:00Z,1997-03-12T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,40,42,101,0,1610612761,Raptors,Toronto,TOR,raptors,30,52,105,0,1996-97,00,TRUE
03/11/1997 00:00:00,0029600897,19970311/CLESAC,3,Final,10,1997-03-11T00:00:00Z,1900-01-01T22:30:00Z,1997-03-11T22:30:00Z,1997-03-11T05:00:00Z,1900-01-02T03:30:00Z,1997-03-12T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,34,48,85,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,88,0,1996-97,00,TRUE
03/11/1997 00:00:00,0029600898,19970311/LACPOR,3,Final,11,1997-03-11T00:00:00Z,1900-01-01T22:00:00Z,1997-03-11T22:00:00Z,1997-03-11T05:00:00Z,1900-01-02T03:00:00Z,1997-03-12T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,49,33,109,0,1610612746,Clippers,Los Angeles,LAC,clippers,36,46,105,0,1996-97,00,TRUE
03/11/1997 00:00:00,0029600899,19970311/DETSEA,3,Final,12,1997-03-11T00:00:00Z,1900-01-01T22:00:00Z,1997-03-11T22:00:00Z,1997-03-11T05:00:00Z,1900-01-02T03:00:00Z,1997-03-12T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,57,25,93,0,1610612765,Pistons,Detroit,DET,pistons,54,28,80,0,1996-97,00,TRUE
03/10/1997 00:00:00,0029600887,19970310/GSWLAC,3,Final,1,1997-03-10T00:00:00Z,1900-01-01T22:30:00Z,1997-03-10T22:30:00Z,1997-03-10T05:00:00Z,1900-01-02T03:30:00Z,1997-03-11T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",Sports Arena,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,36,46,112,0,1610612744,Warriors,Golden State,GSW,warriors,30,52,106,0,1996-97,00,TRUE
03/09/1997 00:00:00,0029600876,19970309/ATLBOS,3,Final,1,1997-03-09T00:00:00Z,1900-01-01T12:30:00Z,1997-03-09T12:30:00Z,1997-03-09T05:00:00Z,1900-01-01T17:30:00Z,1997-03-09T17:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,15,67,90,0,1610612737,Hawks,Atlanta,ATL,hawks,56,26,114,0,1996-97,00,TRUE
03/09/1997 00:00:00,0029600877,19970309/CHINYK,3,Final,2,1997-03-09T00:00:00Z,1900-01-01T17:30:00Z,1997-03-09T17:30:00Z,1997-03-09T05:00:00Z,1900-01-01T22:30:00Z,1997-03-09T22:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,57,25,97,0,1610612741,Bulls,Chicago,CHI,bulls,69,13,93,0,1996-97,00,TRUE
03/09/1997 00:00:00,0029600878,19970309/PHIWAS,3,Final,3,1997-03-09T00:00:00Z,1900-01-01T15:00:00Z,1997-03-09T15:00:00Z,1997-03-09T05:00:00Z,1900-01-01T20:00:00Z,1997-03-09T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",US Air Arena,DC,Washington,A,"","",1610612764,Bullets,Washington,WAS,bullets,44,38,93,0,1610612755,76ers,Philadelphia,PHI,sixers,22,60,99,0,1996-97,00,TRUE
03/09/1997 00:00:00,0029600879,19970309/MIACHH,3,Final,4,1997-03-09T00:00:00Z,1900-01-01T12:30:00Z,1997-03-09T12:30:00Z,1997-03-09T05:00:00Z,1900-01-01T17:30:00Z,1997-03-09T17:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,54,28,82,0,1610612748,Heat,Miami,MIA,heat,61,21,76,0,1996-97,00,TRUE
03/09/1997 00:00:00,0029600880,19970309/VANTOR,3,Final,5,1997-03-09T00:00:00Z,1900-01-01T12:30:00Z,1997-03-09T12:30:00Z,1997-03-09T05:00:00Z,1900-01-01T17:30:00Z,1997-03-09T17:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",SkyDome,OT,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,30,52,81,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,14,68,77,0,1996-97,00,TRUE
03/09/1997 00:00:00,0029600881,19970309/UTAMIN,3,Final,6,1997-03-09T00:00:00Z,1900-01-01T15:30:00Z,1997-03-09T15:30:00Z,1997-03-09T05:00:00Z,1900-01-01T20:30:00Z,1997-03-09T20:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,106,0,1610612762,Jazz,Utah,UTA,jazz,64,18,115,0,1996-97,00,TRUE
03/09/1997 00:00:00,0029600882,19970309/HOUDAL,3,Final,7,1997-03-09T00:00:00Z,1900-01-01T15:00:00Z,1997-03-09T15:00:00Z,1997-03-09T05:00:00Z,1900-01-01T20:00:00Z,1997-03-09T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,24,58,83,0,1610612745,Rockets,Houston,HOU,rockets,57,25,88,0,1996-97,00,TRUE
03/09/1997 00:00:00,0029600883,19970309/ORLPHX,3,Final,8,1997-03-09T00:00:00Z,1900-01-01T15:00:00Z,1997-03-09T15:00:00Z,1997-03-09T05:00:00Z,1900-01-01T20:00:00Z,1997-03-09T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,40,42,121,0,1610612753,Magic,Orlando,ORL,magic,45,37,85,0,1996-97,00,TRUE
03/09/1997 00:00:00,0029600884,19970309/NJNLAL,3,Final,9,1997-03-09T00:00:00Z,1900-01-01T21:30:00Z,1997-03-09T21:30:00Z,1997-03-09T05:00:00Z,1900-01-02T02:30:00Z,1997-03-10T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Great Western Forum,LA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,115,0,1610612751,Nets,New Jersey,NJN,nets,26,56,105,0,1996-97,00,TRUE
03/09/1997 00:00:00,0029600885,19970309/SACGSW,3,Final,10,1997-03-09T00:00:00Z,1900-01-01T22:30:00Z,1997-03-09T22:30:00Z,1997-03-09T05:00:00Z,1900-01-02T03:30:00Z,1997-03-10T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,30,52,102,0,1610612758,Kings,Sacramento,SAC,kings,34,48,98,0,1996-97,00,TRUE
03/09/1997 00:00:00,0029600886,19970309/SEAPOR,3,Final,11,1997-03-09T00:00:00Z,1900-01-01T15:00:00Z,1997-03-09T15:00:00Z,1997-03-09T05:00:00Z,1900-01-01T20:00:00Z,1997-03-09T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,49,33,103,0,1610612760,SuperSonics,Seattle,SEA,supersonics,57,25,93,0,1996-97,00,TRUE
03/08/1997 00:00:00,0029600873,19970308/MILCLE,3,Final,1,1997-03-08T00:00:00Z,1900-01-01T19:30:00Z,1997-03-08T19:30:00Z,1997-03-08T05:00:00Z,1900-01-02T00:30:00Z,1997-03-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,82,0,1610612749,Bucks,Milwaukee,MIL,bucks,33,49,90,0,1996-97,00,TRUE
03/08/1997 00:00:00,0029600874,19970308/SASIND,3,Final,2,1997-03-08T00:00:00Z,1900-01-01T19:30:00Z,1997-03-08T19:30:00Z,1997-03-08T05:00:00Z,1900-01-02T00:30:00Z,1997-03-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",Market Square Arena,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,39,43,98,0,1610612759,Spurs,San Antonio,SAS,spurs,20,62,102,0,1996-97,00,TRUE
03/08/1997 00:00:00,0029600875,19970308/DETLAC,3,Final,3,1997-03-08T00:00:00Z,1900-01-01T22:30:00Z,1997-03-08T22:30:00Z,1997-03-08T05:00:00Z,1900-01-02T03:30:00Z,1997-03-09T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",Sports Arena,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,36,46,85,0,1610612765,Pistons,Detroit,DET,pistons,54,28,91,0,1996-97,00,TRUE
03/07/1997 00:00:00,0029600861,19970307/NYKBOS,3,Final,1,1997-03-07T00:00:00Z,1900-01-01T19:00:00Z,1997-03-07T19:00:00Z,1997-03-07T05:00:00Z,1900-01-02T00:00:00Z,1997-03-08T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,15,67,102,0,1610612752,Knicks,New York,NYK,knicks,57,25,113,0,1996-97,00,TRUE
03/07/1997 00:00:00,0029600862,19970307/MIAWAS,3,Final/OT,2,1997-03-07T00:00:00Z,1900-01-01T19:30:00Z,1997-03-07T19:30:00Z,1997-03-07T05:00:00Z,1900-01-02T00:30:00Z,1997-03-08T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",US Air Arena,DC,Washington,A,"","",1610612764,Bullets,Washington,WAS,bullets,44,38,105,0,1610612748,Heat,Miami,MIA,heat,61,21,108,0,1996-97,00,TRUE
03/07/1997 00:00:00,0029600863,19970307/MILATL,3,Final,3,1997-03-07T00:00:00Z,1900-01-01T19:30:00Z,1997-03-07T19:30:00Z,1997-03-07T05:00:00Z,1900-01-02T00:30:00Z,1997-03-08T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Omni,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,56,26,90,0,1610612749,Bucks,Milwaukee,MIL,bucks,33,49,80,0,1996-97,00,TRUE
03/07/1997 00:00:00,0029600864,19970307/SASTOR,3,Final,4,1997-03-07T00:00:00Z,1900-01-01T19:00:00Z,1997-03-07T19:00:00Z,1997-03-07T05:00:00Z,1900-01-02T00:00:00Z,1997-03-08T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",SkyDome,OT,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,30,52,103,0,1610612759,Spurs,San Antonio,SAS,spurs,20,62,106,0,1996-97,00,TRUE
03/07/1997 00:00:00,0029600865,19970307/INDCHI,3,Final,5,1997-03-07T00:00:00Z,1900-01-01T20:30:00Z,1997-03-07T20:30:00Z,1997-03-07T05:00:00Z,1900-01-02T01:30:00Z,1997-03-08T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,69,13,104,0,1610612754,Pacers,Indiana,IND,pacers,39,43,96,0,1996-97,00,TRUE
03/07/1997 00:00:00,0029600866,19970307/DENMIN,3,Final,6,1997-03-07T00:00:00Z,1900-01-01T20:00:00Z,1997-03-07T20:00:00Z,1997-03-07T05:00:00Z,1900-01-02T01:00:00Z,1997-03-08T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,96,0,1610612743,Nuggets,Denver,DEN,nuggets,21,61,83,0,1996-97,00,TRUE
03/07/1997 00:00:00,0029600867,19970307/DETUTA,3,Final,7,1997-03-07T00:00:00Z,1900-01-01T21:00:00Z,1997-03-07T21:00:00Z,1997-03-07T05:00:00Z,1900-01-02T02:00:00Z,1997-03-08T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,64,18,95,0,1610612765,Pistons,Detroit,DET,pistons,54,28,88,0,1996-97,00,TRUE
03/07/1997 00:00:00,0029600868,19970307/SACPHX,3,Final,8,1997-03-07T00:00:00Z,1900-01-01T21:00:00Z,1997-03-07T21:00:00Z,1997-03-07T05:00:00Z,1900-01-02T02:00:00Z,1997-03-08T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,40,42,104,0,1610612758,Kings,Sacramento,SAC,kings,34,48,87,0,1996-97,00,TRUE
03/07/1997 00:00:00,0029600869,19970307/HOULAL,3,Final,9,1997-03-07T00:00:00Z,1900-01-01T22:30:00Z,1997-03-07T22:30:00Z,1997-03-07T05:00:00Z,1900-01-02T03:30:00Z,1997-03-08T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Great Western Forum,LA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,90,0,1610612745,Rockets,Houston,HOU,rockets,57,25,111,0,1996-97,00,TRUE
03/07/1997 00:00:00,0029600870,19970307/ORLGSW,3,Final,10,1997-03-07T00:00:00Z,1900-01-01T22:30:00Z,1997-03-07T22:30:00Z,1997-03-07T05:00:00Z,1900-01-02T03:30:00Z,1997-03-08T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,30,52,108,0,1610612753,Magic,Orlando,ORL,magic,45,37,101,0,1996-97,00,TRUE
03/07/1997 00:00:00,0029600871,19970307/DALPOR,3,Final,11,1997-03-07T00:00:00Z,1900-01-01T22:00:00Z,1997-03-07T22:00:00Z,1997-03-07T05:00:00Z,1900-01-02T03:00:00Z,1997-03-08T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,49,33,80,0,1610612742,Mavericks,Dallas,DAL,mavericks,24,58,69,0,1996-97,00,TRUE
03/07/1997 00:00:00,0029600872,19970307/NJNSEA,3,Final,12,1997-03-07T00:00:00Z,1900-01-01T22:00:00Z,1997-03-07T22:00:00Z,1997-03-07T05:00:00Z,1900-01-02T03:00:00Z,1997-03-08T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,57,25,109,0,1610612751,Nets,New Jersey,NJN,nets,26,56,90,0,1996-97,00,TRUE
03/06/1997 00:00:00,0029600856,19970306/ATLPHI,3,Final,1,1997-03-06T00:00:00Z,1900-01-01T19:30:00Z,1997-03-06T19:30:00Z,1997-03-06T05:00:00Z,1900-01-02T00:30:00Z,1997-03-07T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",Core States Spectrum Arena,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,22,60,104,0,1610612737,Hawks,Atlanta,ATL,hawks,56,26,117,0,1996-97,00,TRUE
03/06/1997 00:00:00,0029600857,19970306/WASMIA,3,Final,2,1997-03-06T00:00:00Z,1900-01-01T19:30:00Z,1997-03-06T19:30:00Z,1997-03-06T05:00:00Z,1900-01-02T00:30:00Z,1997-03-07T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,61,21,95,0,1610612764,Bullets,Washington,WAS,bullets,44,38,99,0,1996-97,00,TRUE
03/06/1997 00:00:00,0029600858,19970306/BOSCHH,3,Final/OT,3,1997-03-06T00:00:00Z,1900-01-01T19:30:00Z,1997-03-06T19:30:00Z,1997-03-06T05:00:00Z,1900-01-02T00:30:00Z,1997-03-07T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,54,28,122,0,1610612738,Celtics,Boston,BOS,celtics,15,67,121,0,1996-97,00,TRUE
03/06/1997 00:00:00,0029600859,19970306/ORLLAC,3,Final,4,1997-03-06T00:00:00Z,1900-01-01T22:30:00Z,1997-03-06T22:30:00Z,1997-03-06T05:00:00Z,1900-01-02T03:30:00Z,1997-03-07T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",The Pond,CA,Anaheim,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,36,46,93,0,1610612753,Magic,Orlando,ORL,magic,45,37,94,0,1996-97,00,TRUE
03/06/1997 00:00:00,0029600860,19970306/NJNVAN,3,Final,5,1997-03-06T00:00:00Z,1900-01-01T22:00:00Z,1997-03-06T22:00:00Z,1997-03-06T05:00:00Z,1900-01-02T03:00:00Z,1997-03-07T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,14,68,96,0,1610612751,Nets,New Jersey,NJN,nets,26,56,102,0,1996-97,00,TRUE
03/05/1997 00:00:00,0029600848,19970305/NYKTOR,3,Final,1,1997-03-05T00:00:00Z,1900-01-01T19:00:00Z,1997-03-05T19:00:00Z,1997-03-05T05:00:00Z,1900-01-02T00:00:00Z,1997-03-06T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",SkyDome,OT,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,30,52,94,0,1610612752,Knicks,New York,NYK,knicks,57,25,100,0,1996-97,00,TRUE
03/05/1997 00:00:00,0029600849,19970305/INDCLE,3,Final,2,1997-03-05T00:00:00Z,1900-01-01T19:30:00Z,1997-03-05T19:30:00Z,1997-03-05T05:00:00Z,1900-01-02T00:30:00Z,1997-03-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,85,0,1610612754,Pacers,Indiana,IND,pacers,39,43,78,0,1996-97,00,TRUE
03/05/1997 00:00:00,0029600850,19970305/SASCHI,3,Final,3,1997-03-05T00:00:00Z,1900-01-01T20:00:00Z,1997-03-05T20:00:00Z,1997-03-05T05:00:00Z,1900-01-02T01:00:00Z,1997-03-06T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,69,13,111,0,1610612759,Spurs,San Antonio,SAS,spurs,20,62,69,0,1996-97,00,TRUE
03/05/1997 00:00:00,0029600851,19970305/DETMIN,3,Final,4,1997-03-05T00:00:00Z,1900-01-01T20:00:00Z,1997-03-05T20:00:00Z,1997-03-05T05:00:00Z,1900-01-02T01:00:00Z,1997-03-06T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,88,0,1610612765,Pistons,Detroit,DET,pistons,54,28,92,0,1996-97,00,TRUE
03/05/1997 00:00:00,0029600852,19970305/DALUTA,3,Final,5,1997-03-05T00:00:00Z,1900-01-01T21:00:00Z,1997-03-05T21:00:00Z,1997-03-05T05:00:00Z,1900-01-02T02:00:00Z,1997-03-06T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,64,18,96,0,1610612742,Mavericks,Dallas,DAL,mavericks,24,58,65,0,1996-97,00,TRUE
03/05/1997 00:00:00,0029600853,19970305/PORPHX,3,Final,6,1997-03-05T00:00:00Z,1900-01-01T21:00:00Z,1997-03-05T21:00:00Z,1997-03-05T05:00:00Z,1900-01-02T02:00:00Z,1997-03-06T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,40,42,99,0,1610612757,Trail Blazers,Portland,POR,blazers,49,33,121,0,1996-97,00,TRUE
03/05/1997 00:00:00,0029600854,19970305/HOUGSW,3,Final,7,1997-03-05T00:00:00Z,1900-01-01T22:30:00Z,1997-03-05T22:30:00Z,1997-03-05T05:00:00Z,1900-01-02T03:30:00Z,1997-03-06T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,30,52,85,0,1610612745,Rockets,Houston,HOU,rockets,57,25,90,0,1996-97,00,TRUE
03/05/1997 00:00:00,0029600855,19970305/DENSAC,3,Final,8,1997-03-05T00:00:00Z,1900-01-01T22:30:00Z,1997-03-05T22:30:00Z,1997-03-05T05:00:00Z,1900-01-02T03:30:00Z,1997-03-06T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,34,48,105,0,1610612743,Nuggets,Denver,DEN,nuggets,21,61,100,0,1996-97,00,TRUE
03/04/1997 00:00:00,0029600838,19970304/MILNYK,3,Final,1,1997-03-04T00:00:00Z,1900-01-01T19:30:00Z,1997-03-04T19:30:00Z,1997-03-04T05:00:00Z,1900-01-02T00:30:00Z,1997-03-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,57,25,93,0,1610612749,Bucks,Milwaukee,MIL,bucks,33,49,86,0,1996-97,00,TRUE
03/04/1997 00:00:00,0029600839,19970304/WASPHI,3,Final,2,1997-03-04T00:00:00Z,1900-01-01T19:30:00Z,1997-03-04T19:30:00Z,1997-03-04T05:00:00Z,1900-01-02T00:30:00Z,1997-03-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Core States Spectrum Arena,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,22,60,106,0,1610612764,Bullets,Washington,WAS,bullets,44,38,107,0,1996-97,00,TRUE
03/04/1997 00:00:00,0029600840,19970304/SASCHH,3,Final,3,1997-03-04T00:00:00Z,1900-01-01T19:30:00Z,1997-03-04T19:30:00Z,1997-03-04T05:00:00Z,1900-01-02T00:30:00Z,1997-03-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,54,28,105,0,1610612759,Spurs,San Antonio,SAS,spurs,20,62,98,0,1996-97,00,TRUE
03/04/1997 00:00:00,0029600841,19970304/CLEATL,3,Final,4,1997-03-04T00:00:00Z,1900-01-01T19:30:00Z,1997-03-04T19:30:00Z,1997-03-04T05:00:00Z,1900-01-02T00:30:00Z,1997-03-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Omni,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,56,26,93,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,88,0,1996-97,00,TRUE
03/04/1997 00:00:00,0029600842,19970304/MIADET,3,Final,5,1997-03-04T00:00:00Z,1900-01-01T19:30:00Z,1997-03-04T19:30:00Z,1997-03-04T05:00:00Z,1900-01-02T00:30:00Z,1997-03-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,54,28,99,0,1610612748,Heat,Miami,MIA,heat,61,21,108,0,1996-97,00,TRUE
