game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/14/2014 00:00:00,0021300978,20140314/LALSAS,3,Final,8,2014-03-14T00:00:00Z,1900-01-01T20:30:00Z,2014-03-14T20:30:00Z,2014-03-14T04:00:00Z,1900-01-02T01:30:00Z,2014-03-15T00:30:00Z,2014-03-14T17:30:00Z,2014-03-14T19:30:00Z,Fri,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,49,16,119,0,1610612747,Lakers,Los Angeles,LAL,lakers,22,44,85,0,2013-14,00,TRUE
03/14/2014 00:00:00,0021300979,20140314/LACUTA,3,Final,9,2014-03-14T00:00:00Z,1900-01-01T21:00:00Z,2014-03-14T21:00:00Z,2014-03-14T04:00:00Z,1900-01-02T02:00:00Z,2014-03-15T01:00:00Z,2014-03-14T18:00:00Z,2014-03-14T19:00:00Z,Fri,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,22,44,87,0,1610612746,Clippers,Los Angeles,LAC,clippers,47,20,96,0,2013-14,00,TRUE
03/14/2014 00:00:00,0021300980,20140314/CLEGSW,3,Final,10,2014-03-14T00:00:00Z,1900-01-01T22:30:00Z,2014-03-14T22:30:00Z,2014-03-14T04:00:00Z,1900-01-02T03:30:00Z,2014-03-15T02:30:00Z,2014-03-14T22:30:00Z,2014-03-14T19:30:00Z,Fri,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,41,26,94,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,26,40,103,0,2013-14,00,TRUE
03/13/2014 00:00:00,0021300968,20140313/HOUCHI,3,Final,1,2014-03-13T00:00:00Z,1900-01-01T19:00:00Z,2014-03-13T19:00:00Z,2014-03-13T04:00:00Z,1900-01-02T00:00:00Z,2014-03-13T23:00:00Z,2014-03-13T18:00:00Z,2014-03-13T18:00:00Z,Thu,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,36,29,111,0,1610612745,Rockets,Houston,HOU,rockets,44,21,87,0,2013-14,00,TRUE
03/13/2014 00:00:00,0021300969,20140313/MILATL,3,Final,2,2014-03-13T00:00:00Z,1900-01-01T19:30:00Z,2014-03-13T19:30:00Z,2014-03-13T04:00:00Z,1900-01-02T00:30:00Z,2014-03-13T23:30:00Z,2014-03-13T18:30:00Z,2014-03-13T19:30:00Z,Thu,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,28,35,102,0,1610612749,Bucks,Milwaukee,MIL,bucks,13,52,97,0,2013-14,00,TRUE
03/13/2014 00:00:00,0021300970,20140313/LALOKC,3,Final,3,2014-03-13T00:00:00Z,1900-01-01T21:30:00Z,2014-03-13T21:30:00Z,2014-03-13T04:00:00Z,1900-01-02T02:30:00Z,2014-03-14T01:30:00Z,2014-03-13T18:30:00Z,2014-03-13T20:30:00Z,Thu,3,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,48,17,131,0,1610612747,Lakers,Los Angeles,LAL,lakers,22,43,102,0,2013-14,00,TRUE
03/12/2014 00:00:00,0021300957,20140312/BKNMIA,3,Final,1,2014-03-12T00:00:00Z,1900-01-01T19:00:00Z,2014-03-12T19:00:00Z,2014-03-12T04:00:00Z,1900-01-02T00:00:00Z,2014-03-12T23:00:00Z,2014-03-12T19:00:00Z,2014-03-12T19:00:00Z,Wed,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,44,18,95,0,1610612751,Nets,Brooklyn,BKN,nets,33,30,96,0,2013-14,00,TRUE
03/12/2014 00:00:00,0021300958,20140312/DENORL,3,Final,2,2014-03-12T00:00:00Z,1900-01-01T19:00:00Z,2014-03-12T19:00:00Z,2014-03-12T04:00:00Z,1900-01-02T00:00:00Z,2014-03-12T23:00:00Z,2014-03-12T17:00:00Z,2014-03-12T19:00:00Z,Wed,3,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,19,47,112,0,1610612743,Nuggets,Denver,DEN,nuggets,28,36,120,0,2013-14,00,TRUE
03/12/2014 00:00:00,0021300959,20140312/SACPHI,3,Final,3,2014-03-12T00:00:00Z,1900-01-01T19:00:00Z,2014-03-12T19:00:00Z,2014-03-12T04:00:00Z,1900-01-02T00:00:00Z,2014-03-12T23:00:00Z,2014-03-12T16:00:00Z,2014-03-12T19:00:00Z,Wed,3,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,15,49,98,0,1610612758,Kings,Sacramento,SAC,kings,23,42,115,0,2013-14,00,TRUE
03/12/2014 00:00:00,0021300960,20140312/DETTOR,3,Final,4,2014-03-12T00:00:00Z,1900-01-01T19:00:00Z,2014-03-12T19:00:00Z,2014-03-12T04:00:00Z,1900-01-02T00:00:00Z,2014-03-12T23:00:00Z,2014-03-12T19:00:00Z,2014-03-12T19:00:00Z,Wed,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,36,27,101,0,1610612765,Pistons,Detroit,DET,pistons,25,40,87,0,2013-14,00,TRUE
03/12/2014 00:00:00,0021300961,20140312/CHAWAS,3,Final,5,2014-03-12T00:00:00Z,1900-01-01T19:00:00Z,2014-03-12T19:00:00Z,2014-03-12T04:00:00Z,1900-01-02T00:00:00Z,2014-03-12T23:00:00Z,2014-03-12T19:00:00Z,2014-03-12T19:00:00Z,Wed,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,33,31,85,0,1610612766,Bobcats,Charlotte,CHA,bobcats,31,34,98,0,2013-14,00,TRUE
03/12/2014 00:00:00,0021300962,20140312/NYKBOS,3,Final,6,2014-03-12T00:00:00Z,1900-01-01T19:30:00Z,2014-03-12T19:30:00Z,2014-03-12T04:00:00Z,1900-01-02T00:30:00Z,2014-03-12T23:30:00Z,2014-03-12T19:30:00Z,2014-03-12T19:30:00Z,Wed,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,22,43,92,0,1610612752,Knicks,New York,NYK,knicks,26,40,116,0,2013-14,00,TRUE
03/12/2014 00:00:00,0021300963,20140312/MEMNOP,3,Final,7,2014-03-12T00:00:00Z,1900-01-01T20:00:00Z,2014-03-12T20:00:00Z,2014-03-12T04:00:00Z,1900-01-02T01:00:00Z,2014-03-13T00:00:00Z,2014-03-12T19:00:00Z,2014-03-12T19:00:00Z,Wed,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,26,38,88,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,38,26,90,0,2013-14,00,TRUE
03/12/2014 00:00:00,0021300964,20140312/DALUTA,3,Final,8,2014-03-12T00:00:00Z,1900-01-01T21:00:00Z,2014-03-12T21:00:00Z,2014-03-12T04:00:00Z,1900-01-02T02:00:00Z,2014-03-13T01:00:00Z,2014-03-12T20:00:00Z,2014-03-12T19:00:00Z,Wed,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,22,43,101,0,1610612742,Mavericks,Dallas,DAL,mavericks,39,27,108,0,2013-14,00,TRUE
03/12/2014 00:00:00,0021300965,20140312/PORSAS,3,Final,9,2014-03-12T00:00:00Z,1900-01-01T21:30:00Z,2014-03-12T21:30:00Z,2014-03-12T04:00:00Z,1900-01-02T02:30:00Z,2014-03-13T01:30:00Z,2014-03-12T18:30:00Z,2014-03-12T20:30:00Z,Wed,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,48,16,103,0,1610612757,Trail Blazers,Portland,POR,blazers,42,23,90,0,2013-14,00,TRUE
03/12/2014 00:00:00,0021300966,20140312/CLEPHX,3,Final,10,2014-03-12T00:00:00Z,1900-01-01T22:00:00Z,2014-03-12T22:00:00Z,2014-03-12T04:00:00Z,1900-01-02T03:00:00Z,2014-03-13T02:00:00Z,2014-03-12T22:00:00Z,2014-03-12T19:00:00Z,Wed,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,36,28,101,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,25,40,110,0,2013-14,00,TRUE
03/12/2014 00:00:00,0021300967,20140312/GSWLAC,3,Final,11,2014-03-12T00:00:00Z,1900-01-01T22:30:00Z,2014-03-12T22:30:00Z,2014-03-12T04:00:00Z,1900-01-02T03:30:00Z,2014-03-13T02:30:00Z,2014-03-12T19:30:00Z,2014-03-12T19:30:00Z,Wed,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,46,20,111,0,1610612744,Warriors,Golden State,GSW,warriors,41,25,98,0,2013-14,00,TRUE
03/11/2014 00:00:00,0021300950,20140311/BOSIND,3,Final,1,2014-03-11T00:00:00Z,1900-01-01T19:00:00Z,2014-03-11T19:00:00Z,2014-03-11T04:00:00Z,1900-01-02T00:00:00Z,2014-03-11T23:00:00Z,2014-03-11T19:00:00Z,2014-03-11T19:00:00Z,Tue,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,47,17,94,0,1610612738,Celtics,Boston,BOS,celtics,22,42,83,0,2013-14,00,TRUE
03/11/2014 00:00:00,0021300951,20140311/SACDET,3,Final,2,2014-03-11T00:00:00Z,1900-01-01T19:30:00Z,2014-03-11T19:30:00Z,2014-03-11T04:00:00Z,1900-01-02T00:30:00Z,2014-03-11T23:30:00Z,2014-03-11T16:30:00Z,2014-03-11T19:30:00Z,Tue,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,25,39,99,0,1610612758,Kings,Sacramento,SAC,kings,22,42,89,0,2013-14,00,TRUE
03/11/2014 00:00:00,0021300952,20140311/SASCHI,3,Final,3,2014-03-11T00:00:00Z,1900-01-01T20:00:00Z,2014-03-11T20:00:00Z,2014-03-11T04:00:00Z,1900-01-02T01:00:00Z,2014-03-12T00:00:00Z,2014-03-11T19:00:00Z,2014-03-11T19:00:00Z,Tue,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,35,29,96,0,1610612759,Spurs,San Antonio,SAS,spurs,47,16,104,0,2013-14,00,TRUE
03/11/2014 00:00:00,0021300953,20140311/PORMEM,3,Final,4,2014-03-11T00:00:00Z,1900-01-01T20:00:00Z,2014-03-11T20:00:00Z,2014-03-11T04:00:00Z,1900-01-02T01:00:00Z,2014-03-12T00:00:00Z,2014-03-11T17:00:00Z,2014-03-11T19:00:00Z,Tue,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,37,26,109,0,1610612757,Trail Blazers,Portland,POR,blazers,42,22,99,0,2013-14,00,TRUE
03/11/2014 00:00:00,0021300954,20140311/MILMIN,3,Final,5,2014-03-11T00:00:00Z,1900-01-01T20:00:00Z,2014-03-11T20:00:00Z,2014-03-11T04:00:00Z,1900-01-02T01:00:00Z,2014-03-12T00:00:00Z,2014-03-11T19:00:00Z,2014-03-11T19:00:00Z,Tue,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,32,31,112,0,1610612749,Bucks,Milwaukee,MIL,bucks,13,51,101,0,2013-14,00,TRUE
03/11/2014 00:00:00,0021300955,20140311/HOUOKC,3,Final,6,2014-03-11T00:00:00Z,1900-01-01T20:00:00Z,2014-03-11T20:00:00Z,2014-03-11T04:00:00Z,1900-01-02T01:00:00Z,2014-03-12T00:00:00Z,2014-03-11T19:00:00Z,2014-03-11T19:00:00Z,Tue,3,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,47,17,106,0,1610612745,Rockets,Houston,HOU,rockets,44,20,98,0,2013-14,00,TRUE
03/11/2014 00:00:00,0021300956,20140311/DALGSW,3,Final,7,2014-03-11T00:00:00Z,1900-01-01T22:30:00Z,2014-03-11T22:30:00Z,2014-03-11T04:00:00Z,1900-01-02T03:30:00Z,2014-03-12T02:30:00Z,2014-03-11T21:30:00Z,2014-03-11T19:30:00Z,Tue,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,41,24,108,0,1610612742,Mavericks,Dallas,DAL,mavericks,38,27,85,0,2013-14,00,TRUE
03/10/2014 00:00:00,0021300943,20140310/DENCHA,3,Final,1,2014-03-10T00:00:00Z,1900-01-01T19:00:00Z,2014-03-10T19:00:00Z,2014-03-10T04:00:00Z,1900-01-02T00:00:00Z,2014-03-10T23:00:00Z,2014-03-10T17:00:00Z,2014-03-10T19:00:00Z,Mon,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,30,34,105,0,1610612743,Nuggets,Denver,DEN,nuggets,27,36,98,0,2013-14,00,TRUE
03/10/2014 00:00:00,0021300944,20140310/TORBKN,3,Final,2,2014-03-10T00:00:00Z,1900-01-01T19:30:00Z,2014-03-10T19:30:00Z,2014-03-10T04:00:00Z,1900-01-02T00:30:00Z,2014-03-10T23:30:00Z,2014-03-10T19:30:00Z,2014-03-10T19:30:00Z,Mon,3,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,32,30,101,0,1610612761,Raptors,Toronto,TOR,raptors,35,27,97,0,2013-14,00,TRUE
03/10/2014 00:00:00,0021300945,20140310/WASMIA,3,Final,3,2014-03-10T00:00:00Z,1900-01-01T19:30:00Z,2014-03-10T19:30:00Z,2014-03-10T04:00:00Z,1900-01-02T00:30:00Z,2014-03-10T23:30:00Z,2014-03-10T19:30:00Z,2014-03-10T19:30:00Z,Mon,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,44,17,99,0,1610612764,Wizards,Washington,WAS,wizards,33,30,90,0,2013-14,00,TRUE
03/10/2014 00:00:00,0021300946,20140310/PHINYK,3,Final,4,2014-03-10T00:00:00Z,1900-01-01T19:30:00Z,2014-03-10T19:30:00Z,2014-03-10T04:00:00Z,1900-01-02T00:30:00Z,2014-03-10T23:30:00Z,2014-03-10T19:30:00Z,2014-03-10T19:30:00Z,Mon,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,25,40,123,0,1610612755,76ers,Philadelphia,PHI,sixers,15,48,110,0,2013-14,00,TRUE
03/10/2014 00:00:00,0021300947,20140310/ORLMIL,3,Final,5,2014-03-10T00:00:00Z,1900-01-01T20:00:00Z,2014-03-10T20:00:00Z,2014-03-10T04:00:00Z,1900-01-02T01:00:00Z,2014-03-11T00:00:00Z,2014-03-10T20:00:00Z,2014-03-10T19:00:00Z,Mon,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,13,50,105,0,1610612753,Magic,Orlando,ORL,magic,19,46,98,0,2013-14,00,TRUE
03/10/2014 00:00:00,0021300948,20140310/ATLUTA,3,Final,6,2014-03-10T00:00:00Z,1900-01-01T21:00:00Z,2014-03-10T21:00:00Z,2014-03-10T04:00:00Z,1900-01-02T02:00:00Z,2014-03-11T01:00:00Z,2014-03-10T21:00:00Z,2014-03-10T19:00:00Z,Mon,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,22,42,110,0,1610612737,Hawks,Atlanta,ATL,hawks,27,35,112,0,2013-14,00,TRUE
03/10/2014 00:00:00,0021300949,20140310/PHXLAC,3,Final,7,2014-03-10T00:00:00Z,1900-01-01T22:30:00Z,2014-03-10T22:30:00Z,2014-03-10T04:00:00Z,1900-01-02T03:30:00Z,2014-03-11T02:30:00Z,2014-03-10T19:30:00Z,2014-03-10T19:30:00Z,Mon,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,45,20,112,0,1610612756,Suns,Phoenix,PHX,suns,36,27,105,0,2013-14,00,TRUE
03/09/2014 00:00:00,0021300934,20140309/MIACHI,3,Final/OT,1,2014-03-09T00:00:00Z,1900-01-01T13:00:00Z,2014-03-09T13:00:00Z,2014-03-09T05:00:00Z,1900-01-01T18:00:00Z,2014-03-09T17:00:00Z,2014-03-09T13:00:00Z,2014-03-09T12:00:00Z,Sun,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,35,28,95,0,1610612748,Heat,Miami,MIA,heat,43,17,88,0,2013-14,00,TRUE
03/09/2014 00:00:00,0021300935,20140309/OKCLAL,3,Final,2,2014-03-09T00:00:00Z,1900-01-01T15:30:00Z,2014-03-09T15:30:00Z,2014-03-09T05:00:00Z,1900-01-01T20:30:00Z,2014-03-09T19:30:00Z,2014-03-09T14:30:00Z,2014-03-09T12:30:00Z,Sun,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,22,42,114,0,1610612760,Thunder,Oklahoma City,OKC,thunder,46,17,110,0,2013-14,00,TRUE
03/09/2014 00:00:00,0021300936,20140309/DENNOP,3,Final/OT,3,2014-03-09T00:00:00Z,1900-01-01T18:00:00Z,2014-03-09T18:00:00Z,2014-03-09T05:00:00Z,1900-01-01T23:00:00Z,2014-03-09T22:00:00Z,2014-03-09T16:00:00Z,2014-03-09T17:00:00Z,Sun,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,26,37,111,0,1610612743,Nuggets,Denver,DEN,nuggets,27,35,107,0,2013-14,00,TRUE
03/09/2014 00:00:00,0021300937,20140309/DETBOS,3,Final,4,2014-03-09T00:00:00Z,1900-01-01T18:00:00Z,2014-03-09T18:00:00Z,2014-03-09T05:00:00Z,1900-01-01T23:00:00Z,2014-03-09T22:00:00Z,2014-03-09T18:00:00Z,2014-03-09T18:00:00Z,Sun,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,22,41,118,0,1610612765,Pistons,Detroit,DET,pistons,24,39,111,0,2013-14,00,TRUE
03/09/2014 00:00:00,0021300938,20140309/SACBKN,3,Final,5,2014-03-09T00:00:00Z,1900-01-01T18:00:00Z,2014-03-09T18:00:00Z,2014-03-09T05:00:00Z,1900-01-01T23:00:00Z,2014-03-09T22:00:00Z,2014-03-09T15:00:00Z,2014-03-09T18:00:00Z,Sun,3,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,31,30,104,0,1610612758,Kings,Sacramento,SAC,kings,22,41,89,0,2013-14,00,TRUE
03/09/2014 00:00:00,0021300939,20140309/PORHOU,3,Final/OT,6,2014-03-09T00:00:00Z,1900-01-01T19:00:00Z,2014-03-09T19:00:00Z,2014-03-09T05:00:00Z,1900-01-02T00:00:00Z,2014-03-09T23:00:00Z,2014-03-09T16:00:00Z,2014-03-09T18:00:00Z,Sun,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,44,19,118,0,1610612757,Trail Blazers,Portland,POR,blazers,42,21,113,0,2013-14,00,TRUE
03/09/2014 00:00:00,0021300940,20140309/TORMIN,3,Final,7,2014-03-09T00:00:00Z,1900-01-01T19:00:00Z,2014-03-09T19:00:00Z,2014-03-09T05:00:00Z,1900-01-02T00:00:00Z,2014-03-09T23:00:00Z,2014-03-09T19:00:00Z,2014-03-09T18:00:00Z,Sun,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,31,31,104,0,1610612761,Raptors,Toronto,TOR,raptors,35,26,111,0,2013-14,00,TRUE
03/09/2014 00:00:00,0021300941,20140309/INDDAL,3,Final,8,2014-03-09T00:00:00Z,1900-01-01T19:30:00Z,2014-03-09T19:30:00Z,2014-03-09T05:00:00Z,1900-01-02T00:30:00Z,2014-03-09T23:30:00Z,2014-03-09T19:30:00Z,2014-03-09T18:30:00Z,Sun,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,38,26,105,0,1610612754,Pacers,Indiana,IND,pacers,46,17,94,0,2013-14,00,TRUE
03/09/2014 00:00:00,0021300942,20140309/PHXGSW,3,Final,9,2014-03-09T00:00:00Z,1900-01-01T21:00:00Z,2014-03-09T21:00:00Z,2014-03-09T05:00:00Z,1900-01-02T02:00:00Z,2014-03-10T01:00:00Z,2014-03-09T18:00:00Z,2014-03-09T18:00:00Z,Sun,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,40,24,113,0,1610612756,Suns,Phoenix,PHX,suns,36,26,107,0,2013-14,00,TRUE
03/08/2014 00:00:00,0021300928,20140308/NYKCLE,3,Final,1,2014-03-08T00:00:00Z,1900-01-01T19:30:00Z,2014-03-08T19:30:00Z,2014-03-08T05:00:00Z,1900-01-02T00:30:00Z,2014-03-09T00:30:00Z,2014-03-08T19:30:00Z,2014-03-08T19:30:00Z,Sat,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,24,40,97,0,1610612752,Knicks,New York,NYK,knicks,24,40,107,0,2013-14,00,TRUE
03/08/2014 00:00:00,0021300929,20140308/UTAPHI,3,Final,2,2014-03-08T00:00:00Z,1900-01-01T19:30:00Z,2014-03-08T19:30:00Z,2014-03-08T05:00:00Z,1900-01-02T00:30:00Z,2014-03-09T00:30:00Z,2014-03-08T17:30:00Z,2014-03-08T19:30:00Z,Sat,3,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,15,47,92,0,1610612762,Jazz,Utah,UTA,jazz,22,41,104,0,2013-14,00,TRUE
03/08/2014 00:00:00,0021300930,20140308/CHAMEM,3,Final,3,2014-03-08T00:00:00Z,1900-01-01T20:00:00Z,2014-03-08T20:00:00Z,2014-03-08T05:00:00Z,1900-01-02T01:00:00Z,2014-03-09T01:00:00Z,2014-03-08T20:00:00Z,2014-03-08T19:00:00Z,Sat,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,36,26,111,0,1610612766,Bobcats,Charlotte,CHA,bobcats,29,34,89,0,2013-14,00,TRUE
03/08/2014 00:00:00,0021300931,20140308/WASMIL,3,Final,5,2014-03-08T00:00:00Z,1900-01-01T21:00:00Z,2014-03-08T21:00:00Z,2014-03-08T05:00:00Z,1900-01-02T02:00:00Z,2014-03-09T02:00:00Z,2014-03-08T21:00:00Z,2014-03-08T20:00:00Z,Sat,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,12,50,107,0,1610612764,Wizards,Washington,WAS,wizards,33,29,114,0,2013-14,00,TRUE
03/08/2014 00:00:00,0021300932,20140308/ORLSAS,3,Final,4,2014-03-08T00:00:00Z,1900-01-01T20:30:00Z,2014-03-08T20:30:00Z,2014-03-08T05:00:00Z,1900-01-02T01:30:00Z,2014-03-09T01:30:00Z,2014-03-08T20:30:00Z,2014-03-08T19:30:00Z,Sat,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,46,16,121,0,1610612753,Magic,Orlando,ORL,magic,19,45,112,0,2013-14,00,TRUE
03/08/2014 00:00:00,0021300933,20140308/ATLLAC,3,Final,6,2014-03-08T00:00:00Z,1900-01-01T22:30:00Z,2014-03-08T22:30:00Z,2014-03-08T05:00:00Z,1900-01-02T03:30:00Z,2014-03-09T03:30:00Z,2014-03-08T22:30:00Z,2014-03-08T19:30:00Z,Sat,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,44,20,109,0,1610612737,Hawks,Atlanta,ATL,hawks,26,35,108,0,2013-14,00,TRUE
03/07/2014 00:00:00,0021300917,20140307/MEMCHI,3,Final,1,2014-03-07T00:00:00Z,1900-01-01T19:00:00Z,2014-03-07T19:00:00Z,2014-03-07T05:00:00Z,1900-01-02T00:00:00Z,2014-03-08T00:00:00Z,2014-03-07T18:00:00Z,2014-03-07T18:00:00Z,Fri,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,34,28,77,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,35,26,85,0,2013-14,00,TRUE
03/07/2014 00:00:00,0021300918,20140307/CLECHA,3,Final,2,2014-03-07T00:00:00Z,1900-01-01T19:00:00Z,2014-03-07T19:00:00Z,2014-03-07T05:00:00Z,1900-01-02T00:00:00Z,2014-03-08T00:00:00Z,2014-03-07T19:00:00Z,2014-03-07T19:00:00Z,Fri,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,29,33,101,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,24,39,92,0,2013-14,00,TRUE
03/07/2014 00:00:00,0021300919,20140307/SACTOR,3,Final,3,2014-03-07T00:00:00Z,1900-01-01T19:00:00Z,2014-03-07T19:00:00Z,2014-03-07T05:00:00Z,1900-01-02T00:00:00Z,2014-03-08T00:00:00Z,2014-03-07T16:00:00Z,2014-03-07T19:00:00Z,Fri,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,34,26,99,0,1610612758,Kings,Sacramento,SAC,kings,22,40,87,0,2013-14,00,TRUE
03/07/2014 00:00:00,0021300920,20140307/BKNBOS,3,Final,4,2014-03-07T00:00:00Z,1900-01-01T19:30:00Z,2014-03-07T19:30:00Z,2014-03-07T05:00:00Z,1900-01-02T00:30:00Z,2014-03-08T00:30:00Z,2014-03-07T19:30:00Z,2014-03-07T19:30:00Z,Fri,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,21,41,91,0,1610612751,Nets,Brooklyn,BKN,nets,30,30,84,0,2013-14,00,TRUE
03/07/2014 00:00:00,0021300921,20140307/UTANYK,3,Final,5,2014-03-07T00:00:00Z,1900-01-01T19:30:00Z,2014-03-07T19:30:00Z,2014-03-07T05:00:00Z,1900-01-02T00:30:00Z,2014-03-08T00:30:00Z,2014-03-07T17:30:00Z,2014-03-07T19:30:00Z,Fri,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,23,40,108,0,1610612762,Jazz,Utah,UTA,jazz,21,41,81,0,2013-14,00,TRUE
