game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
02/25/2022 00:00:00,0022100896,20220225/TORCHA,3,Final,1,2022-02-25T00:00:00Z,1900-01-01T19:00:00Z,2022-02-25T19:00:00Z,2022-02-25T05:00:00Z,1900-01-02T00:00:00Z,2022-02-26T00:00:00Z,2022-02-25T19:00:00Z,2022-02-25T19:00:00Z,Fri,2,19,Week 19,"","","",Spectrum Center,NC,Charlotte,A,https://app.link.nba.com/PmbrZ8jCXib,"",1610612766,Hornets,Charlotte,CHA,hornets,30,31,125,0,1610612761,Raptors,Toronto,TOR,raptors,32,26,93,0,2021-22,00,TRUE
02/25/2022 00:00:00,0022100897,20220225/OKCIND,3,Final/OT,2,2022-02-25T00:00:00Z,1900-01-01T19:00:00Z,2022-02-25T19:00:00Z,2022-02-25T05:00:00Z,1900-01-02T00:00:00Z,2022-02-26T00:00:00Z,2022-02-25T18:00:00Z,2022-02-25T19:00:00Z,Fri,2,19,Week 19,"","","",Gainbridge Fieldhouse,IN,Indianapolis,A,https://app.link.nba.com/bXLJ29jCXib,"",1610612754,Pacers,Indiana,IND,pacers,20,41,125,0,1610612760,Thunder,Oklahoma City,OKC,thunder,19,41,129,0,2021-22,00,TRUE
02/25/2022 00:00:00,0022100898,20220225/HOUORL,3,Final,3,2022-02-25T00:00:00Z,1900-01-01T19:00:00Z,2022-02-25T19:00:00Z,2022-02-25T05:00:00Z,1900-01-02T00:00:00Z,2022-02-26T00:00:00Z,2022-02-25T18:00:00Z,2022-02-25T19:00:00Z,Fri,2,19,Week 19,"","","",Amway Center,FL,Orlando,A,https://app.link.nba.com/COG21akCXib,"",1610612753,Magic,Orlando,ORL,magic,14,47,119,0,1610612745,Rockets,Houston,HOU,rockets,15,44,111,0,2021-22,00,TRUE
02/25/2022 00:00:00,0022100899,20220225/SASWAS,3,Final/OT2,4,2022-02-25T00:00:00Z,1900-01-01T19:00:00Z,2022-02-25T19:00:00Z,2022-02-25T05:00:00Z,1900-01-02T00:00:00Z,2022-02-26T00:00:00Z,2022-02-25T18:00:00Z,2022-02-25T19:00:00Z,Fri,2,19,Week 19,"","","",Capital One Arena,DC,Washington,A,https://app.link.nba.com/S4840bkCXib,"",1610612764,Wizards,Washington,WAS,wizards,27,32,153,0,1610612759,Spurs,San Antonio,SAS,spurs,24,36,157,0,2021-22,00,TRUE
02/25/2022 00:00:00,0022100900,20220225/MIANYK,3,Final,5,2022-02-25T00:00:00Z,1900-01-01T19:30:00Z,2022-02-25T19:30:00Z,2022-02-25T05:00:00Z,1900-01-02T00:30:00Z,2022-02-26T00:30:00Z,2022-02-25T19:30:00Z,2022-02-25T19:30:00Z,Fri,2,19,Week 19,"","","",Madison Square Garden,NY,New York,A,https://app.link.nba.com/5qSZIckCXib,"",1610612752,Knicks,New York,NYK,knicks,25,35,100,0,1610612748,Heat,Miami,MIA,heat,39,21,115,0,2021-22,00,TRUE
02/25/2022 00:00:00,0022100901,20220225/PHIMIN,3,Final,6,2022-02-25T00:00:00Z,1900-01-01T20:00:00Z,2022-02-25T20:00:00Z,2022-02-25T05:00:00Z,1900-01-02T01:00:00Z,2022-02-26T01:00:00Z,2022-02-25T20:00:00Z,2022-02-25T19:00:00Z,Fri,2,19,Week 19,"","","",Target Center,MN,Minneapolis,A,https://app.link.nba.com/34h0RdkCXib,"",1610612750,Timberwolves,Minnesota,MIN,timberwolves,32,29,102,0,1610612755,76ers,Philadelphia,PHI,sixers,36,23,133,0,2021-22,00,TRUE
02/25/2022 00:00:00,0022100902,20220225/NOPPHX,3,Final,7,2022-02-25T00:00:00Z,1900-01-01T21:00:00Z,2022-02-25T21:00:00Z,2022-02-25T05:00:00Z,1900-01-02T02:00:00Z,2022-02-26T02:00:00Z,2022-02-25T20:00:00Z,2022-02-25T19:00:00Z,Fri,2,19,Week 19,"","","",Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/yGBiCekCXib,"",1610612756,Suns,Phoenix,PHX,suns,49,11,102,0,1610612740,Pelicans,New Orleans,NOP,pelicans,24,36,117,0,2021-22,00,TRUE
02/25/2022 00:00:00,0022100903,20220225/DALUTA,3,Final,8,2022-02-25T00:00:00Z,1900-01-01T21:00:00Z,2022-02-25T21:00:00Z,2022-02-25T05:00:00Z,1900-01-02T02:00:00Z,2022-02-26T02:00:00Z,2022-02-25T20:00:00Z,2022-02-25T19:00:00Z,Fri,2,19,Week 19,"","","",Vivint Arena,UT,Salt Lake City,A,https://app.link.nba.com/jq4qnfkCXib,"",1610612762,Jazz,Utah,UTA,jazz,37,22,114,0,1610612742,Mavericks,Dallas,DAL,mavericks,35,25,109,0,2021-22,00,TRUE
02/25/2022 00:00:00,0022100904,20220225/LACLAL,3,Final,9,2022-02-25T00:00:00Z,1900-01-01T22:00:00Z,2022-02-25T22:00:00Z,2022-02-25T05:00:00Z,1900-01-02T03:00:00Z,2022-02-26T03:00:00Z,2022-02-25T19:00:00Z,2022-02-25T19:00:00Z,Fri,2,19,Week 19,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/tvnBWfkCXib,"",1610612747,Lakers,Los Angeles,LAL,lakers,27,32,102,0,1610612746,Clippers,LA,LAC,clippers,31,31,105,0,2021-22,00,TRUE
02/24/2022 00:00:00,0022100889,20220224/CLEDET,3,Final,1,2022-02-24T00:00:00Z,1900-01-01T19:00:00Z,2022-02-24T19:00:00Z,2022-02-24T05:00:00Z,1900-01-02T00:00:00Z,2022-02-25T00:00:00Z,2022-02-24T19:00:00Z,2022-02-24T19:00:00Z,Thu,2,19,Week 19,"","","",Little Caesars Arena,MI,Detroit,A,https://app.link.nba.com/36B9PCjCXib,"",1610612765,Pistons,Detroit,DET,pistons,14,45,106,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,35,24,103,0,2021-22,00,TRUE
02/24/2022 00:00:00,0022100890,20220224/BOSBKN,3,Final,2,2022-02-24T00:00:00Z,1900-01-01T19:30:00Z,2022-02-24T19:30:00Z,2022-02-24T05:00:00Z,1900-01-02T00:30:00Z,2022-02-25T00:30:00Z,2022-02-24T19:30:00Z,2022-02-24T19:30:00Z,Thu,2,19,Week 19,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/6BNlBDjCXib,"",1610612751,Nets,Brooklyn,BKN,nets,31,29,106,0,1610612738,Celtics,Boston,BOS,celtics,35,26,129,0,2021-22,00,TRUE
02/24/2022 00:00:00,0022100891,20220224/ATLCHI,3,Final,3,2022-02-24T00:00:00Z,1900-01-01T20:00:00Z,2022-02-24T20:00:00Z,2022-02-24T05:00:00Z,1900-01-02T01:00:00Z,2022-02-25T01:00:00Z,2022-02-24T20:00:00Z,2022-02-24T19:00:00Z,Thu,2,19,Week 19,"","","",United Center,IL,Chicago,A,https://app.link.nba.com/5x5xtEjCXib,"",1610612741,Bulls,Chicago,CHI,bulls,39,21,112,0,1610612737,Hawks,Atlanta,ATL,hawks,28,31,108,0,2021-22,00,TRUE
02/24/2022 00:00:00,0022100892,20220224/MEMMIN,3,Final,4,2022-02-24T00:00:00Z,1900-01-01T20:00:00Z,2022-02-24T20:00:00Z,2022-02-24T05:00:00Z,1900-01-02T01:00:00Z,2022-02-25T01:00:00Z,2022-02-24T19:00:00Z,2022-02-24T19:00:00Z,Thu,2,19,Week 19,"","","",Target Center,MN,Minneapolis,A,https://app.link.nba.com/be589EjCXib,"",1610612750,Timberwolves,Minnesota,MIN,timberwolves,32,28,119,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,41,20,114,0,2021-22,00,TRUE
02/24/2022 00:00:00,0022100893,20220224/PHXOKC,3,Final,5,2022-02-24T00:00:00Z,1900-01-01T20:00:00Z,2022-02-24T20:00:00Z,2022-02-24T05:00:00Z,1900-01-02T01:00:00Z,2022-02-25T01:00:00Z,2022-02-24T18:00:00Z,2022-02-24T19:00:00Z,Thu,2,19,Week 19,"","","",Paycom Center,OK,Oklahoma City,A,https://app.link.nba.com/fCUvZRjCXib,"",1610612760,Thunder,Oklahoma City,OKC,thunder,18,41,104,0,1610612756,Suns,Phoenix,PHX,suns,49,10,124,0,2021-22,00,TRUE
02/24/2022 00:00:00,0022100894,20220224/GSWPOR,3,Final,6,2022-02-24T00:00:00Z,1900-01-01T22:00:00Z,2022-02-24T22:00:00Z,2022-02-24T05:00:00Z,1900-01-02T03:00:00Z,2022-02-25T03:00:00Z,2022-02-24T19:00:00Z,2022-02-24T19:00:00Z,Thu,2,19,Week 19,"","","",Moda Center,OR,Portland,A,https://app.link.nba.com/8Qfk16jCXib,"",1610612757,Trail Blazers,Portland,POR,blazers,25,35,95,0,1610612744,Warriors,Golden State,GSW,warriors,43,17,132,0,2021-22,00,TRUE
02/24/2022 00:00:00,0022100895,20220224/DENSAC,3,Final,7,2022-02-24T00:00:00Z,1900-01-01T22:00:00Z,2022-02-24T22:00:00Z,2022-02-24T05:00:00Z,1900-01-02T03:00:00Z,2022-02-25T03:00:00Z,2022-02-24T20:00:00Z,2022-02-24T19:00:00Z,Thu,2,19,Week 19,"","","",Golden 1 Center,CA,Sacramento,A,https://app.link.nba.com/aP0257jCXib,"",1610612758,Kings,Sacramento,SAC,kings,22,39,110,0,1610612743,Nuggets,Denver,DEN,nuggets,34,25,128,0,2021-22,00,TRUE
02/20/2022 00:00:00,0032100001,20220220/DRTLBN,3,Final,1,2022-02-20T00:00:00Z,1900-01-01T20:00:00Z,2022-02-20T20:00:00Z,2022-02-20T05:00:00Z,1900-01-02T01:00:00Z,2022-02-21T01:00:00Z,2022-02-20T20:00:00Z,2022-02-20T20:00:00Z,Sun,2,18,All-Star,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/9dCZpc8k8pb,"",1610616834,LeBron,Team,LBN,lebron,1,0,163,0,1610616833,Durant,Team,DRT,durant,0,1,160,0,2021-22,00,TRUE
02/18/2022 00:00:00,0032100004,20220218/WORIAH,3,Final,2,2022-02-18T00:00:00Z,1900-01-01T21:00:00Z,2022-02-18T21:00:00Z,2022-02-18T05:00:00Z,1900-01-02T02:00:00Z,2022-02-19T02:00:00Z,2022-02-18T21:00:00Z,2022-02-18T21:00:00Z,Fri,2,18,All-Star,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/3AWQ6c8k8pb,"",1610616849,Isiah,Team,IAH,isiah,1,0,50,0,1610616850,Worthy,Team,WOR,worthy,0,1,49,0,2021-22,00,TRUE
02/18/2022 00:00:00,0032100005,20220218/PAYBAR,3,Final,3,2022-02-18T00:00:00Z,1900-01-01T21:30:00Z,2022-02-18T21:30:00Z,2022-02-18T05:00:00Z,1900-01-02T02:30:00Z,2022-02-19T02:30:00Z,2022-02-18T21:30:00Z,2022-02-18T21:30:00Z,Fri,2,18,All-Star,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/fuzIJd8k8pb,"",1610616847,Barry,Team,BAR,barry,1,0,50,0,1610616848,Payton,Team,PAY,payton,0,1,48,0,2021-22,00,TRUE
02/18/2022 00:00:00,0032100006,20220218/BARIAH,3,Final,4,2022-02-18T00:00:00Z,1900-01-01T22:00:00Z,2022-02-18T22:00:00Z,2022-02-18T05:00:00Z,1900-01-02T03:00:00Z,2022-02-19T03:00:00Z,2022-02-18T22:00:00Z,2022-02-18T22:00:00Z,Fri,2,18,All-Star,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/qQwtle8k8pb,"",1610616849,Isiah,Team,IAH,isiah,1,1,20,0,1610616847,Barry,Team,BAR,barry,2,0,25,0,2021-22,00,TRUE
02/17/2022 00:00:00,0022100464,20220217/WASBKN,3,Final,2,2022-02-17T00:00:00Z,1900-01-01T19:30:00Z,2022-02-17T19:30:00Z,2022-02-17T05:00:00Z,1900-01-02T00:30:00Z,2022-02-18T00:30:00Z,2022-02-17T19:30:00Z,2022-02-17T19:30:00Z,Thu,2,18,Week 18,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/Kzsinz7BXib,"",1610612751,Nets,Brooklyn,BKN,nets,31,28,103,0,1610612764,Wizards,Washington,WAS,wizards,27,31,117,0,2021-22,00,TRUE
02/17/2022 00:00:00,0022100885,20220217/MIACHA,3,Final/OT2,1,2022-02-17T00:00:00Z,1900-01-01T19:00:00Z,2022-02-17T19:00:00Z,2022-02-17T05:00:00Z,1900-01-02T00:00:00Z,2022-02-18T00:00:00Z,2022-02-17T19:00:00Z,2022-02-17T19:00:00Z,Thu,2,18,Week 18,"","","",Spectrum Center,NC,Charlotte,A,https://app.link.nba.com/zjvWeyjCXib,"",1610612766,Hornets,Charlotte,CHA,hornets,29,31,107,0,1610612748,Heat,Miami,MIA,heat,38,21,111,0,2021-22,00,TRUE
02/17/2022 00:00:00,0022100886,20220217/DALNOP,3,Final,3,2022-02-17T00:00:00Z,1900-01-01T20:00:00Z,2022-02-17T20:00:00Z,2022-02-17T05:00:00Z,1900-01-02T01:00:00Z,2022-02-18T01:00:00Z,2022-02-17T19:00:00Z,2022-02-17T19:00:00Z,Thu,2,18,Week 18,"","","",Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/DusISyjCXib,"",1610612740,Pelicans,New Orleans,NOP,pelicans,23,36,118,0,1610612742,Mavericks,Dallas,DAL,mavericks,35,24,125,0,2021-22,00,TRUE
02/17/2022 00:00:00,0022100887,20220217/PHIMIL,3,Final,4,2022-02-17T00:00:00Z,1900-01-01T20:30:00Z,2022-02-17T20:30:00Z,2022-02-17T05:00:00Z,1900-01-02T01:30:00Z,2022-02-18T01:30:00Z,2022-02-17T20:30:00Z,2022-02-17T19:30:00Z,Thu,2,18,Week 18,"","","",Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/OcAROzjCXib,"",1610612749,Bucks,Milwaukee,MIL,bucks,36,24,120,0,1610612755,76ers,Philadelphia,PHI,sixers,35,23,123,0,2021-22,00,TRUE
02/17/2022 00:00:00,0022100888,20220217/HOULAC,3,Final,5,2022-02-17T00:00:00Z,1900-01-01T22:30:00Z,2022-02-17T22:30:00Z,2022-02-17T05:00:00Z,1900-01-02T03:30:00Z,2022-02-18T03:30:00Z,2022-02-17T21:30:00Z,2022-02-17T19:30:00Z,Thu,2,18,Week 18,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/NLk8eBjCXib,"",1610612746,Clippers,LA,LAC,clippers,30,31,142,0,1610612745,Rockets,Houston,HOU,rockets,15,43,111,0,2021-22,00,TRUE
02/16/2022 00:00:00,0022100874,20220216/ATLORL,3,Final,1,2022-02-16T00:00:00Z,1900-01-01T19:00:00Z,2022-02-16T19:00:00Z,2022-02-16T05:00:00Z,1900-01-02T00:00:00Z,2022-02-17T00:00:00Z,2022-02-16T19:00:00Z,2022-02-16T19:00:00Z,Wed,2,18,Week 18,"","","",Amway Center,FL,Orlando,A,https://app.link.nba.com/ec3z46iCXib,"",1610612753,Magic,Orlando,ORL,magic,13,47,109,0,1610612737,Hawks,Atlanta,ATL,hawks,28,30,130,0,2021-22,00,TRUE
02/16/2022 00:00:00,0022100875,20220216/DETBOS,3,Final,2,2022-02-16T00:00:00Z,1900-01-01T19:30:00Z,2022-02-16T19:30:00Z,2022-02-16T05:00:00Z,1900-01-02T00:30:00Z,2022-02-17T00:30:00Z,2022-02-16T19:30:00Z,2022-02-16T19:30:00Z,Wed,2,18,Week 18,"","","",TD Garden,MA,Boston,A,https://app.link.nba.com/GMFHK8iCXib,"",1610612738,Celtics,Boston,BOS,celtics,34,26,111,0,1610612765,Pistons,Detroit,DET,pistons,13,45,112,0,2021-22,00,TRUE
02/16/2022 00:00:00,0022100876,20220216/WASIND,3,Final,3,2022-02-16T00:00:00Z,1900-01-01T19:30:00Z,2022-02-16T19:30:00Z,2022-02-16T05:00:00Z,1900-01-02T00:30:00Z,2022-02-17T00:30:00Z,2022-02-16T19:30:00Z,2022-02-16T19:30:00Z,Wed,2,18,Week 18,"","","",Gainbridge Fieldhouse,IN,Indianapolis,A,https://app.link.nba.com/QeF2L9iCXib,"",1610612754,Pacers,Indiana,IND,pacers,20,40,113,0,1610612764,Wizards,Washington,WAS,wizards,26,31,108,0,2021-22,00,TRUE
02/16/2022 00:00:00,0022100877,20220216/BKNNYK,3,Final,4,2022-02-16T00:00:00Z,1900-01-01T19:30:00Z,2022-02-16T19:30:00Z,2022-02-16T05:00:00Z,1900-01-02T00:30:00Z,2022-02-17T00:30:00Z,2022-02-16T19:30:00Z,2022-02-16T19:30:00Z,Wed,2,18,Week 18,"","","",Madison Square Garden,NY,New York,A,https://app.link.nba.com/RYe2QajCXib,"",1610612752,Knicks,New York,NYK,knicks,25,34,106,0,1610612751,Nets,Brooklyn,BKN,nets,31,27,111,0,2021-22,00,TRUE
02/16/2022 00:00:00,0022100878,20220216/SACCHI,3,Final,5,2022-02-16T00:00:00Z,1900-01-01T20:00:00Z,2022-02-16T20:00:00Z,2022-02-16T05:00:00Z,1900-01-02T01:00:00Z,2022-02-17T01:00:00Z,2022-02-16T17:00:00Z,2022-02-16T19:00:00Z,Wed,2,18,Week 18,"","","",United Center,IL,Chicago,A,https://app.link.nba.com/GkIc2ijCXib,"",1610612741,Bulls,Chicago,CHI,bulls,38,21,125,0,1610612758,Kings,Sacramento,SAC,kings,22,38,118,0,2021-22,00,TRUE
02/16/2022 00:00:00,0022100879,20220216/PORMEM,3,Final,6,2022-02-16T00:00:00Z,1900-01-01T20:00:00Z,2022-02-16T20:00:00Z,2022-02-16T05:00:00Z,1900-01-02T01:00:00Z,2022-02-17T01:00:00Z,2022-02-16T17:00:00Z,2022-02-16T19:00:00Z,Wed,2,18,Week 18,"","","",FedExForum,TN,Memphis,A,https://app.link.nba.com/L9vQArjCXib,"",1610612763,Grizzlies,Memphis,MEM,grizzlies,41,19,119,0,1610612757,Trail Blazers,Portland,POR,blazers,25,34,123,0,2021-22,00,TRUE
02/16/2022 00:00:00,0022100880,20220216/TORMIN,3,Final,7,2022-02-16T00:00:00Z,1900-01-01T20:00:00Z,2022-02-16T20:00:00Z,2022-02-16T05:00:00Z,1900-01-02T01:00:00Z,2022-02-17T01:00:00Z,2022-02-16T20:00:00Z,2022-02-16T19:00:00Z,Wed,2,18,Week 18,"","","",Target Center,MN,Minneapolis,A,https://app.link.nba.com/MJ25htjCXib,"",1610612750,Timberwolves,Minnesota,MIN,timberwolves,31,28,91,0,1610612761,Raptors,Toronto,TOR,raptors,32,25,103,0,2021-22,00,TRUE
02/16/2022 00:00:00,0022100881,20220216/SASOKC,3,Final,8,2022-02-16T00:00:00Z,1900-01-01T20:00:00Z,2022-02-16T20:00:00Z,2022-02-16T05:00:00Z,1900-01-02T01:00:00Z,2022-02-17T01:00:00Z,2022-02-16T19:00:00Z,2022-02-16T19:00:00Z,Wed,2,18,Week 18,"","","",Paycom Center,OK,Oklahoma City,A,https://app.link.nba.com/TUk8FujCXib,"",1610612760,Thunder,Oklahoma City,OKC,thunder,18,40,106,0,1610612759,Spurs,San Antonio,SAS,spurs,23,36,114,0,2021-22,00,TRUE
02/16/2022 00:00:00,0022100882,20220216/HOUPHX,3,Final,9,2022-02-16T00:00:00Z,1900-01-01T21:00:00Z,2022-02-16T21:00:00Z,2022-02-16T05:00:00Z,1900-01-02T02:00:00Z,2022-02-17T02:00:00Z,2022-02-16T20:00:00Z,2022-02-16T19:00:00Z,Wed,2,18,Week 18,"","","",Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/cKDFNvjCXib,"",1610612756,Suns,Phoenix,PHX,suns,48,10,124,0,1610612745,Rockets,Houston,HOU,rockets,15,42,121,0,2021-22,00,TRUE
02/16/2022 00:00:00,0022100883,20220216/DENGSW,3,Final,10,2022-02-16T00:00:00Z,1900-01-01T22:00:00Z,2022-02-16T22:00:00Z,2022-02-16T05:00:00Z,1900-01-02T03:00:00Z,2022-02-17T03:00:00Z,2022-02-16T20:00:00Z,2022-02-16T19:00:00Z,Wed,2,18,Week 18,"","","",Chase Center,CA,San Francisco,A,https://app.link.nba.com/d6PIywjCXib,"",1610612744,Warriors,Golden State,GSW,warriors,42,17,116,0,1610612743,Nuggets,Denver,DEN,nuggets,33,25,117,0,2021-22,00,TRUE
02/16/2022 00:00:00,0022100884,20220216/UTALAL,3,Final,11,2022-02-16T00:00:00Z,1900-01-01T22:00:00Z,2022-02-16T22:00:00Z,2022-02-16T05:00:00Z,1900-01-02T03:00:00Z,2022-02-17T03:00:00Z,2022-02-16T20:00:00Z,2022-02-16T19:00:00Z,Wed,2,18,Week 18,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/YEEFyxjCXib,"",1610612747,Lakers,Los Angeles,LAL,lakers,27,31,106,0,1610612762,Jazz,Utah,UTA,jazz,36,22,101,0,2021-22,00,TRUE
02/15/2022 00:00:00,0022100867,20220215/CLEATL,3,Final,1,2022-02-15T00:00:00Z,1900-01-01T19:30:00Z,2022-02-15T19:30:00Z,2022-02-15T05:00:00Z,1900-01-02T00:30:00Z,2022-02-16T00:30:00Z,2022-02-15T19:30:00Z,2022-02-15T19:30:00Z,Tue,2,18,Week 18,"","","",State Farm Arena,GA,Atlanta,A,https://app.link.nba.com/SLuS7CiCXib,"",1610612737,Hawks,Atlanta,ATL,hawks,27,30,124,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,35,23,116,0,2021-22,00,TRUE
02/15/2022 00:00:00,0022100868,20220215/DALMIA,3,Final,2,2022-02-15T00:00:00Z,1900-01-01T19:30:00Z,2022-02-15T19:30:00Z,2022-02-15T05:00:00Z,1900-01-02T00:30:00Z,2022-02-16T00:30:00Z,2022-02-15T18:30:00Z,2022-02-15T19:30:00Z,Tue,2,18,Week 18,"","","",FTX Arena,FL,Miami,A,https://app.link.nba.com/D9XBVDiCXib,"",1610612748,Heat,Miami,MIA,heat,37,21,99,0,1610612742,Mavericks,Dallas,DAL,mavericks,34,24,107,0,2021-22,00,TRUE
02/15/2022 00:00:00,0022100869,20220215/BOSPHI,3,Final,3,2022-02-15T00:00:00Z,1900-01-01T19:30:00Z,2022-02-15T19:30:00Z,2022-02-15T05:00:00Z,1900-01-02T00:30:00Z,2022-02-16T00:30:00Z,2022-02-15T19:30:00Z,2022-02-15T19:30:00Z,Tue,2,18,Week 18,"","","",Wells Fargo Center,PA,Philadelphia,A,https://app.link.nba.com/EnQHVEiCXib,"",1610612755,76ers,Philadelphia,PHI,sixers,34,23,87,0,1610612738,Celtics,Boston,BOS,celtics,34,25,135,0,2021-22,00,TRUE
02/15/2022 00:00:00,0022100870,20220215/INDMIL,3,Final,4,2022-02-15T00:00:00Z,1900-01-01T20:00:00Z,2022-02-15T20:00:00Z,2022-02-15T05:00:00Z,1900-01-02T01:00:00Z,2022-02-16T01:00:00Z,2022-02-15T20:00:00Z,2022-02-15T19:00:00Z,Tue,2,18,Week 18,"","","",Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/WfteRUiCXib,"",1610612749,Bucks,Milwaukee,MIL,bucks,36,23,128,0,1610612754,Pacers,Indiana,IND,pacers,19,40,119,0,2021-22,00,TRUE
02/15/2022 00:00:00,0022100871,20220215/CHAMIN,3,Final/OT,5,2022-02-15T00:00:00Z,1900-01-01T20:00:00Z,2022-02-15T20:00:00Z,2022-02-15T05:00:00Z,1900-01-02T01:00:00Z,2022-02-16T01:00:00Z,2022-02-15T20:00:00Z,2022-02-15T19:00:00Z,Tue,2,18,Week 18,"","","",Target Center,MN,Minneapolis,A,https://app.link.nba.com/mTybW2iCXib,"",1610612750,Timberwolves,Minnesota,MIN,timberwolves,31,27,126,0,1610612766,Hornets,Charlotte,CHA,hornets,29,30,120,0,2021-22,00,TRUE
02/15/2022 00:00:00,0022100872,20220215/MEMNOP,3,Final,6,2022-02-15T00:00:00Z,1900-01-01T20:00:00Z,2022-02-15T20:00:00Z,2022-02-15T05:00:00Z,1900-01-02T01:00:00Z,2022-02-16T01:00:00Z,2022-02-15T19:00:00Z,2022-02-15T19:00:00Z,Tue,2,18,Week 18,"","","",Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/QoOye4iCXib,"",1610612740,Pelicans,New Orleans,NOP,pelicans,23,35,109,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,41,18,121,0,2021-22,00,TRUE
02/15/2022 00:00:00,0022100873,20220215/LACPHX,3,Final,7,2022-02-15T00:00:00Z,1900-01-01T22:00:00Z,2022-02-15T22:00:00Z,2022-02-15T05:00:00Z,1900-01-02T03:00:00Z,2022-02-16T03:00:00Z,2022-02-15T19:00:00Z,2022-02-15T20:00:00Z,Tue,2,18,Week 18,"","","",Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/nrHiW4iCXib,"",1610612756,Suns,Phoenix,PHX,suns,47,10,103,0,1610612746,Clippers,LA,LAC,clippers,29,31,96,0,2021-22,00,TRUE
02/14/2022 00:00:00,0022100858,20220214/DETWAS,3,Final,1,2022-02-14T00:00:00Z,1900-01-01T19:00:00Z,2022-02-14T19:00:00Z,2022-02-14T05:00:00Z,1900-01-02T00:00:00Z,2022-02-15T00:00:00Z,2022-02-14T19:00:00Z,2022-02-14T19:00:00Z,Mon,2,18,Week 18,"","","",Capital One Arena,DC,Washington,A,https://app.link.nba.com/LEePUtiCXib,"",1610612764,Wizards,Washington,WAS,wizards,26,30,103,0,1610612765,Pistons,Detroit,DET,pistons,12,45,94,0,2021-22,00,TRUE
02/14/2022 00:00:00,0022100859,20220214/SACBKN,3,Final,2,2022-02-14T00:00:00Z,1900-01-01T19:30:00Z,2022-02-14T19:30:00Z,2022-02-14T05:00:00Z,1900-01-02T00:30:00Z,2022-02-15T00:30:00Z,2022-02-14T16:30:00Z,2022-02-14T19:30:00Z,Mon,2,18,Week 18,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/bpGfNuiCXib,"",1610612751,Nets,Brooklyn,BKN,nets,30,27,109,0,1610612758,Kings,Sacramento,SAC,kings,22,37,85,0,2021-22,00,TRUE
02/14/2022 00:00:00,0022100860,20220214/OKCNYK,3,Final/OT,3,2022-02-14T00:00:00Z,1900-01-01T19:30:00Z,2022-02-14T19:30:00Z,2022-02-14T05:00:00Z,1900-01-02T00:30:00Z,2022-02-15T00:30:00Z,2022-02-14T18:30:00Z,2022-02-14T19:30:00Z,Mon,2,18,Week 18,"","","",Madison Square Garden,NY,New York,A,https://app.link.nba.com/LJySIviCXib,"",1610612752,Knicks,New York,NYK,knicks,25,33,123,0,1610612760,Thunder,Oklahoma City,OKC,thunder,18,39,127,0,2021-22,00,TRUE
02/14/2022 00:00:00,0022100861,20220214/SASCHI,3,Final,4,2022-02-14T00:00:00Z,1900-01-01T20:00:00Z,2022-02-14T20:00:00Z,2022-02-14T05:00:00Z,1900-01-02T01:00:00Z,2022-02-15T01:00:00Z,2022-02-14T19:00:00Z,2022-02-14T19:00:00Z,Mon,2,18,Week 18,"","","",United Center,IL,Chicago,A,https://app.link.nba.com/YvCKQwiCXib,"",1610612741,Bulls,Chicago,CHI,bulls,37,21,120,0,1610612759,Spurs,San Antonio,SAS,spurs,22,36,109,0,2021-22,00,TRUE
