game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,game_label,game_sub_label,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,is_neutral,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,season_type_id,season_type_description
2025-11-26,0022500061,20251126/NYKCHA,3,Final,2,2025-11-26T00:00:00Z,1900-01-01T19:00:00Z,2025-11-26T19:00:00Z,2025-11-26T05:00:00Z,1900-01-01T00:00:00Z,2025-11-27T00:00:00Z,2025-11-26T19:00:00Z,2025-11-26T19:00:00Z,Wed,11,6,Week 6,false,"",Emirates NBA Cup,East Group C,"",Spectrum Center,NC,Charlotte,N,"",in-season,FALSE,1610612766,Hornets,Charlotte,CHA,hornets,4,14,101,0,1610612752,Knicks,New York,NYK,knicks,11,6,129,0,2025-26,00,2,Regular Season
2025-11-26,0022500062,20251126/MILMIA,3,Final,3,2025-11-26T00:00:00Z,1900-01-01T19:30:00Z,2025-11-26T19:30:00Z,2025-11-26T05:00:00Z,1900-01-01T00:30:00Z,2025-11-27T00:30:00Z,2025-11-26T18:30:00Z,2025-11-26T19:30:00Z,Wed,11,6,Week 6,false,"",Emirates NBA Cup,East Group C,"",Kaseya Center,FL,Miami,N,"",in-season,FALSE,1610612748,Heat,Miami,MIA,heat,13,6,106,0,1610612749,Bucks,Milwaukee,MIL,bucks,8,11,103,0,2025-26,00,2,Regular Season
2025-11-26,0022500063,20251126/INDTOR,3,Final,4,2025-11-26T00:00:00Z,1900-01-01T19:30:00Z,2025-11-26T19:30:00Z,2025-11-26T05:00:00Z,1900-01-01T00:30:00Z,2025-11-27T00:30:00Z,2025-11-26T19:30:00Z,2025-11-26T19:30:00Z,Wed,11,6,Week 6,false,"",Emirates NBA Cup,East Group A,"",Scotiabank Arena,ON,Toronto,N,"",in-season,FALSE,1610612761,Raptors,Toronto,TOR,raptors,14,5,97,0,1610612754,Pacers,Indiana,IND,pacers,2,16,95,0,2025-26,00,2,Regular Season
2025-11-26,0022500064,20251126/MINOKC,3,Final,5,2025-11-26T00:00:00Z,1900-01-01T19:30:00Z,2025-11-26T19:30:00Z,2025-11-26T05:00:00Z,1900-01-01T00:30:00Z,2025-11-27T00:30:00Z,2025-11-26T18:30:00Z,2025-11-26T18:30:00Z,Wed,11,6,Week 6,false,"",Emirates NBA Cup,West Group A,"",Paycom Center,OK,Oklahoma City,N,"",in-season,FALSE,1610612760,Thunder,Oklahoma City,OKC,thunder,18,1,113,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,10,8,105,0,2025-26,00,2,Regular Season
2025-11-26,0022500065,20251126/MEMNOP,3,Final/OT,6,2025-11-26T00:00:00Z,1900-01-01T20:00:00Z,2025-11-26T20:00:00Z,2025-11-26T05:00:00Z,1900-01-01T01:00:00Z,2025-11-27T01:00:00Z,2025-11-26T19:00:00Z,2025-11-26T19:00:00Z,Wed,11,6,Week 6,false,"",Emirates NBA Cup,West Group B,"",Smoothie King Center,LA,New Orleans,N,"",in-season,FALSE,1610612740,Pelicans,New Orleans,NOP,pelicans,3,16,128,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,7,12,133,0,2025-26,00,2,Regular Season
2025-11-26,0022500066,20251126/HOUGSW,3,Final,7,2025-11-26T00:00:00Z,1900-01-01T22:00:00Z,2025-11-26T22:00:00Z,2025-11-26T05:00:00Z,1900-01-01T03:00:00Z,2025-11-27T03:00:00Z,2025-11-26T21:00:00Z,2025-11-26T19:00:00Z,Wed,11,6,Week 6,false,"",Emirates NBA Cup,West Group C,"",Chase Center,CA,San Francisco,N,"",in-season,FALSE,1610612744,Warriors,Golden State,GSW,warriors,10,10,100,0,1610612745,Rockets,Houston,HOU,rockets,12,4,104,0,2025-26,00,2,Regular Season
2025-11-26,0022500067,20251126/SASPOR,3,Final,8,2025-11-26T00:00:00Z,1900-01-01T22:00:00Z,2025-11-26T22:00:00Z,2025-11-26T05:00:00Z,1900-01-01T03:00:00Z,2025-11-27T03:00:00Z,2025-11-26T21:00:00Z,2025-11-26T19:00:00Z,Wed,11,6,Week 6,false,"",Emirates NBA Cup,West Group C,"",Moda Center,OR,Portland,N,"",in-season,FALSE,1610612757,Trail Blazers,Portland,POR,blazers,8,11,102,0,1610612759,Spurs,San Antonio,SAS,spurs,12,5,115,0,2025-26,00,2,Regular Season
2025-11-26,0022500068,20251126/PHXSAC,3,Final,9,2025-11-26T00:00:00Z,1900-01-01T22:00:00Z,2025-11-26T22:00:00Z,2025-11-26T05:00:00Z,1900-01-01T03:00:00Z,2025-11-27T03:00:00Z,2025-11-26T20:00:00Z,2025-11-26T19:00:00Z,Wed,11,6,Week 6,false,"",Emirates NBA Cup,West Group A,"",Golden 1 Center,CA,Sacramento,N,"",in-season,FALSE,1610612758,Kings,Sacramento,SAC,kings,5,14,100,0,1610612756,Suns,Phoenix,PHX,suns,12,7,112,0,2025-26,00,2,Regular Season
2025-11-28,0022500069,20251128/CLEATL,3,Final,1,2025-11-28T00:00:00Z,1900-01-01T19:30:00Z,2025-11-28T19:30:00Z,2025-11-28T05:00:00Z,1900-01-01T00:30:00Z,2025-11-29T00:30:00Z,2025-11-28T19:30:00Z,2025-11-28T19:30:00Z,Fri,11,6,Week 6,false,"",Emirates NBA Cup,East Group A,"",State Farm Arena,GA,Atlanta,N,"",in-season,FALSE,1610612737,Hawks,Atlanta,ATL,hawks,12,8,130,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,12,8,123,0,2025-26,00,2,Regular Season
2025-11-28,0022500070,20251128/PHIBKN,3,Final,2,2025-11-28T00:00:00Z,1900-01-01T19:30:00Z,2025-11-28T19:30:00Z,2025-11-28T05:00:00Z,1900-01-01T00:30:00Z,2025-11-29T00:30:00Z,2025-11-28T19:30:00Z,2025-11-28T19:30:00Z,Fri,11,6,Week 6,false,"",Emirates NBA Cup,East Group B,"",Barclays Center,NY,Brooklyn,N,"",in-season,FALSE,1610612751,Nets,Brooklyn,BKN,nets,3,15,103,0,1610612755,76ers,Philadelphia,PHI,sixers,10,8,115,0,2025-26,00,2,Regular Season
2025-11-28,0022500071,20251128/CHICHA,3,Final,3,2025-11-28T00:00:00Z,1900-01-01T19:30:00Z,2025-11-28T19:30:00Z,2025-11-28T05:00:00Z,1900-01-01T00:30:00Z,2025-11-29T00:30:00Z,2025-11-28T18:30:00Z,2025-11-28T19:30:00Z,Fri,11,6,Week 6,false,"",Emirates NBA Cup,East Group C,"",Spectrum Center,NC,Charlotte,N,"",in-season,FALSE,1610612766,Hornets,Charlotte,CHA,hornets,5,14,123,0,1610612741,Bulls,Chicago,CHI,bulls,9,9,116,0,2025-26,00,2,Regular Season
2025-11-28,0022500072,20251128/ORLDET,3,Final,4,2025-11-28T00:00:00Z,1900-01-01T19:30:00Z,2025-11-28T19:30:00Z,2025-11-28T05:00:00Z,1900-01-01T00:30:00Z,2025-11-29T00:30:00Z,2025-11-28T19:30:00Z,2025-11-28T19:30:00Z,Fri,11,6,Week 6,false,"",Emirates NBA Cup,East Group B,"",Little Caesars Arena,MI,Detroit,N,"",in-season,FALSE,1610612765,Pistons,Detroit,DET,pistons,15,4,109,0,1610612753,Magic,Orlando,ORL,magic,12,8,112,0,2025-26,00,2,Regular Season
2025-11-28,0022500073,20251128/WASIND,3,Final,5,2025-11-28T00:00:00Z,1900-01-01T19:30:00Z,2025-11-28T19:30:00Z,2025-11-28T05:00:00Z,1900-01-01T00:30:00Z,2025-11-29T00:30:00Z,2025-11-28T19:30:00Z,2025-11-28T19:30:00Z,Fri,11,6,Week 6,false,"",Emirates NBA Cup,East Group A,"",Gainbridge Fieldhouse,IN,Indianapolis,N,"",in-season,FALSE,1610612754,Pacers,Indiana,IND,pacers,3,16,119,0,1610612764,Wizards,Washington,WAS,wizards,2,16,86,0,2025-26,00,2,Regular Season
2025-11-28,0022500074,20251128/MILNYK,3,Final,6,2025-11-28T00:00:00Z,1900-01-01T19:30:00Z,2025-11-28T19:30:00Z,2025-11-28T05:00:00Z,1900-01-01T00:30:00Z,2025-11-29T00:30:00Z,2025-11-28T18:30:00Z,2025-11-28T19:30:00Z,Fri,11,6,Week 6,false,"",Emirates NBA Cup,East Group C,"",Madison Square Garden,NY,New York,N,"",in-season,FALSE,1610612752,Knicks,New York,NYK,knicks,12,6,118,0,1610612749,Bucks,Milwaukee,MIL,bucks,8,12,109,0,2025-26,00,2,Regular Season
2025-11-28,0022500075,20251128/PHXOKC,3,Final,7,2025-11-28T00:00:00Z,1900-01-01T21:30:00Z,2025-11-28T21:30:00Z,2025-11-28T05:00:00Z,1900-01-01T02:30:00Z,2025-11-29T02:30:00Z,2025-11-28T19:30:00Z,2025-11-28T20:30:00Z,Fri,11,6,Week 6,false,"",Emirates NBA Cup,West Group A,"",Paycom Center,OK,Oklahoma City,N,"",in-season,FALSE,1610612760,Thunder,Oklahoma City,OKC,thunder,19,1,123,0,1610612756,Suns,Phoenix,PHX,suns,12,8,119,0,2025-26,00,2,Regular Season
2025-11-28,0022500076,20251128/SASDEN,3,Final,8,2025-11-28T00:00:00Z,1900-01-01T21:30:00Z,2025-11-28T21:30:00Z,2025-11-28T05:00:00Z,1900-01-01T02:30:00Z,2025-11-29T02:30:00Z,2025-11-28T20:30:00Z,2025-11-28T19:30:00Z,Fri,11,6,Week 6,false,"",Emirates NBA Cup,West Group C,"",Ball Arena,CO,Denver,N,"",in-season,FALSE,1610612743,Nuggets,Denver,DEN,nuggets,13,5,136,0,1610612759,Spurs,San Antonio,SAS,spurs,13,5,139,0,2025-26,00,2,Regular Season
2025-11-28,0022500077,20251128/SACUTA,3,Final,9,2025-11-28T00:00:00Z,1900-01-01T21:30:00Z,2025-11-28T21:30:00Z,2025-11-28T05:00:00Z,1900-01-01T02:30:00Z,2025-11-29T02:30:00Z,2025-11-28T18:30:00Z,2025-11-28T19:30:00Z,Fri,11,6,Week 6,false,"",Emirates NBA Cup,West Group A,"",Delta Center,UT,Salt Lake City,N,"",in-season,FALSE,1610612762,Jazz,Utah,UTA,jazz,6,12,128,0,1610612758,Kings,Sacramento,SAC,kings,5,15,119,0,2025-26,00,2,Regular Season
2025-11-28,0022500078,20251128/DALLAL,3,Final,10,2025-11-28T00:00:00Z,1900-01-01T22:00:00Z,2025-11-28T22:00:00Z,2025-11-28T05:00:00Z,1900-01-01T03:00:00Z,2025-11-29T03:00:00Z,2025-11-28T21:00:00Z,2025-11-28T19:00:00Z,Fri,11,6,Week 6,false,"",Emirates NBA Cup,West Group B,"",Crypto.com Arena,CA,Los Angeles,N,"",in-season,FALSE,1610612747,Lakers,Los Angeles,LAL,lakers,14,4,129,0,1610612742,Mavericks,Dallas,DAL,mavericks,5,15,119,0,2025-26,00,2,Regular Season
2025-11-28,0022500079,20251128/MEMLAC,3,Final,11,2025-11-28T00:00:00Z,1900-01-01T22:00:00Z,2025-11-28T22:00:00Z,2025-11-28T05:00:00Z,1900-01-01T03:00:00Z,2025-11-29T03:00:00Z,2025-11-28T21:00:00Z,2025-11-28T19:00:00Z,Fri,11,6,Week 6,false,"",Emirates NBA Cup,West Group B,"",Intuit Dome,CA,Inglewood,N,"",in-season,FALSE,1610612746,Clippers,LA,LAC,clippers,5,14,107,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,8,12,112,0,2025-26,00,2,Regular Season
2025-11-29,0022500293,20251129/BOSMIN,3,Final,1,2025-11-29T00:00:00Z,1900-01-01T17:00:00Z,2025-11-29T17:00:00Z,2025-11-29T05:00:00Z,1900-01-01T22:00:00Z,2025-11-29T22:00:00Z,2025-11-29T17:00:00Z,2025-11-29T16:00:00Z,Sat,11,6,Week 6,false,"","","","",Target Center,MN,Minneapolis,N,"","",FALSE,1610612750,Timberwolves,Minnesota,MIN,timberwolves,11,8,119,0,1610612738,Celtics,Boston,BOS,celtics,10,9,115,0,2025-26,00,2,Regular Season
2025-11-29,0022500294,20251129/TORCHA,3,Final/OT,2,2025-11-29T00:00:00Z,1900-01-01T18:00:00Z,2025-11-29T18:00:00Z,2025-11-29T05:00:00Z,1900-01-01T23:00:00Z,2025-11-29T23:00:00Z,2025-11-29T18:00:00Z,2025-11-29T18:00:00Z,Sat,11,6,Week 6,false,"","","","",Spectrum Center,NC,Charlotte,N,"","",FALSE,1610612766,Hornets,Charlotte,CHA,hornets,6,14,118,0,1610612761,Raptors,Toronto,TOR,raptors,14,6,111,0,2025-26,00,2,Regular Season
2025-11-29,0022500295,20251129/CHIIND,3,Final,3,2025-11-29T00:00:00Z,1900-01-01T19:30:00Z,2025-11-29T19:30:00Z,2025-11-29T05:00:00Z,1900-01-01T00:30:00Z,2025-11-30T00:30:00Z,2025-11-29T18:30:00Z,2025-11-29T19:30:00Z,Sat,11,6,Week 6,false,"","","","",Gainbridge Fieldhouse,IN,Indianapolis,N,"","",FALSE,1610612754,Pacers,Indiana,IND,pacers,4,16,103,0,1610612741,Bulls,Chicago,CHI,bulls,9,10,101,0,2025-26,00,2,Regular Season
2025-11-29,0022500296,20251129/DETMIA,3,Final,4,2025-11-29T00:00:00Z,1900-01-01T20:00:00Z,2025-11-29T20:00:00Z,2025-11-29T05:00:00Z,1900-01-01T01:00:00Z,2025-11-30T01:00:00Z,2025-11-29T20:00:00Z,2025-11-29T20:00:00Z,Sat,11,6,Week 6,false,"","","","",Kaseya Center,FL,Miami,N,"","",FALSE,1610612748,Heat,Miami,MIA,heat,13,7,135,0,1610612765,Pistons,Detroit,DET,pistons,16,4,138,0,2025-26,00,2,Regular Season
2025-11-29,0022500297,20251129/BKNMIL,3,Final,5,2025-11-29T00:00:00Z,1900-01-01T20:00:00Z,2025-11-29T20:00:00Z,2025-11-29T05:00:00Z,1900-01-01T01:00:00Z,2025-11-30T01:00:00Z,2025-11-29T20:00:00Z,2025-11-29T19:00:00Z,Sat,11,6,Week 6,false,"","","","",Fiserv Forum,WI,Milwaukee,N,"","",FALSE,1610612749,Bucks,Milwaukee,MIL,bucks,9,12,116,0,1610612751,Nets,Brooklyn,BKN,nets,3,16,99,0,2025-26,00,2,Regular Season
2025-11-29,0022500298,20251129/NOPGSW,3,Final,6,2025-11-29T00:00:00Z,1900-01-01T20:30:00Z,2025-11-29T20:30:00Z,2025-11-29T05:00:00Z,1900-01-01T01:30:00Z,2025-11-30T01:30:00Z,2025-11-29T19:30:00Z,2025-11-29T17:30:00Z,Sat,11,6,Week 6,false,"","","","",Chase Center,CA,San Francisco,N,"","",FALSE,1610612744,Warriors,Golden State,GSW,warriors,11,10,104,0,1610612740,Pelicans,New Orleans,NOP,pelicans,3,17,96,0,2025-26,00,2,Regular Season
2025-11-29,0022500299,20251129/DENPHX,3,Final,7,2025-11-29T00:00:00Z,1900-01-01T21:00:00Z,2025-11-29T21:00:00Z,2025-11-29T05:00:00Z,1900-01-01T02:00:00Z,2025-11-30T02:00:00Z,2025-11-29T19:00:00Z,2025-11-29T19:00:00Z,Sat,11,6,Week 6,false,"","","","",Mortgage Matchup Center,AZ,Phoenix,N,"","",FALSE,1610612756,Suns,Phoenix,PHX,suns,12,9,112,0,1610612743,Nuggets,Denver,DEN,nuggets,14,5,130,0,2025-26,00,2,Regular Season
2025-11-29,0022500300,20251129/DALLAC,3,Final,8,2025-11-29T00:00:00Z,1900-01-01T22:00:00Z,2025-11-29T22:00:00Z,2025-11-29T05:00:00Z,1900-01-01T03:00:00Z,2025-11-30T03:00:00Z,2025-11-29T21:00:00Z,2025-11-29T19:00:00Z,Sat,11,6,Week 6,false,"","","","",Intuit Dome,CA,Inglewood,N,"","",FALSE,1610612746,Clippers,LA,LAC,clippers,5,15,110,0,1610612742,Mavericks,Dallas,DAL,mavericks,6,15,114,0,2025-26,00,2,Regular Season
2025-11-30,0022500301,20251130/HOUUTA,3,Final,1,2025-11-30T00:00:00Z,1900-01-01T15:00:00Z,2025-11-30T15:00:00Z,2025-11-30T05:00:00Z,1900-01-01T20:00:00Z,2025-11-30T20:00:00Z,2025-11-30T14:00:00Z,2025-11-30T13:00:00Z,Sun,11,6,Week 6,false,"","","","",Delta Center,UT,Salt Lake City,N,"","",FALSE,1610612762,Jazz,Utah,UTA,jazz,6,13,101,0,1610612745,Rockets,Houston,HOU,rockets,13,4,129,0,2025-26,00,2,Regular Season
2025-11-30,0022500302,20251130/BOSCLE,3,Final,2,2025-11-30T00:00:00Z,1900-01-01T18:00:00Z,2025-11-30T18:00:00Z,2025-11-30T05:00:00Z,1900-01-01T23:00:00Z,2025-11-30T23:00:00Z,2025-11-30T18:00:00Z,2025-11-30T18:00:00Z,Sun,11,6,Week 6,false,"","","","",Rocket Arena,OH,Cleveland,N,"","",FALSE,1610612739,Cavaliers,Cleveland,CLE,cavaliers,12,9,115,0,1610612738,Celtics,Boston,BOS,celtics,11,9,117,0,2025-26,00,2,Regular Season
2025-11-30,0022500303,20251130/TORNYK,3,Final,3,2025-11-30T00:00:00Z,1900-01-01T18:00:00Z,2025-11-30T18:00:00Z,2025-11-30T05:00:00Z,1900-01-01T23:00:00Z,2025-11-30T23:00:00Z,2025-11-30T18:00:00Z,2025-11-30T18:00:00Z,Sun,11,6,Week 6,false,"","","","",Madison Square Garden,NY,New York,N,"","",FALSE,1610612752,Knicks,New York,NYK,knicks,13,6,116,0,1610612761,Raptors,Toronto,TOR,raptors,14,7,94,0,2025-26,00,2,Regular Season
2025-11-30,0022500304,20251130/ATLPHI,3,Final/OT2,4,2025-11-30T00:00:00Z,1900-01-01T18:00:00Z,2025-11-30T18:00:00Z,2025-11-30T05:00:00Z,1900-01-01T23:00:00Z,2025-11-30T23:00:00Z,2025-11-30T18:00:00Z,2025-11-30T18:00:00Z,Sun,11,6,Week 6,false,"","","","",Xfinity Mobile Arena,PA,Philadelphia,N,"","",FALSE,1610612755,76ers,Philadelphia,PHI,sixers,10,9,134,0,1610612737,Hawks,Atlanta,ATL,hawks,13,8,142,0,2025-26,00,2,Regular Season
2025-11-30,0022500305,20251130/OKCPOR,3,Final,5,2025-11-30T00:00:00Z,1900-01-01T18:00:00Z,2025-11-30T18:00:00Z,2025-11-30T05:00:00Z,1900-01-01T23:00:00Z,2025-11-30T23:00:00Z,2025-11-30T17:00:00Z,2025-11-30T15:00:00Z,Sun,11,6,Week 6,false,"","","","",Moda Center,OR,Portland,N,"","",FALSE,1610612757,Trail Blazers,Portland,POR,blazers,8,12,115,0,1610612760,Thunder,Oklahoma City,OKC,thunder,20,1,123,0,2025-26,00,2,Regular Season
2025-11-30,0022500306,20251130/SASMIN,3,Final,6,2025-11-30T00:00:00Z,1900-01-01T19:00:00Z,2025-11-30T19:00:00Z,2025-11-30T05:00:00Z,1900-01-01T00:00:00Z,2025-12-01T00:00:00Z,2025-11-30T18:00:00Z,2025-11-30T18:00:00Z,Sun,11,6,Week 6,false,"","","","",Target Center,MN,Minneapolis,N,"","",FALSE,1610612750,Timberwolves,Minnesota,MIN,timberwolves,12,8,125,0,1610612759,Spurs,San Antonio,SAS,spurs,13,6,112,0,2025-26,00,2,Regular Season
2025-11-30,0022500307,20251130/MEMSAC,3,Final,7,2025-11-30T00:00:00Z,1900-01-01T21:00:00Z,2025-11-30T21:00:00Z,2025-11-30T05:00:00Z,1900-01-01T02:00:00Z,2025-12-01T02:00:00Z,2025-11-30T20:00:00Z,2025-11-30T18:00:00Z,Sun,11,6,Week 6,false,"","","","",Golden 1 Center,CA,Sacramento,N,"","",FALSE,1610612758,Kings,Sacramento,SAC,kings,5,16,107,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,9,12,115,0,2025-26,00,2,Regular Season
2025-11-30,0022500308,20251130/NOPLAL,3,Final,8,2025-11-30T00:00:00Z,1900-01-01T21:30:00Z,2025-11-30T21:30:00Z,2025-11-30T05:00:00Z,1900-01-01T02:30:00Z,2025-12-01T02:30:00Z,2025-11-30T20:30:00Z,2025-11-30T18:30:00Z,Sun,11,6,Week 6,false,"","","","",Crypto.com Arena,CA,Los Angeles,N,"","",FALSE,1610612747,Lakers,Los Angeles,LAL,lakers,15,4,133,0,1610612740,Pelicans,New Orleans,NOP,pelicans,3,18,121,0,2025-26,00,2,Regular Season
2025-12-01,0022500309,20251201/ATLDET,3,Final,1,2025-12-01T00:00:00Z,1900-01-01T19:00:00Z,2025-12-01T19:00:00Z,2025-12-01T05:00:00Z,1900-01-01T00:00:00Z,2025-12-02T00:00:00Z,2025-12-01T19:00:00Z,2025-12-01T19:00:00Z,Mon,12,7,Week 7,false,"","","","",Little Caesars Arena,MI,Detroit,N,"","",FALSE,1610612765,Pistons,Detroit,DET,pistons,17,4,99,0,1610612737,Hawks,Atlanta,ATL,hawks,13,9,98,0,2025-26,00,2,Regular Season
2025-12-01,0022500310,20251201/CLEIND,3,Final,2,2025-12-01T00:00:00Z,1900-01-01T19:00:00Z,2025-12-01T19:00:00Z,2025-12-01T05:00:00Z,1900-01-01T00:00:00Z,2025-12-02T00:00:00Z,2025-12-01T19:00:00Z,2025-12-01T19:00:00Z,Mon,12,7,Week 7,false,"","","","",Gainbridge Fieldhouse,IN,Indianapolis,N,"","",FALSE,1610612754,Pacers,Indiana,IND,pacers,4,17,119,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,13,9,135,0,2025-26,00,2,Regular Season
2025-12-01,0022500311,20251201/MILWAS,3,Final,3,2025-12-01T00:00:00Z,1900-01-01T19:00:00Z,2025-12-01T19:00:00Z,2025-12-01T05:00:00Z,1900-01-01T00:00:00Z,2025-12-02T00:00:00Z,2025-12-01T18:00:00Z,2025-12-01T19:00:00Z,Mon,12,7,Week 7,false,"","","","",Capital One Arena,DC,Washington,N,"","",FALSE,1610612764,Wizards,Washington,WAS,wizards,3,16,129,0,1610612749,Bucks,Milwaukee,MIL,bucks,9,13,126,0,2025-26,00,2,Regular Season
2025-12-01,0022500312,20251201/CHABKN,3,Final,4,2025-12-01T00:00:00Z,1900-01-01T19:30:00Z,2025-12-01T19:30:00Z,2025-12-01T05:00:00Z,1900-01-01T00:30:00Z,2025-12-02T00:30:00Z,2025-12-01T19:30:00Z,2025-12-01T19:30:00Z,Mon,12,7,Week 7,false,"","","","",Barclays Center,NY,Brooklyn,N,"","",FALSE,1610612751,Nets,Brooklyn,BKN,nets,4,16,116,0,1610612766,Hornets,Charlotte,CHA,hornets,6,15,103,0,2025-26,00,2,Regular Season
2025-12-01,0022500313,20251201/LACMIA,3,Final,5,2025-12-01T00:00:00Z,1900-01-01T19:30:00Z,2025-12-01T19:30:00Z,2025-12-01T05:00:00Z,1900-01-01T00:30:00Z,2025-12-02T00:30:00Z,2025-12-01T16:30:00Z,2025-12-01T19:30:00Z,Mon,12,7,Week 7,false,"","","","",Kaseya Center,FL,Miami,N,"","",FALSE,1610612748,Heat,Miami,MIA,heat,14,7,140,0,1610612746,Clippers,LA,LAC,clippers,5,16,123,0,2025-26,00,2,Regular Season
2025-12-01,0022500314,20251201/CHIORL,3,Final,6,2025-12-01T00:00:00Z,1900-01-01T19:30:00Z,2025-12-01T19:30:00Z,2025-12-01T05:00:00Z,1900-01-01T00:30:00Z,2025-12-02T00:30:00Z,2025-12-01T18:30:00Z,2025-12-01T19:30:00Z,Mon,12,7,Week 7,false,"","","","",Kia Center,FL,Orlando,N,"","",FALSE,1610612753,Magic,Orlando,ORL,magic,13,8,125,0,1610612741,Bulls,Chicago,CHI,bulls,9,11,120,0,2025-26,00,2,Regular Season
2025-12-01,0022500315,20251201/DALDEN,3,Final,7,2025-12-01T00:00:00Z,1900-01-01T21:00:00Z,2025-12-01T21:00:00Z,2025-12-01T05:00:00Z,1900-01-01T02:00:00Z,2025-12-02T02:00:00Z,2025-12-01T20:00:00Z,2025-12-01T19:00:00Z,Mon,12,7,Week 7,false,"","","","",Ball Arena,CO,Denver,N,"","",FALSE,1610612743,Nuggets,Denver,DEN,nuggets,14,6,121,0,1610612742,Mavericks,Dallas,DAL,mavericks,7,15,131,0,2025-26,00,2,Regular Season
2025-12-01,0022500316,20251201/HOUUTA,3,Final,8,2025-12-01T00:00:00Z,1900-01-01T21:00:00Z,2025-12-01T21:00:00Z,2025-12-01T05:00:00Z,1900-01-01T02:00:00Z,2025-12-02T02:00:00Z,2025-12-01T20:00:00Z,2025-12-01T19:00:00Z,Mon,12,7,Week 7,false,"","","","",Delta Center,UT,Salt Lake City,N,"","",FALSE,1610612762,Jazz,Utah,UTA,jazz,7,13,133,0,1610612745,Rockets,Houston,HOU,rockets,13,5,125,0,2025-26,00,2,Regular Season
2025-12-01,0022500317,20251201/PHXLAL,3,Final,9,2025-12-01T00:00:00Z,1900-01-01T22:00:00Z,2025-12-01T22:00:00Z,2025-12-01T05:00:00Z,1900-01-01T03:00:00Z,2025-12-02T03:00:00Z,2025-12-01T20:00:00Z,2025-12-01T19:00:00Z,Mon,12,7,Week 7,false,"","","","",Crypto.com Arena,CA,Los Angeles,N,"","",FALSE,1610612747,Lakers,Los Angeles,LAL,lakers,15,5,108,0,1610612756,Suns,Phoenix,PHX,suns,13,9,125,0,2025-26,00,2,Regular Season
2025-12-02,0022500318,20251202/WASPHI,3,Final,1,2025-12-02T00:00:00Z,1900-01-01T19:00:00Z,2025-12-02T19:00:00Z,2025-12-02T05:00:00Z,1900-01-01T00:00:00Z,2025-12-03T00:00:00Z,2025-12-02T19:00:00Z,2025-12-02T19:00:00Z,Tue,12,7,Week 7,false,"","","","",Xfinity Mobile Arena,PA,Philadelphia,N,"","",FALSE,1610612755,76ers,Philadelphia,PHI,sixers,11,9,121,0,1610612764,Wizards,Washington,WAS,wizards,3,17,102,0,2025-26,00,2,Regular Season
2025-12-02,0022500319,20251202/PORTOR,3,Final,2,2025-12-02T00:00:00Z,1900-01-01T19:30:00Z,2025-12-02T19:30:00Z,2025-12-02T05:00:00Z,1900-01-01T00:30:00Z,2025-12-03T00:30:00Z,2025-12-02T16:30:00Z,2025-12-02T19:30:00Z,Tue,12,7,Week 7,false,"","","","",Scotiabank Arena,ON,Toronto,N,"","",FALSE,1610612761,Raptors,Toronto,TOR,raptors,15,7,121,0,1610612757,Trail Blazers,Portland,POR,blazers,8,13,118,0,2025-26,00,2,Regular Season
2025-12-02,0022500320,20251202/NYKBOS,3,Final,3,2025-12-02T00:00:00Z,1900-01-01T20:00:00Z,2025-12-02T20:00:00Z,2025-12-02T05:00:00Z,1900-01-01T01:00:00Z,2025-12-03T01:00:00Z,2025-12-02T20:00:00Z,2025-12-02T20:00:00Z,Tue,12,7,Week 7,false,"","","","",TD Garden,MA,Boston,N,"","",FALSE,1610612738,Celtics,Boston,BOS,celtics,12,9,123,0,1610612752,Knicks,New York,NYK,knicks,13,7,117,0,2025-26,00,2,Regular Season
2025-12-02,0022500321,20251202/MINNOP,3,Final/OT,4,2025-12-02T00:00:00Z,1900-01-01T20:00:00Z,2025-12-02T20:00:00Z,2025-12-02T05:00:00Z,1900-01-01T01:00:00Z,2025-12-03T01:00:00Z,2025-12-02T19:00:00Z,2025-12-02T19:00:00Z,Tue,12,7,Week 7,false,"","","","",Smoothie King Center,LA,New Orleans,N,"","",FALSE,1610612740,Pelicans,New Orleans,NOP,pelicans,3,19,142,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,13,8,149,0,2025-26,00,2,Regular Season
