game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/14/2008 00:00:00,0020700966,20080314/UTABOS,3,Final,1,2008-03-14T00:00:00Z,1900-01-01T19:30:00Z,2008-03-14T19:30:00Z,2008-03-14T04:00:00Z,1900-01-02T00:30:00Z,2008-03-14T23:30:00Z,2008-03-14T17:30:00Z,2008-03-14T19:30:00Z,Fri,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,51,13,92,0,1610612762,Jazz,Utah,UTA,jazz,44,23,110,0,2007-08,00,TRUE
03/14/2008 00:00:00,0020700967,20080314/LACATL,3,Final,2,2008-03-14T00:00:00Z,1900-01-01T19:30:00Z,2008-03-14T19:30:00Z,2008-03-14T04:00:00Z,1900-01-02T00:30:00Z,2008-03-14T23:30:00Z,2008-03-14T16:30:00Z,2008-03-14T19:30:00Z,Fri,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,27,38,117,0,1610612746,Clippers,Los Angeles,LAC,clippers,21,43,93,0,2007-08,00,TRUE
03/14/2008 00:00:00,0020700968,20080314/ORLMIA,3,Final,3,2008-03-14T00:00:00Z,1900-01-01T19:30:00Z,2008-03-14T19:30:00Z,2008-03-14T04:00:00Z,1900-01-02T00:30:00Z,2008-03-14T23:30:00Z,2008-03-14T19:30:00Z,2008-03-14T19:30:00Z,Fri,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,11,53,94,0,1610612753,Magic,Orlando,ORL,magic,43,24,103,0,2007-08,00,TRUE
03/14/2008 00:00:00,0020700969,20080314/SASDET,3,Final,4,2008-03-14T00:00:00Z,1900-01-01T20:00:00Z,2008-03-14T20:00:00Z,2008-03-14T04:00:00Z,1900-01-02T01:00:00Z,2008-03-15T00:00:00Z,2008-03-14T19:00:00Z,2008-03-14T20:00:00Z,Fri,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,47,18,84,0,1610612759,Spurs,San Antonio,SAS,spurs,44,21,80,0,2007-08,00,TRUE
03/14/2008 00:00:00,0020700970,20080314/LALNOH,3,Final,5,2008-03-14T00:00:00Z,1900-01-01T20:00:00Z,2008-03-14T20:00:00Z,2008-03-14T04:00:00Z,1900-01-02T01:00:00Z,2008-03-15T00:00:00Z,2008-03-14T17:00:00Z,2008-03-14T19:00:00Z,Fri,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,44,20,108,0,1610612747,Lakers,Los Angeles,LAL,lakers,45,20,98,0,2007-08,00,TRUE
03/14/2008 00:00:00,0020700971,20080314/PHICHI,3,Final,6,2008-03-14T00:00:00Z,1900-01-01T20:30:00Z,2008-03-14T20:30:00Z,2008-03-14T04:00:00Z,1900-01-02T01:30:00Z,2008-03-15T00:30:00Z,2008-03-14T20:30:00Z,2008-03-14T19:30:00Z,Fri,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,26,39,106,0,1610612755,76ers,Philadelphia,PHI,sixers,32,34,110,0,2007-08,00,TRUE
03/14/2008 00:00:00,0020700972,20080314/CHAHOU,3,Final,7,2008-03-14T00:00:00Z,1900-01-01T20:30:00Z,2008-03-14T20:30:00Z,2008-03-14T04:00:00Z,1900-01-02T01:30:00Z,2008-03-15T00:30:00Z,2008-03-14T20:30:00Z,2008-03-14T19:30:00Z,Fri,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,45,20,89,0,1610612766,Bobcats,Charlotte,CHA,bobcats,24,41,80,0,2007-08,00,TRUE
03/14/2008 00:00:00,0020700973,20080314/INDDAL,3,Final,8,2008-03-14T00:00:00Z,1900-01-01T20:30:00Z,2008-03-14T20:30:00Z,2008-03-14T04:00:00Z,1900-01-02T01:30:00Z,2008-03-15T00:30:00Z,2008-03-14T20:30:00Z,2008-03-14T19:30:00Z,Fri,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,43,23,116,0,1610612754,Pacers,Indiana,IND,pacers,25,40,97,0,2007-08,00,TRUE
03/14/2008 00:00:00,0020700974,20080314/TORDEN,3,Final,9,2008-03-14T00:00:00Z,1900-01-01T21:00:00Z,2008-03-14T21:00:00Z,2008-03-14T04:00:00Z,1900-01-02T02:00:00Z,2008-03-15T01:00:00Z,2008-03-14T21:00:00Z,2008-03-14T19:00:00Z,Fri,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,39,26,137,0,1610612761,Raptors,Toronto,TOR,raptors,34,31,105,0,2007-08,00,TRUE
03/14/2008 00:00:00,0020700975,20080314/MINSEA,3,Final,10,2008-03-14T00:00:00Z,1900-01-01T22:30:00Z,2008-03-14T22:30:00Z,2008-03-14T04:00:00Z,1900-01-02T03:30:00Z,2008-03-15T02:30:00Z,2008-03-14T21:30:00Z,2008-03-14T19:30:00Z,Fri,3,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,16,50,116,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,15,49,121,0,2007-08,00,TRUE
03/13/2008 00:00:00,0020700963,20080313/CLEWAS,3,Final,1,2008-03-13T00:00:00Z,1900-01-01T20:00:00Z,2008-03-13T20:00:00Z,2008-03-13T04:00:00Z,1900-01-02T01:00:00Z,2008-03-14T00:00:00Z,2008-03-13T20:00:00Z,2008-03-13T20:00:00Z,Thu,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,32,32,101,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,37,29,99,0,2007-08,00,TRUE
03/13/2008 00:00:00,0020700964,20080313/PORSAC,3,Final,2,2008-03-13T00:00:00Z,1900-01-01T22:00:00Z,2008-03-13T22:00:00Z,2008-03-13T04:00:00Z,1900-01-02T03:00:00Z,2008-03-14T02:00:00Z,2008-03-13T19:00:00Z,2008-03-13T19:00:00Z,Thu,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,29,35,96,0,1610612757,Trail Blazers,Portland,POR,blazers,34,32,85,0,2007-08,00,TRUE
03/13/2008 00:00:00,0020700965,20080313/GSWPHX,3,Final,3,2008-03-13T00:00:00Z,1900-01-01T22:30:00Z,2008-03-13T22:30:00Z,2008-03-13T04:00:00Z,1900-01-02T03:30:00Z,2008-03-14T02:30:00Z,2008-03-13T19:30:00Z,2008-03-13T19:30:00Z,Thu,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,43,22,123,0,1610612744,Warriors,Golden State,GSW,warriors,40,24,115,0,2007-08,00,TRUE
03/12/2008 00:00:00,0020700952,20080312/HOUATL,3,Final,1,2008-03-12T00:00:00Z,1900-01-01T19:00:00Z,2008-03-12T19:00:00Z,2008-03-12T04:00:00Z,1900-01-02T00:00:00Z,2008-03-12T23:00:00Z,2008-03-12T18:00:00Z,2008-03-12T19:00:00Z,Wed,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,26,38,75,0,1610612745,Rockets,Houston,HOU,rockets,44,20,83,0,2007-08,00,TRUE
03/12/2008 00:00:00,0020700953,20080312/LACORL,3,Final,2,2008-03-12T00:00:00Z,1900-01-01T19:00:00Z,2008-03-12T19:00:00Z,2008-03-12T04:00:00Z,1900-01-02T00:00:00Z,2008-03-12T23:00:00Z,2008-03-12T16:00:00Z,2008-03-12T19:00:00Z,Wed,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,42,24,110,0,1610612746,Clippers,Los Angeles,LAC,clippers,21,42,88,0,2007-08,00,TRUE
03/12/2008 00:00:00,0020700954,20080312/SEABOS,3,Final,3,2008-03-12T00:00:00Z,1900-01-01T19:30:00Z,2008-03-12T19:30:00Z,2008-03-12T04:00:00Z,1900-01-02T00:30:00Z,2008-03-12T23:30:00Z,2008-03-12T16:30:00Z,2008-03-12T19:30:00Z,Wed,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,51,12,111,0,1610612760,SuperSonics,Seattle,SEA,supersonics,16,49,82,0,2007-08,00,TRUE
03/12/2008 00:00:00,0020700955,20080312/CLENJN,3,Final,4,2008-03-12T00:00:00Z,1900-01-01T19:30:00Z,2008-03-12T19:30:00Z,2008-03-12T04:00:00Z,1900-01-02T00:30:00Z,2008-03-12T23:30:00Z,2008-03-12T19:30:00Z,2008-03-12T19:30:00Z,Wed,3,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,27,38,104,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,37,28,99,0,2007-08,00,TRUE
03/12/2008 00:00:00,0020700956,20080312/NYKMIA,3,Final,5,2008-03-12T00:00:00Z,1900-01-01T19:30:00Z,2008-03-12T19:30:00Z,2008-03-12T04:00:00Z,1900-01-02T00:30:00Z,2008-03-12T23:30:00Z,2008-03-12T19:30:00Z,2008-03-12T19:30:00Z,Wed,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,11,52,88,0,1610612752,Knicks,New York,NYK,knicks,19,46,91,0,2007-08,00,TRUE
03/12/2008 00:00:00,0020700957,20080312/PHIDET,3,Final,6,2008-03-12T00:00:00Z,1900-01-01T19:30:00Z,2008-03-12T19:30:00Z,2008-03-12T04:00:00Z,1900-01-02T00:30:00Z,2008-03-12T23:30:00Z,2008-03-12T19:30:00Z,2008-03-12T19:30:00Z,Wed,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,46,18,82,0,1610612755,76ers,Philadelphia,PHI,sixers,31,34,83,0,2007-08,00,TRUE
03/12/2008 00:00:00,0020700958,20080312/UTAMIL,3,Final,7,2008-03-12T00:00:00Z,1900-01-01T20:00:00Z,2008-03-12T20:00:00Z,2008-03-12T04:00:00Z,1900-01-02T01:00:00Z,2008-03-13T00:00:00Z,2008-03-12T18:00:00Z,2008-03-12T19:00:00Z,Wed,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,23,42,110,0,1610612762,Jazz,Utah,UTA,jazz,43,23,114,0,2007-08,00,TRUE
03/12/2008 00:00:00,0020700959,20080312/SASNOH,3,Final,8,2008-03-12T00:00:00Z,1900-01-01T20:00:00Z,2008-03-12T20:00:00Z,2008-03-12T04:00:00Z,1900-01-02T01:00:00Z,2008-03-13T00:00:00Z,2008-03-12T19:00:00Z,2008-03-12T19:00:00Z,Wed,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,43,20,100,0,1610612759,Spurs,San Antonio,SAS,spurs,44,20,75,0,2007-08,00,TRUE
03/12/2008 00:00:00,0020700960,20080312/CHADAL,3,Final,9,2008-03-12T00:00:00Z,1900-01-01T20:30:00Z,2008-03-12T20:30:00Z,2008-03-12T04:00:00Z,1900-01-02T01:30:00Z,2008-03-13T00:30:00Z,2008-03-12T20:30:00Z,2008-03-12T19:30:00Z,Wed,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,42,23,118,0,1610612766,Bobcats,Charlotte,CHA,bobcats,24,40,93,0,2007-08,00,TRUE
03/12/2008 00:00:00,0020700961,20080312/MEMDEN,3,Final,10,2008-03-12T00:00:00Z,1900-01-01T21:00:00Z,2008-03-12T21:00:00Z,2008-03-12T04:00:00Z,1900-01-02T02:00:00Z,2008-03-13T01:00:00Z,2008-03-12T20:00:00Z,2008-03-12T19:00:00Z,Wed,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,38,26,108,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,15,49,86,0,2007-08,00,TRUE
03/12/2008 00:00:00,0020700962,20080312/TORGSW,3,Final,11,2008-03-12T00:00:00Z,1900-01-01T22:30:00Z,2008-03-12T22:30:00Z,2008-03-12T04:00:00Z,1900-01-02T03:30:00Z,2008-03-13T02:30:00Z,2008-03-12T22:30:00Z,2008-03-12T19:30:00Z,Wed,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,40,23,117,0,1610612761,Raptors,Toronto,TOR,raptors,34,30,106,0,2007-08,00,TRUE
03/11/2008 00:00:00,0020700946,20080311/MILWAS,3,Final,1,2008-03-11T00:00:00Z,1900-01-01T19:00:00Z,2008-03-11T19:00:00Z,2008-03-11T04:00:00Z,1900-01-02T00:00:00Z,2008-03-11T23:00:00Z,2008-03-11T18:00:00Z,2008-03-11T19:00:00Z,Tue,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,31,32,105,0,1610612749,Bucks,Milwaukee,MIL,bucks,23,41,97,0,2007-08,00,TRUE
03/11/2008 00:00:00,0020700947,20080311/SEAIND,3,Final,2,2008-03-11T00:00:00Z,1900-01-01T19:00:00Z,2008-03-11T19:00:00Z,2008-03-11T04:00:00Z,1900-01-02T00:00:00Z,2008-03-11T23:00:00Z,2008-03-11T16:00:00Z,2008-03-11T19:00:00Z,Tue,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,25,39,114,0,1610612760,SuperSonics,Seattle,SEA,supersonics,16,48,107,0,2007-08,00,TRUE
03/11/2008 00:00:00,0020700948,20080311/PORMIN,3,Final,3,2008-03-11T00:00:00Z,1900-01-01T20:00:00Z,2008-03-11T20:00:00Z,2008-03-11T04:00:00Z,1900-01-02T01:00:00Z,2008-03-12T00:00:00Z,2008-03-11T17:00:00Z,2008-03-11T19:00:00Z,Tue,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,14,49,96,0,1610612757,Trail Blazers,Portland,POR,blazers,34,31,103,0,2007-08,00,TRUE
03/11/2008 00:00:00,0020700949,20080311/UTACHI,3,Final,4,2008-03-11T00:00:00Z,1900-01-01T20:30:00Z,2008-03-11T20:30:00Z,2008-03-11T04:00:00Z,1900-01-02T01:30:00Z,2008-03-12T00:30:00Z,2008-03-11T18:30:00Z,2008-03-11T19:30:00Z,Tue,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,26,38,108,0,1610612762,Jazz,Utah,UTA,jazz,42,23,96,0,2007-08,00,TRUE
03/11/2008 00:00:00,0020700950,20080311/MEMPHX,3,Final,5,2008-03-11T00:00:00Z,1900-01-01T22:00:00Z,2008-03-11T22:00:00Z,2008-03-11T04:00:00Z,1900-01-02T03:00:00Z,2008-03-12T02:00:00Z,2008-03-11T21:00:00Z,2008-03-11T19:00:00Z,Tue,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,42,22,132,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,15,48,111,0,2007-08,00,TRUE
03/11/2008 00:00:00,0020700951,20080311/TORLAL,3,Final,6,2008-03-11T00:00:00Z,1900-01-01T22:30:00Z,2008-03-11T22:30:00Z,2008-03-11T04:00:00Z,1900-01-02T03:30:00Z,2008-03-12T02:30:00Z,2008-03-11T22:30:00Z,2008-03-11T19:30:00Z,Tue,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,45,19,117,0,1610612761,Raptors,Toronto,TOR,raptors,34,29,108,0,2007-08,00,TRUE
03/10/2008 00:00:00,0020700939,20080310/BOSPHI,3,Final,1,2008-03-10T00:00:00Z,1900-01-01T19:00:00Z,2008-03-10T19:00:00Z,2008-03-10T04:00:00Z,1900-01-02T00:00:00Z,2008-03-10T23:00:00Z,2008-03-10T19:00:00Z,2008-03-10T19:00:00Z,Mon,3,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,30,34,86,0,1610612738,Celtics,Boston,BOS,celtics,50,12,100,0,2007-08,00,TRUE
03/10/2008 00:00:00,0020700940,20080310/ATLORL,3,Final,2,2008-03-10T00:00:00Z,1900-01-01T19:00:00Z,2008-03-10T19:00:00Z,2008-03-10T04:00:00Z,1900-01-02T00:00:00Z,2008-03-10T23:00:00Z,2008-03-10T19:00:00Z,2008-03-10T19:00:00Z,Mon,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,41,24,123,0,1610612737,Hawks,Atlanta,ATL,hawks,26,37,112,0,2007-08,00,TRUE
03/10/2008 00:00:00,0020700941,20080310/PORCLE,3,Final,3,2008-03-10T00:00:00Z,1900-01-01T19:00:00Z,2008-03-10T19:00:00Z,2008-03-10T04:00:00Z,1900-01-02T00:00:00Z,2008-03-10T23:00:00Z,2008-03-10T16:00:00Z,2008-03-10T19:00:00Z,Mon,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,37,27,88,0,1610612757,Trail Blazers,Portland,POR,blazers,33,31,80,0,2007-08,00,TRUE
03/10/2008 00:00:00,0020700942,20080310/LACMIA,3,Final,4,2008-03-10T00:00:00Z,1900-01-01T19:30:00Z,2008-03-10T19:30:00Z,2008-03-10T04:00:00Z,1900-01-02T00:30:00Z,2008-03-10T23:30:00Z,2008-03-10T16:30:00Z,2008-03-10T19:30:00Z,Mon,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,11,51,98,0,1610612746,Clippers,Los Angeles,LAC,clippers,21,41,99,0,2007-08,00,TRUE
03/10/2008 00:00:00,0020700943,20080310/NJNHOU,3,Final,5,2008-03-10T00:00:00Z,1900-01-01T20:30:00Z,2008-03-10T20:30:00Z,2008-03-10T04:00:00Z,1900-01-02T01:30:00Z,2008-03-11T00:30:00Z,2008-03-10T20:30:00Z,2008-03-10T19:30:00Z,Mon,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,43,20,91,0,1610612751,Nets,New Jersey,NJN,nets,26,38,73,0,2007-08,00,TRUE
03/10/2008 00:00:00,0020700944,20080310/NYKDAL,3,Final,6,2008-03-10T00:00:00Z,1900-01-01T20:30:00Z,2008-03-10T20:30:00Z,2008-03-10T04:00:00Z,1900-01-02T01:30:00Z,2008-03-11T00:30:00Z,2008-03-10T20:30:00Z,2008-03-10T19:30:00Z,Mon,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,41,23,108,0,1610612752,Knicks,New York,NYK,knicks,18,46,79,0,2007-08,00,TRUE
03/10/2008 00:00:00,0020700945,20080310/DENSAS,3,Final,7,2008-03-10T00:00:00Z,1900-01-01T20:30:00Z,2008-03-10T20:30:00Z,2008-03-10T04:00:00Z,1900-01-02T01:30:00Z,2008-03-11T00:30:00Z,2008-03-10T18:30:00Z,2008-03-10T19:30:00Z,Mon,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,44,19,107,0,1610612743,Nuggets,Denver,DEN,nuggets,37,26,103,0,2007-08,00,TRUE
03/09/2008 00:00:00,0020700934,20080309/SEATOR,3,Final,1,2008-03-09T00:00:00Z,1900-01-01T13:00:00Z,2008-03-09T13:00:00Z,2008-03-09T05:00:00Z,1900-01-01T18:00:00Z,2008-03-09T17:00:00Z,2008-03-09T10:00:00Z,2008-03-09T13:00:00Z,Sun,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,34,28,114,0,1610612760,SuperSonics,Seattle,SEA,supersonics,16,47,106,0,2007-08,00,TRUE
03/09/2008 00:00:00,0020700935,20080309/PHIMIL,3,Final,2,2008-03-09T00:00:00Z,1900-01-01T13:00:00Z,2008-03-09T13:00:00Z,2008-03-09T05:00:00Z,1900-01-01T18:00:00Z,2008-03-09T17:00:00Z,2008-03-09T13:00:00Z,2008-03-09T12:00:00Z,Sun,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,23,40,97,0,1610612755,76ers,Philadelphia,PHI,sixers,30,33,119,0,2007-08,00,TRUE
03/09/2008 00:00:00,0020700936,20080309/SASPHX,3,Final,3,2008-03-09T00:00:00Z,1900-01-01T15:30:00Z,2008-03-09T15:30:00Z,2008-03-09T05:00:00Z,1900-01-01T20:30:00Z,2008-03-09T19:30:00Z,2008-03-09T14:30:00Z,2008-03-09T12:30:00Z,Sun,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,41,22,94,0,1610612759,Spurs,San Antonio,SAS,spurs,43,19,87,0,2007-08,00,TRUE
03/09/2008 00:00:00,0020700937,20080309/CHIDET,3,Final,4,2008-03-09T00:00:00Z,1900-01-01T20:00:00Z,2008-03-09T20:00:00Z,2008-03-09T05:00:00Z,1900-01-02T01:00:00Z,2008-03-10T00:00:00Z,2008-03-09T19:00:00Z,2008-03-09T20:00:00Z,Sun,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,46,17,116,0,1610612741,Bulls,Chicago,CHI,bulls,25,38,109,0,2007-08,00,TRUE
03/09/2008 00:00:00,0020700938,20080309/SACLAL,3,Final,5,2008-03-09T00:00:00Z,1900-01-01T21:30:00Z,2008-03-09T21:30:00Z,2008-03-09T05:00:00Z,1900-01-02T02:30:00Z,2008-03-10T01:30:00Z,2008-03-09T18:30:00Z,2008-03-09T18:30:00Z,Sun,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,44,19,113,0,1610612758,Kings,Sacramento,SAC,kings,28,35,114,0,2007-08,00,TRUE
03/08/2008 00:00:00,0020700924,20080308/INDCLE,3,Final,1,2008-03-08T00:00:00Z,1900-01-01T13:00:00Z,2008-03-08T13:00:00Z,2008-03-08T05:00:00Z,1900-01-01T18:00:00Z,2008-03-08T18:00:00Z,2008-03-08T13:00:00Z,2008-03-08T13:00:00Z,Sat,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,36,27,103,0,1610612754,Pacers,Indiana,IND,pacers,24,39,95,0,2007-08,00,TRUE
03/08/2008 00:00:00,0020700925,20080308/CHAWAS,3,Final,2,2008-03-08T00:00:00Z,1900-01-01T19:00:00Z,2008-03-08T19:00:00Z,2008-03-08T05:00:00Z,1900-01-02T00:00:00Z,2008-03-09T00:00:00Z,2008-03-08T19:00:00Z,2008-03-08T19:00:00Z,Sat,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,30,32,97,0,1610612766,Bobcats,Charlotte,CHA,bobcats,24,39,100,0,2007-08,00,TRUE
03/08/2008 00:00:00,0020700926,20080308/MIAATL,3,Final,3,2008-03-08T00:00:00Z,1900-01-01T19:00:00Z,2008-03-08T19:00:00Z,2008-03-08T05:00:00Z,1900-01-02T00:00:00Z,2008-03-09T00:00:00Z,2008-03-08T19:00:00Z,2008-03-08T19:00:00Z,Sat,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,26,36,97,0,1610612748,Heat,Miami,MIA,heat,11,50,94,0,2007-08,00,TRUE
03/08/2008 00:00:00,0020700927,20080308/GSWORL,3,Final,4,2008-03-08T00:00:00Z,1900-01-01T19:00:00Z,2008-03-08T19:00:00Z,2008-03-08T05:00:00Z,1900-01-02T00:00:00Z,2008-03-09T00:00:00Z,2008-03-08T16:00:00Z,2008-03-08T19:00:00Z,Sat,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,40,24,95,0,1610612744,Warriors,Golden State,GSW,warriors,39,23,104,0,2007-08,00,TRUE
03/08/2008 00:00:00,0020700928,20080308/PORNYK,3,Final/OT,5,2008-03-08T00:00:00Z,1900-01-01T19:30:00Z,2008-03-08T19:30:00Z,2008-03-08T05:00:00Z,1900-01-02T00:30:00Z,2008-03-09T00:30:00Z,2008-03-08T16:30:00Z,2008-03-08T19:30:00Z,Sat,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,18,45,114,0,1610612757,Trail Blazers,Portland,POR,blazers,33,30,120,0,2007-08,00,TRUE
03/08/2008 00:00:00,0020700929,20080308/BOSMEM,3,Final,6,2008-03-08T00:00:00Z,1900-01-01T20:00:00Z,2008-03-08T20:00:00Z,2008-03-08T05:00:00Z,1900-01-02T01:00:00Z,2008-03-09T01:00:00Z,2008-03-08T20:00:00Z,2008-03-08T19:00:00Z,Sat,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,15,47,89,0,1610612738,Celtics,Boston,BOS,celtics,49,12,119,0,2007-08,00,TRUE
03/08/2008 00:00:00,0020700930,20080308/NOHHOU,3,Final,7,2008-03-08T00:00:00Z,1900-01-01T20:30:00Z,2008-03-08T20:30:00Z,2008-03-08T05:00:00Z,1900-01-02T01:30:00Z,2008-03-09T01:30:00Z,2008-03-08T19:30:00Z,2008-03-08T19:30:00Z,Sat,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,42,20,106,0,1610612740,Hornets,New Orleans,NOH,hornets,42,20,96,0,2007-08,00,TRUE
03/08/2008 00:00:00,0020700931,20080308/NJNDAL,3,Final,8,2008-03-08T00:00:00Z,1900-01-01T20:30:00Z,2008-03-08T20:30:00Z,2008-03-08T05:00:00Z,1900-01-02T01:30:00Z,2008-03-09T01:30:00Z,2008-03-08T20:30:00Z,2008-03-08T19:30:00Z,Sat,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,40,23,111,0,1610612751,Nets,New Jersey,NJN,nets,26,37,91,0,2007-08,00,TRUE
03/08/2008 00:00:00,0020700932,20080308/DENUTA,3,Final,9,2008-03-08T00:00:00Z,1900-01-01T21:00:00Z,2008-03-08T21:00:00Z,2008-03-08T05:00:00Z,1900-01-02T02:00:00Z,2008-03-09T02:00:00Z,2008-03-08T19:00:00Z,2008-03-08T19:00:00Z,Sat,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,42,22,132,0,1610612743,Nuggets,Denver,DEN,nuggets,37,25,105,0,2007-08,00,TRUE
