game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/01/2003 00:00:00,0020201068,20030401/SACIND,3,Final,2,2003-04-01T00:00:00Z,1900-01-01T19:00:00Z,2003-04-01T19:00:00Z,2003-04-01T05:00:00Z,1900-01-02T00:00:00Z,2003-04-02T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,48,34,98,0,1610612758,Kings,Sacramento,SAC,kings,59,23,103,0,2002-03,00,TRUE
04/01/2003 00:00:00,0020201069,20030401/SEACHI,3,Final/OT,3,2003-04-01T00:00:00Z,1900-01-01T20:30:00Z,2003-04-01T20:30:00Z,2003-04-01T05:00:00Z,1900-01-02T01:30:00Z,2003-04-02T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,30,52,94,0,1610612760,SuperSonics,Seattle,SEA,supersonics,40,42,101,0,2002-03,00,TRUE
04/01/2003 00:00:00,0020201070,20030401/NOHDAL,3,Final,4,2003-04-01T00:00:00Z,1900-01-01T20:30:00Z,2003-04-01T20:30:00Z,2003-04-01T05:00:00Z,1900-01-02T01:30:00Z,2003-04-02T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,60,22,95,0,1610612740,Hornets,New Orleans,NOH,hornets,47,35,86,0,2002-03,00,TRUE
04/01/2003 00:00:00,0020201071,20030401/ORLSAS,3,Final,5,2003-04-01T00:00:00Z,1900-01-01T20:30:00Z,2003-04-01T20:30:00Z,2003-04-01T05:00:00Z,1900-01-02T01:30:00Z,2003-04-02T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,60,22,118,0,1610612753,Magic,Orlando,ORL,magic,42,40,105,0,2002-03,00,TRUE
04/01/2003 00:00:00,0020201072,20030401/DENPHX,3,Final,6,2003-04-01T00:00:00Z,1900-01-01T21:00:00Z,2003-04-01T21:00:00Z,2003-04-01T05:00:00Z,1900-01-02T02:00:00Z,2003-04-02T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,44,38,95,0,1610612743,Nuggets,Denver,DEN,nuggets,17,65,65,0,2002-03,00,TRUE
04/01/2003 00:00:00,0020201073,20030401/GSWPOR,3,Final,7,2003-04-01T00:00:00Z,1900-01-01T22:00:00Z,2003-04-01T22:00:00Z,2003-04-01T05:00:00Z,1900-01-02T03:00:00Z,2003-04-02T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,100,0,1610612744,Warriors,Golden State,GSW,warriors,38,44,86,0,2002-03,00,TRUE
04/01/2003 00:00:00,0020201074,20030401/UTALAC,3,Final,8,2003-04-01T00:00:00Z,1900-01-01T22:30:00Z,2003-04-01T22:30:00Z,2003-04-01T05:00:00Z,1900-01-02T03:30:00Z,2003-04-02T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,27,55,89,0,1610612762,Jazz,Utah,UTA,jazz,47,35,94,0,2002-03,00,TRUE
03/31/2003 00:00:00,0020201063,20030331/PHIORL,3,Final/OT,1,2003-03-31T00:00:00Z,1900-01-01T19:00:00Z,2003-03-31T19:00:00Z,2003-03-31T05:00:00Z,1900-01-02T00:00:00Z,2003-04-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,42,40,113,0,1610612755,76ers,Philadelphia,PHI,sixers,48,34,118,0,2002-03,00,TRUE
03/31/2003 00:00:00,0020201064,20030331/HOUNJN,3,Final,2,2003-03-31T00:00:00Z,1900-01-01T19:30:00Z,2003-03-31T19:30:00Z,2003-03-31T05:00:00Z,1900-01-02T00:30:00Z,2003-04-01T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,49,33,110,0,1610612745,Rockets,Houston,HOU,rockets,43,39,86,0,2002-03,00,TRUE
03/31/2003 00:00:00,0020201065,20030331/MILMIA,3,Final,3,2003-03-31T00:00:00Z,1900-01-01T19:30:00Z,2003-03-31T19:30:00Z,2003-03-31T05:00:00Z,1900-01-02T00:30:00Z,2003-04-01T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,25,57,86,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,91,0,2002-03,00,TRUE
03/31/2003 00:00:00,0020201066,20030331/MEMLAL,3,Final,4,2003-03-31T00:00:00Z,1900-01-01T22:30:00Z,2003-03-31T22:30:00Z,2003-03-31T05:00:00Z,1900-01-02T03:30:00Z,2003-04-01T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,50,32,110,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,28,54,94,0,2002-03,00,TRUE
03/30/2003 00:00:00,0020201054,20030330/DALMIN,3,Final,1,2003-03-30T00:00:00Z,1900-01-01T13:30:00Z,2003-03-30T13:30:00Z,2003-03-30T05:00:00Z,1900-01-01T18:30:00Z,2003-03-30T18:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,51,31,95,0,1610612742,Mavericks,Dallas,DAL,mavericks,60,22,119,0,2002-03,00,TRUE
03/30/2003 00:00:00,0020201055,20030330/PHXIND,3,Final,3,2003-03-30T00:00:00Z,1900-01-01T16:00:00Z,2003-03-30T16:00:00Z,2003-03-30T05:00:00Z,1900-01-01T21:00:00Z,2003-03-30T21:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,48,34,92,0,1610612756,Suns,Phoenix,PHX,suns,44,38,81,0,2002-03,00,TRUE
03/30/2003 00:00:00,0020201056,20030330/MIAMIL,3,Final,4,2003-03-30T00:00:00Z,1900-01-01T16:00:00Z,2003-03-30T16:00:00Z,2003-03-30T05:00:00Z,1900-01-01T21:00:00Z,2003-03-30T21:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,109,0,1610612748,Heat,Miami,MIA,heat,25,57,87,0,2002-03,00,TRUE
03/30/2003 00:00:00,0020201057,20030330/NYKTOR,3,Final,2,2003-03-30T00:00:00Z,1900-01-01T13:30:00Z,2003-03-30T13:30:00Z,2003-03-30T05:00:00Z,1900-01-01T18:30:00Z,2003-03-30T18:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,24,58,95,0,1610612752,Knicks,New York,NYK,knicks,37,45,86,0,2002-03,00,TRUE
03/30/2003 00:00:00,0020201058,20030330/SACDET,3,Final,5,2003-03-30T00:00:00Z,1900-01-01T18:00:00Z,2003-03-30T18:00:00Z,2003-03-30T05:00:00Z,1900-01-01T23:00:00Z,2003-03-30T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,99,0,1610612758,Kings,Sacramento,SAC,kings,59,23,88,0,2002-03,00,TRUE
03/30/2003 00:00:00,0020201059,20030330/SASNOH,3,Final,6,2003-03-30T00:00:00Z,1900-01-01T19:00:00Z,2003-03-30T19:00:00Z,2003-03-30T05:00:00Z,1900-01-02T00:00:00Z,2003-03-31T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,47,35,90,0,1610612759,Spurs,San Antonio,SAS,spurs,60,22,92,0,2002-03,00,TRUE
03/30/2003 00:00:00,0020201060,20030330/WASDEN,3,Final,7,2003-03-30T00:00:00Z,1900-01-01T21:00:00Z,2003-03-30T21:00:00Z,2003-03-30T05:00:00Z,1900-01-02T02:00:00Z,2003-03-31T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,17,65,88,0,1610612764,Wizards,Washington,WAS,wizards,37,45,72,0,2002-03,00,TRUE
03/30/2003 00:00:00,0020201061,20030330/MEMLAC,3,Final,8,2003-03-30T00:00:00Z,1900-01-01T21:00:00Z,2003-03-30T21:00:00Z,2003-03-30T05:00:00Z,1900-01-02T02:00:00Z,2003-03-31T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,27,55,102,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,28,54,100,0,2002-03,00,TRUE
03/30/2003 00:00:00,0020201062,20030330/LALSEA,3,Final,9,2003-03-30T00:00:00Z,1900-01-01T21:00:00Z,2003-03-30T21:00:00Z,2003-03-30T05:00:00Z,1900-01-02T02:00:00Z,2003-03-31T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,40,42,119,0,1610612747,Lakers,Los Angeles,LAL,lakers,50,32,98,0,2002-03,00,TRUE
03/29/2003 00:00:00,0020201048,20030329/PHIATL,3,Final,1,2003-03-29T00:00:00Z,1900-01-01T19:00:00Z,2003-03-29T19:00:00Z,2003-03-29T05:00:00Z,1900-01-02T00:00:00Z,2003-03-30T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,35,47,89,0,1610612755,76ers,Philadelphia,PHI,sixers,48,34,110,0,2002-03,00,TRUE
03/29/2003 00:00:00,0020201049,20030329/GSWNJN,3,Final,2,2003-03-29T00:00:00Z,1900-01-01T19:30:00Z,2003-03-29T19:30:00Z,2003-03-29T05:00:00Z,1900-01-02T00:30:00Z,2003-03-30T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,49,33,109,0,1610612744,Warriors,Golden State,GSW,warriors,38,44,97,0,2002-03,00,TRUE
03/29/2003 00:00:00,0020201050,20030329/BOSCLE,3,Final,3,2003-03-29T00:00:00Z,1900-01-01T19:30:00Z,2003-03-29T19:30:00Z,2003-03-29T05:00:00Z,1900-01-02T00:30:00Z,2003-03-30T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,106,0,1610612738,Celtics,Boston,BOS,celtics,44,38,110,0,2002-03,00,TRUE
03/29/2003 00:00:00,0020201051,20030329/SACCHI,3,Final,4,2003-03-29T00:00:00Z,1900-01-01T20:30:00Z,2003-03-29T20:30:00Z,2003-03-29T05:00:00Z,1900-01-02T01:30:00Z,2003-03-30T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,30,52,92,0,1610612758,Kings,Sacramento,SAC,kings,59,23,107,0,2002-03,00,TRUE
03/29/2003 00:00:00,0020201052,20030329/DENHOU,3,Final,5,2003-03-29T00:00:00Z,1900-01-01T20:30:00Z,2003-03-29T20:30:00Z,2003-03-29T05:00:00Z,1900-01-02T01:30:00Z,2003-03-30T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,43,39,102,0,1610612743,Nuggets,Denver,DEN,nuggets,17,65,89,0,2002-03,00,TRUE
03/29/2003 00:00:00,0020201053,20030329/UTASAS,3,Final,6,2003-03-29T00:00:00Z,1900-01-01T20:30:00Z,2003-03-29T20:30:00Z,2003-03-29T05:00:00Z,1900-01-02T01:30:00Z,2003-03-30T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,60,22,101,0,1610612762,Jazz,Utah,UTA,jazz,47,35,81,0,2002-03,00,TRUE
03/28/2003 00:00:00,0020201037,20030328/GSWPHI,3,Final,1,2003-03-28T00:00:00Z,1900-01-01T19:00:00Z,2003-03-28T19:00:00Z,2003-03-28T05:00:00Z,1900-01-02T00:00:00Z,2003-03-29T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,48,34,98,0,1610612744,Warriors,Golden State,GSW,warriors,38,44,102,0,2002-03,00,TRUE
03/28/2003 00:00:00,0020201038,20030328/NOHTOR,3,Final,2,2003-03-28T00:00:00Z,1900-01-01T19:00:00Z,2003-03-28T19:00:00Z,2003-03-28T05:00:00Z,1900-01-02T00:00:00Z,2003-03-29T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,24,58,92,0,1610612740,Hornets,New Orleans,NOH,hornets,47,35,101,0,2002-03,00,TRUE
03/28/2003 00:00:00,0020201039,20030328/CHIIND,3,Final,3,2003-03-28T00:00:00Z,1900-01-01T19:00:00Z,2003-03-28T19:00:00Z,2003-03-28T05:00:00Z,1900-01-02T00:00:00Z,2003-03-29T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,48,34,140,0,1610612741,Bulls,Chicago,CHI,bulls,30,52,89,0,2002-03,00,TRUE
03/28/2003 00:00:00,0020201040,20030328/CLEBOS,3,Final,4,2003-03-28T00:00:00Z,1900-01-01T19:30:00Z,2003-03-28T19:30:00Z,2003-03-28T05:00:00Z,1900-01-02T00:30:00Z,2003-03-29T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,44,38,104,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,95,0,2002-03,00,TRUE
03/28/2003 00:00:00,0020201041,20030328/NJNNYK,3,Final,5,2003-03-28T00:00:00Z,1900-01-01T20:00:00Z,2003-03-28T20:00:00Z,2003-03-28T05:00:00Z,1900-01-02T01:00:00Z,2003-03-29T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,37,45,101,0,1610612751,Nets,New Jersey,NJN,nets,49,33,122,0,2002-03,00,TRUE
03/28/2003 00:00:00,0020201042,20030328/MINMIA,3,Final,6,2003-03-28T00:00:00Z,1900-01-01T20:00:00Z,2003-03-28T20:00:00Z,2003-03-28T05:00:00Z,1900-01-02T01:00:00Z,2003-03-29T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,25,57,111,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,51,31,84,0,2002-03,00,TRUE
03/28/2003 00:00:00,0020201043,20030328/PHXDET,3,Final,7,2003-03-28T00:00:00Z,1900-01-01T20:00:00Z,2003-03-28T20:00:00Z,2003-03-28T05:00:00Z,1900-01-02T01:00:00Z,2003-03-29T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,91,0,1610612756,Suns,Phoenix,PHX,suns,44,38,94,0,2002-03,00,TRUE
03/28/2003 00:00:00,0020201044,20030328/MILUTA,3,Final,8,2003-03-28T00:00:00Z,1900-01-01T21:00:00Z,2003-03-28T21:00:00Z,2003-03-28T05:00:00Z,1900-01-02T02:00:00Z,2003-03-29T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,47,35,103,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,90,0,2002-03,00,TRUE
03/28/2003 00:00:00,0020201045,20030328/MEMSEA,3,Final,9,2003-03-28T00:00:00Z,1900-01-01T22:00:00Z,2003-03-28T22:00:00Z,2003-03-28T05:00:00Z,1900-01-02T03:00:00Z,2003-03-29T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,40,42,95,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,28,54,71,0,2002-03,00,TRUE
03/28/2003 00:00:00,0020201046,20030328/WASLAL,3,Final,10,2003-03-28T00:00:00Z,1900-01-01T22:30:00Z,2003-03-28T22:30:00Z,2003-03-28T05:00:00Z,1900-01-02T03:30:00Z,2003-03-29T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,50,32,108,0,1610612764,Wizards,Washington,WAS,wizards,37,45,94,0,2002-03,00,TRUE
03/28/2003 00:00:00,0020201047,20030328/DALPOR,3,Final,11,2003-03-28T00:00:00Z,1900-01-01T22:30:00Z,2003-03-28T22:30:00Z,2003-03-28T05:00:00Z,1900-01-02T03:30:00Z,2003-03-29T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,112,0,1610612742,Mavericks,Dallas,DAL,mavericks,60,22,95,0,2002-03,00,TRUE
03/27/2003 00:00:00,0020201034,20030327/MINORL,3,Final,1,2003-03-27T00:00:00Z,1900-01-01T19:00:00Z,2003-03-27T19:00:00Z,2003-03-27T05:00:00Z,1900-01-02T00:00:00Z,2003-03-28T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,42,40,110,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,51,31,107,0,2002-03,00,TRUE
03/27/2003 00:00:00,0020201035,20030327/HOUSAS,3,Final,2,2003-03-27T00:00:00Z,1900-01-01T21:30:00Z,2003-03-27T21:30:00Z,2003-03-27T05:00:00Z,1900-01-02T02:30:00Z,2003-03-28T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,60,22,98,0,1610612745,Rockets,Houston,HOU,rockets,43,39,85,0,2002-03,00,TRUE
03/27/2003 00:00:00,0020201036,20030327/LACSAC,3,Final,3,2003-03-27T00:00:00Z,1900-01-01T22:00:00Z,2003-03-27T22:00:00Z,2003-03-27T05:00:00Z,1900-01-02T03:00:00Z,2003-03-28T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,59,23,93,0,1610612746,Clippers,Los Angeles,LAC,clippers,27,55,83,0,2002-03,00,TRUE
03/26/2003 00:00:00,0020201021,20030326/GSWBOS,3,Final,1,2003-03-26T00:00:00Z,1900-01-01T19:00:00Z,2003-03-26T19:00:00Z,2003-03-26T05:00:00Z,1900-01-02T00:00:00Z,2003-03-27T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,44,38,95,0,1610612744,Warriors,Golden State,GSW,warriors,38,44,107,0,2002-03,00,TRUE
03/26/2003 00:00:00,0020201022,20030326/CLETOR,3,Final,2,2003-03-26T00:00:00Z,1900-01-01T19:00:00Z,2003-03-26T19:00:00Z,2003-03-26T05:00:00Z,1900-01-02T00:00:00Z,2003-03-27T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,24,58,89,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,83,0,2002-03,00,TRUE
03/26/2003 00:00:00,0020201023,20030326/PHIIND,3,Final,3,2003-03-26T00:00:00Z,1900-01-01T19:00:00Z,2003-03-26T19:00:00Z,2003-03-26T05:00:00Z,1900-01-02T00:00:00Z,2003-03-27T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,48,34,85,0,1610612755,76ers,Philadelphia,PHI,sixers,48,34,91,0,2002-03,00,TRUE
03/26/2003 00:00:00,0020201024,20030326/NYKNJN,3,Final,4,2003-03-26T00:00:00Z,1900-01-01T19:30:00Z,2003-03-26T19:30:00Z,2003-03-26T05:00:00Z,1900-01-02T00:30:00Z,2003-03-27T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,49,33,101,0,1610612752,Knicks,New York,NYK,knicks,37,45,95,0,2002-03,00,TRUE
03/26/2003 00:00:00,0020201025,20030326/ATLDET,3,Final/OT,5,2003-03-26T00:00:00Z,1900-01-01T19:30:00Z,2003-03-26T19:30:00Z,2003-03-26T05:00:00Z,1900-01-02T00:30:00Z,2003-03-27T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,102,0,1610612737,Hawks,Atlanta,ATL,hawks,35,47,99,0,2002-03,00,TRUE
03/26/2003 00:00:00,0020201026,20030326/PHXMEM,3,Final,6,2003-03-26T00:00:00Z,1900-01-01T20:00:00Z,2003-03-26T20:00:00Z,2003-03-26T05:00:00Z,1900-01-02T01:00:00Z,2003-03-27T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,28,54,99,0,1610612756,Suns,Phoenix,PHX,suns,44,38,101,0,2002-03,00,TRUE
03/26/2003 00:00:00,0020201027,20030326/MIACHI,3,Final,7,2003-03-26T00:00:00Z,1900-01-01T20:30:00Z,2003-03-26T20:30:00Z,2003-03-26T05:00:00Z,1900-01-02T01:30:00Z,2003-03-27T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,30,52,82,0,1610612748,Heat,Miami,MIA,heat,25,57,74,0,2002-03,00,TRUE
03/26/2003 00:00:00,0020201028,20030326/LALHOU,3,Final,8,2003-03-26T00:00:00Z,1900-01-01T21:00:00Z,2003-03-26T21:00:00Z,2003-03-26T05:00:00Z,1900-01-02T02:00:00Z,2003-03-27T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,43,39,93,0,1610612747,Lakers,Los Angeles,LAL,lakers,50,32,96,0,2002-03,00,TRUE
03/26/2003 00:00:00,0020201029,20030326/ORLNOH,3,Final,9,2003-03-26T00:00:00Z,1900-01-01T21:00:00Z,2003-03-26T21:00:00Z,2003-03-26T05:00:00Z,1900-01-02T02:00:00Z,2003-03-27T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,47,35,95,0,1610612753,Magic,Orlando,ORL,magic,42,40,97,0,2002-03,00,TRUE
03/26/2003 00:00:00,0020201030,20030326/MILDEN,3,Final,10,2003-03-26T00:00:00Z,1900-01-01T21:00:00Z,2003-03-26T21:00:00Z,2003-03-26T05:00:00Z,1900-01-02T02:00:00Z,2003-03-27T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,17,65,108,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,103,0,2002-03,00,TRUE
03/26/2003 00:00:00,0020201031,20030326/PORUTA,3,Final,11,2003-03-26T00:00:00Z,1900-01-01T21:00:00Z,2003-03-26T21:00:00Z,2003-03-26T05:00:00Z,1900-01-02T02:00:00Z,2003-03-27T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,47,35,94,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,85,0,2002-03,00,TRUE
