game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/09/2011 00:00:00,0021000961,20110309/DALNOH,3,Final,9,2011-03-09T00:00:00Z,1900-01-01T20:00:00Z,2011-03-09T20:00:00Z,2011-03-09T05:00:00Z,1900-01-02T01:00:00Z,2011-03-10T01:00:00Z,2011-03-09T19:00:00Z,2011-03-09T19:00:00Z,Wed,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,38,29,93,0,1610612742,Mavericks,Dallas,DAL,mavericks,46,18,92,0,2010-11,00,TRUE
03/09/2011 00:00:00,0021000962,20110309/DETSAS,3,Final,10,2011-03-09T00:00:00Z,1900-01-01T20:30:00Z,2011-03-09T20:30:00Z,2011-03-09T05:00:00Z,1900-01-02T01:30:00Z,2011-03-10T01:30:00Z,2011-03-09T20:30:00Z,2011-03-09T19:30:00Z,Wed,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,52,12,111,0,1610612765,Pistons,Detroit,DET,pistons,23,42,104,0,2010-11,00,TRUE
03/09/2011 00:00:00,0021000963,20110309/ORLSAC,3,Final,11,2011-03-09T00:00:00Z,1900-01-01T22:00:00Z,2011-03-09T22:00:00Z,2011-03-09T05:00:00Z,1900-01-02T03:00:00Z,2011-03-10T03:00:00Z,2011-03-09T22:00:00Z,2011-03-09T19:00:00Z,Wed,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,15,47,102,0,1610612753,Magic,Orlando,ORL,magic,41,24,106,0,2010-11,00,TRUE
03/08/2011 00:00:00,0021000947,20110308/LALATL,3,Final,1,2011-03-08T00:00:00Z,1900-01-01T19:00:00Z,2011-03-08T19:00:00Z,2011-03-08T05:00:00Z,1900-01-02T00:00:00Z,2011-03-09T00:00:00Z,2011-03-08T16:00:00Z,2011-03-08T19:00:00Z,Tue,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,37,27,87,0,1610612747,Lakers,Los Angeles,LAL,lakers,46,19,101,0,2010-11,00,TRUE
03/08/2011 00:00:00,0021000948,20110308/GSWCLE,3,Final,2,2011-03-08T00:00:00Z,1900-01-01T19:00:00Z,2011-03-08T19:00:00Z,2011-03-08T05:00:00Z,1900-01-02T00:00:00Z,2011-03-09T00:00:00Z,2011-03-08T16:00:00Z,2011-03-08T19:00:00Z,Tue,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,12,51,85,0,1610612744,Warriors,Golden State,GSW,warriors,28,35,95,0,2010-11,00,TRUE
03/08/2011 00:00:00,0021000949,20110308/PHIIND,3,Final,3,2011-03-08T00:00:00Z,1900-01-01T19:00:00Z,2011-03-08T19:00:00Z,2011-03-08T05:00:00Z,1900-01-02T00:00:00Z,2011-03-09T00:00:00Z,2011-03-08T19:00:00Z,2011-03-08T19:00:00Z,Tue,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,27,36,100,0,1610612755,76ers,Philadelphia,PHI,sixers,33,30,110,0,2010-11,00,TRUE
03/08/2011 00:00:00,0021000950,20110308/MILWAS,3,Final,4,2011-03-08T00:00:00Z,1900-01-01T19:00:00Z,2011-03-08T19:00:00Z,2011-03-08T05:00:00Z,1900-01-02T00:00:00Z,2011-03-09T00:00:00Z,2011-03-08T18:00:00Z,2011-03-08T19:00:00Z,Tue,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,16,47,76,0,1610612749,Bucks,Milwaukee,MIL,bucks,24,38,95,0,2010-11,00,TRUE
03/08/2011 00:00:00,0021000951,20110308/PORMIA,3,Final,5,2011-03-08T00:00:00Z,1900-01-01T19:30:00Z,2011-03-08T19:30:00Z,2011-03-08T05:00:00Z,1900-01-02T00:30:00Z,2011-03-09T00:30:00Z,2011-03-08T16:30:00Z,2011-03-08T19:30:00Z,Tue,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,43,21,96,0,1610612757,Trail Blazers,Portland,POR,blazers,37,27,105,0,2010-11,00,TRUE
03/08/2011 00:00:00,0021000952,20110308/HOUPHX,3,Final,6,2011-03-08T00:00:00Z,1900-01-01T21:00:00Z,2011-03-08T21:00:00Z,2011-03-08T05:00:00Z,1900-01-02T02:00:00Z,2011-03-09T02:00:00Z,2011-03-08T20:00:00Z,2011-03-08T19:00:00Z,Tue,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,33,29,113,0,1610612745,Rockets,Houston,HOU,rockets,33,33,110,0,2010-11,00,TRUE
03/07/2011 00:00:00,0021000940,20110307/LACCHA,3,Final,1,2011-03-07T00:00:00Z,1900-01-01T19:00:00Z,2011-03-07T19:00:00Z,2011-03-07T05:00:00Z,1900-01-02T00:00:00Z,2011-03-08T00:00:00Z,2011-03-07T16:00:00Z,2011-03-07T19:00:00Z,Mon,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,26,37,87,0,1610612746,Clippers,Los Angeles,LAC,clippers,24,40,92,0,2010-11,00,TRUE
03/07/2011 00:00:00,0021000941,20110307/PORORL,3,Final,2,2011-03-07T00:00:00Z,1900-01-01T19:00:00Z,2011-03-07T19:00:00Z,2011-03-07T05:00:00Z,1900-01-02T00:00:00Z,2011-03-08T00:00:00Z,2011-03-07T16:00:00Z,2011-03-07T19:00:00Z,Mon,3,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,40,24,85,0,1610612757,Trail Blazers,Portland,POR,blazers,36,27,89,0,2010-11,00,TRUE
03/07/2011 00:00:00,0021000942,20110307/UTANYK,3,Final,3,2011-03-07T00:00:00Z,1900-01-01T19:30:00Z,2011-03-07T19:30:00Z,2011-03-07T05:00:00Z,1900-01-02T00:30:00Z,2011-03-08T00:30:00Z,2011-03-07T17:30:00Z,2011-03-07T19:30:00Z,Mon,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,33,29,131,0,1610612762,Jazz,Utah,UTA,jazz,33,31,109,0,2010-11,00,TRUE
03/07/2011 00:00:00,0021000943,20110307/NOHCHI,3,Final,4,2011-03-07T00:00:00Z,1900-01-01T20:00:00Z,2011-03-07T20:00:00Z,2011-03-07T05:00:00Z,1900-01-02T01:00:00Z,2011-03-08T01:00:00Z,2011-03-07T19:00:00Z,2011-03-07T19:00:00Z,Mon,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,44,18,85,0,1610612740,Hornets,New Orleans,NOH,hornets,37,29,77,0,2010-11,00,TRUE
03/07/2011 00:00:00,0021000944,20110307/OKCMEM,3,Final,5,2011-03-07T00:00:00Z,1900-01-01T20:00:00Z,2011-03-07T20:00:00Z,2011-03-07T05:00:00Z,1900-01-02T01:00:00Z,2011-03-08T01:00:00Z,2011-03-07T19:00:00Z,2011-03-07T19:00:00Z,Mon,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,36,29,107,0,1610612760,Thunder,Oklahoma City,OKC,thunder,39,23,101,0,2010-11,00,TRUE
03/07/2011 00:00:00,0021000945,20110307/DALMIN,3,Final,6,2011-03-07T00:00:00Z,1900-01-01T20:00:00Z,2011-03-07T20:00:00Z,2011-03-07T05:00:00Z,1900-01-02T01:00:00Z,2011-03-08T01:00:00Z,2011-03-07T19:00:00Z,2011-03-07T19:00:00Z,Mon,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,15,50,105,0,1610612742,Mavericks,Dallas,DAL,mavericks,46,17,108,0,2010-11,00,TRUE
03/07/2011 00:00:00,0021000946,20110307/HOUSAC,3,Final,7,2011-03-07T00:00:00Z,1900-01-01T22:00:00Z,2011-03-07T22:00:00Z,2011-03-07T05:00:00Z,1900-01-02T03:00:00Z,2011-03-08T03:00:00Z,2011-03-07T21:00:00Z,2011-03-07T19:00:00Z,Mon,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,15,46,101,0,1610612745,Rockets,Houston,HOU,rockets,33,32,123,0,2010-11,00,TRUE
03/06/2011 00:00:00,0021000931,20110306/CHIMIA,3,Final,1,2011-03-06T00:00:00Z,1900-01-01T13:00:00Z,2011-03-06T13:00:00Z,2011-03-06T05:00:00Z,1900-01-01T18:00:00Z,2011-03-06T18:00:00Z,2011-03-06T12:00:00Z,2011-03-06T13:00:00Z,Sun,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,43,20,86,0,1610612741,Bulls,Chicago,CHI,bulls,43,18,87,0,2010-11,00,TRUE
03/06/2011 00:00:00,0021000932,20110306/LALSAS,3,Final,2,2011-03-06T00:00:00Z,1900-01-01T15:30:00Z,2011-03-06T15:30:00Z,2011-03-06T05:00:00Z,1900-01-01T20:30:00Z,2011-03-06T20:30:00Z,2011-03-06T12:30:00Z,2011-03-06T14:30:00Z,Sun,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,51,12,83,0,1610612747,Lakers,Los Angeles,LAL,lakers,45,19,99,0,2010-11,00,TRUE
03/06/2011 00:00:00,0021000933,20110306/NYKATL,3,Final,5,2011-03-06T00:00:00Z,1900-01-01T18:30:00Z,2011-03-06T18:30:00Z,2011-03-06T05:00:00Z,1900-01-01T23:30:00Z,2011-03-06T23:30:00Z,2011-03-06T18:30:00Z,2011-03-06T18:30:00Z,Sun,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,37,26,79,0,1610612752,Knicks,New York,NYK,knicks,32,29,92,0,2010-11,00,TRUE
03/06/2011 00:00:00,0021000934,20110306/WASDET,3,Final,3,2011-03-06T00:00:00Z,1900-01-01T18:00:00Z,2011-03-06T18:00:00Z,2011-03-06T05:00:00Z,1900-01-01T23:00:00Z,2011-03-06T23:00:00Z,2011-03-06T18:00:00Z,2011-03-06T18:00:00Z,Sun,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,23,41,113,0,1610612764,Wizards,Washington,WAS,wizards,16,46,102,0,2010-11,00,TRUE
03/06/2011 00:00:00,0021000935,20110306/GSWPHI,3,Final/OT,4,2011-03-06T00:00:00Z,1900-01-01T18:00:00Z,2011-03-06T18:00:00Z,2011-03-06T05:00:00Z,1900-01-01T23:00:00Z,2011-03-06T23:00:00Z,2011-03-06T15:00:00Z,2011-03-06T18:00:00Z,Sun,3,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,32,30,125,0,1610612744,Warriors,Golden State,GSW,warriors,27,35,117,0,2010-11,00,TRUE
03/06/2011 00:00:00,0021000936,20110306/NOHCLE,3,Final,6,2011-03-06T00:00:00Z,1900-01-01T18:30:00Z,2011-03-06T18:30:00Z,2011-03-06T05:00:00Z,1900-01-01T23:30:00Z,2011-03-06T23:30:00Z,2011-03-06T17:30:00Z,2011-03-06T18:30:00Z,Sun,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,12,50,81,0,1610612740,Hornets,New Orleans,NOH,hornets,37,28,96,0,2010-11,00,TRUE
03/06/2011 00:00:00,0021000937,20110306/PHXOKC,3,Final/OT,7,2011-03-06T00:00:00Z,1900-01-01T19:00:00Z,2011-03-06T19:00:00Z,2011-03-06T05:00:00Z,1900-01-02T00:00:00Z,2011-03-07T00:00:00Z,2011-03-06T17:00:00Z,2011-03-06T18:00:00Z,Sun,3,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,39,22,122,0,1610612756,Suns,Phoenix,PHX,suns,32,29,118,0,2010-11,00,TRUE
03/06/2011 00:00:00,0021000938,20110306/MEMDAL,3,Final,8,2011-03-06T00:00:00Z,1900-01-01T19:30:00Z,2011-03-06T19:30:00Z,2011-03-06T05:00:00Z,1900-01-02T00:30:00Z,2011-03-07T00:30:00Z,2011-03-06T18:30:00Z,2011-03-06T18:30:00Z,Sun,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,45,17,103,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,35,29,104,0,2010-11,00,TRUE
03/06/2011 00:00:00,0021000939,20110306/BOSMIL,3,Final,9,2011-03-06T00:00:00Z,1900-01-01T21:00:00Z,2011-03-06T21:00:00Z,2011-03-06T05:00:00Z,1900-01-02T02:00:00Z,2011-03-07T02:00:00Z,2011-03-06T21:00:00Z,2011-03-06T20:00:00Z,Sun,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,23,38,83,0,1610612738,Celtics,Boston,BOS,celtics,46,15,89,0,2010-11,00,TRUE
03/05/2011 00:00:00,0021000925,20110305/TORNJN,3,Final/OT3,1,2011-03-05T00:00:00Z,1900-01-01T15:00:00Z,2011-03-05T15:00:00Z,2011-03-05T05:00:00Z,1900-01-01T20:00:00Z,2011-03-05T20:00:00Z,2011-03-05T15:00:00Z,2011-03-05T15:00:00Z,Sat,3,0,"","","","",The O2 Arena,"",London,A,"","",1610612751,Nets,New Jersey,NJN,nets,19,43,137,0,1610612761,Raptors,Toronto,TOR,raptors,17,46,136,0,2010-11,00,TRUE
03/05/2011 00:00:00,0021000926,20110305/MINWAS,3,Final,2,2011-03-05T00:00:00Z,1900-01-01T19:00:00Z,2011-03-05T19:00:00Z,2011-03-05T05:00:00Z,1900-01-02T00:00:00Z,2011-03-06T00:00:00Z,2011-03-05T18:00:00Z,2011-03-05T19:00:00Z,Sat,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,16,45,103,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,15,49,96,0,2010-11,00,TRUE
03/05/2011 00:00:00,0021000927,20110305/INDHOU,3,Final,3,2011-03-05T00:00:00Z,1900-01-01T20:30:00Z,2011-03-05T20:30:00Z,2011-03-05T05:00:00Z,1900-01-02T01:30:00Z,2011-03-06T01:30:00Z,2011-03-05T20:30:00Z,2011-03-05T19:30:00Z,Sat,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,32,32,112,0,1610612754,Pacers,Indiana,IND,pacers,27,35,95,0,2010-11,00,TRUE
03/05/2011 00:00:00,0021000928,20110305/SACUTA,3,Final/OT,4,2011-03-05T00:00:00Z,1900-01-01T21:00:00Z,2011-03-05T21:00:00Z,2011-03-05T05:00:00Z,1900-01-02T02:00:00Z,2011-03-06T02:00:00Z,2011-03-05T18:00:00Z,2011-03-05T19:00:00Z,Sat,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,33,30,109,0,1610612758,Kings,Sacramento,SAC,kings,15,45,102,0,2010-11,00,TRUE
03/05/2011 00:00:00,0021000929,20110305/CHAPOR,3,Final,5,2011-03-05T00:00:00Z,1900-01-01T22:00:00Z,2011-03-05T22:00:00Z,2011-03-05T05:00:00Z,1900-01-02T03:00:00Z,2011-03-06T03:00:00Z,2011-03-05T22:00:00Z,2011-03-05T19:00:00Z,Sat,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,35,27,93,0,1610612766,Bobcats,Charlotte,CHA,bobcats,26,36,69,0,2010-11,00,TRUE
03/05/2011 00:00:00,0021000930,20110305/DENLAC,3,Final,6,2011-03-05T00:00:00Z,1900-01-01T22:30:00Z,2011-03-05T22:30:00Z,2011-03-05T05:00:00Z,1900-01-02T03:30:00Z,2011-03-06T03:30:00Z,2011-03-05T20:30:00Z,2011-03-05T19:30:00Z,Sat,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,23,40,100,0,1610612743,Nuggets,Denver,DEN,nuggets,37,27,94,0,2010-11,00,TRUE
03/04/2011 00:00:00,0021000914,20110304/TORNJN,3,Final,1,2011-03-04T00:00:00Z,1900-01-01T15:00:00Z,2011-03-04T15:00:00Z,2011-03-04T05:00:00Z,1900-01-01T20:00:00Z,2011-03-04T20:00:00Z,2011-03-04T15:00:00Z,2011-03-04T15:00:00Z,Fri,3,0,"","","","",The O2 Arena,"",London,A,"","",1610612751,Nets,New Jersey,NJN,nets,18,43,116,0,1610612761,Raptors,Toronto,TOR,raptors,17,45,103,0,2010-11,00,TRUE
03/04/2011 00:00:00,0021000915,20110304/CHIORL,3,Final,2,2011-03-04T00:00:00Z,1900-01-01T19:00:00Z,2011-03-04T19:00:00Z,2011-03-04T05:00:00Z,1900-01-02T00:00:00Z,2011-03-05T00:00:00Z,2011-03-04T18:00:00Z,2011-03-04T19:00:00Z,Fri,3,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,40,23,81,0,1610612741,Bulls,Chicago,CHI,bulls,42,18,89,0,2010-11,00,TRUE
03/04/2011 00:00:00,0021000916,20110304/MINPHI,3,Final,3,2011-03-04T00:00:00Z,1900-01-01T19:00:00Z,2011-03-04T19:00:00Z,2011-03-04T05:00:00Z,1900-01-02T00:00:00Z,2011-03-05T00:00:00Z,2011-03-04T18:00:00Z,2011-03-04T19:00:00Z,Fri,3,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,31,30,111,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,15,48,100,0,2010-11,00,TRUE
03/04/2011 00:00:00,0021000917,20110304/OKCATL,3,Final,4,2011-03-04T00:00:00Z,1900-01-01T19:30:00Z,2011-03-04T19:30:00Z,2011-03-04T05:00:00Z,1900-01-02T00:30:00Z,2011-03-05T00:30:00Z,2011-03-04T18:30:00Z,2011-03-04T19:30:00Z,Fri,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,37,25,104,0,1610612760,Thunder,Oklahoma City,OKC,thunder,38,22,111,0,2010-11,00,TRUE
03/04/2011 00:00:00,0021000918,20110304/GSWBOS,3,Final,5,2011-03-04T00:00:00Z,1900-01-01T19:30:00Z,2011-03-04T19:30:00Z,2011-03-04T05:00:00Z,1900-01-02T00:30:00Z,2011-03-05T00:30:00Z,2011-03-04T16:30:00Z,2011-03-04T19:30:00Z,Fri,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,45,15,107,0,1610612744,Warriors,Golden State,GSW,warriors,27,34,103,0,2010-11,00,TRUE
03/04/2011 00:00:00,0021000919,20110304/CLENYK,3,Final,6,2011-03-04T00:00:00Z,1900-01-01T19:30:00Z,2011-03-04T19:30:00Z,2011-03-04T05:00:00Z,1900-01-02T00:30:00Z,2011-03-05T00:30:00Z,2011-03-04T19:30:00Z,2011-03-04T19:30:00Z,Fri,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,31,29,115,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,12,49,119,0,2010-11,00,TRUE
03/04/2011 00:00:00,0021000920,20110304/NOHMEM,3,Final,7,2011-03-04T00:00:00Z,1900-01-01T20:00:00Z,2011-03-04T20:00:00Z,2011-03-04T05:00:00Z,1900-01-02T01:00:00Z,2011-03-05T01:00:00Z,2011-03-04T19:00:00Z,2011-03-04T19:00:00Z,Fri,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,34,29,91,0,1610612740,Hornets,New Orleans,NOH,hornets,36,28,98,0,2010-11,00,TRUE
03/04/2011 00:00:00,0021000921,20110304/INDDAL,3,Final,8,2011-03-04T00:00:00Z,1900-01-01T20:30:00Z,2011-03-04T20:30:00Z,2011-03-04T05:00:00Z,1900-01-02T01:30:00Z,2011-03-05T01:30:00Z,2011-03-04T20:30:00Z,2011-03-04T19:30:00Z,Fri,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,45,16,116,0,1610612754,Pacers,Indiana,IND,pacers,27,34,108,0,2010-11,00,TRUE
03/04/2011 00:00:00,0021000922,20110304/PHXMIL,3,Final,9,2011-03-04T00:00:00Z,1900-01-01T20:30:00Z,2011-03-04T20:30:00Z,2011-03-04T05:00:00Z,1900-01-02T01:30:00Z,2011-03-05T01:30:00Z,2011-03-04T18:30:00Z,2011-03-04T19:30:00Z,Fri,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,23,37,88,0,1610612756,Suns,Phoenix,PHX,suns,32,28,102,0,2010-11,00,TRUE
03/04/2011 00:00:00,0021000923,20110304/MIASAS,3,Final,10,2011-03-04T00:00:00Z,1900-01-01T21:30:00Z,2011-03-04T21:30:00Z,2011-03-04T05:00:00Z,1900-01-02T02:30:00Z,2011-03-05T02:30:00Z,2011-03-04T21:30:00Z,2011-03-04T20:30:00Z,Fri,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,51,11,125,0,1610612748,Heat,Miami,MIA,heat,43,19,95,0,2010-11,00,TRUE
03/04/2011 00:00:00,0021000924,20110304/CHALAL,3,Final,11,2011-03-04T00:00:00Z,1900-01-01T22:30:00Z,2011-03-04T22:30:00Z,2011-03-04T05:00:00Z,1900-01-02T03:30:00Z,2011-03-05T03:30:00Z,2011-03-04T22:30:00Z,2011-03-04T19:30:00Z,Fri,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,44,19,92,0,1610612766,Bobcats,Charlotte,CHA,bobcats,26,35,84,0,2010-11,00,TRUE
03/03/2011 00:00:00,0021000912,20110303/ORLMIA,3,Final,1,2011-03-03T00:00:00Z,1900-01-01T20:00:00Z,2011-03-03T20:00:00Z,2011-03-03T05:00:00Z,1900-01-02T01:00:00Z,2011-03-04T01:00:00Z,2011-03-03T20:00:00Z,2011-03-03T20:00:00Z,Thu,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,43,18,96,0,1610612753,Magic,Orlando,ORL,magic,40,22,99,0,2010-11,00,TRUE
03/03/2011 00:00:00,0021000913,20110303/DENUTA,3,Final,2,2011-03-03T00:00:00Z,1900-01-01T22:30:00Z,2011-03-03T22:30:00Z,2011-03-03T05:00:00Z,1900-01-02T03:30:00Z,2011-03-04T03:30:00Z,2011-03-03T20:30:00Z,2011-03-03T20:30:00Z,Thu,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,32,30,101,0,1610612743,Nuggets,Denver,DEN,nuggets,37,26,103,0,2010-11,00,TRUE
03/02/2011 00:00:00,0021000902,20110302/CHIATL,3,Final,1,2011-03-02T00:00:00Z,1900-01-01T19:00:00Z,2011-03-02T19:00:00Z,2011-03-02T05:00:00Z,1900-01-02T00:00:00Z,2011-03-03T00:00:00Z,2011-03-02T18:00:00Z,2011-03-02T19:00:00Z,Wed,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,37,24,83,0,1610612741,Bulls,Chicago,CHI,bulls,41,18,80,0,2010-11,00,TRUE
03/02/2011 00:00:00,0021000903,20110302/SASCLE,3,Final,2,2011-03-02T00:00:00Z,1900-01-01T19:00:00Z,2011-03-02T19:00:00Z,2011-03-02T05:00:00Z,1900-01-02T00:00:00Z,2011-03-03T00:00:00Z,2011-03-02T18:00:00Z,2011-03-02T19:00:00Z,Wed,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,11,49,99,0,1610612759,Spurs,San Antonio,SAS,spurs,50,11,109,0,2010-11,00,TRUE
03/02/2011 00:00:00,0021000904,20110302/GSWWAS,3,Final,3,2011-03-02T00:00:00Z,1900-01-01T19:00:00Z,2011-03-02T19:00:00Z,2011-03-02T05:00:00Z,1900-01-02T00:00:00Z,2011-03-03T00:00:00Z,2011-03-02T16:00:00Z,2011-03-02T19:00:00Z,Wed,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,15,45,102,0,1610612744,Warriors,Golden State,GSW,warriors,27,33,106,0,2010-11,00,TRUE
03/02/2011 00:00:00,0021000905,20110302/PHXBOS,3,Final,4,2011-03-02T00:00:00Z,1900-01-01T19:30:00Z,2011-03-02T19:30:00Z,2011-03-02T05:00:00Z,1900-01-02T00:30:00Z,2011-03-03T00:30:00Z,2011-03-02T17:30:00Z,2011-03-02T19:30:00Z,Wed,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,44,15,115,0,1610612756,Suns,Phoenix,PHX,suns,31,28,103,0,2010-11,00,TRUE
03/02/2011 00:00:00,0021000906,20110302/MINDET,3,Final,5,2011-03-02T00:00:00Z,1900-01-01T19:30:00Z,2011-03-02T19:30:00Z,2011-03-02T05:00:00Z,1900-01-02T00:30:00Z,2011-03-03T00:30:00Z,2011-03-02T18:30:00Z,2011-03-02T19:30:00Z,Wed,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,22,41,105,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,15,47,116,0,2010-11,00,TRUE
03/02/2011 00:00:00,0021000907,20110302/NOHNYK,3,Final,6,2011-03-02T00:00:00Z,1900-01-01T19:30:00Z,2011-03-02T19:30:00Z,2011-03-02T05:00:00Z,1900-01-02T00:30:00Z,2011-03-03T00:30:00Z,2011-03-02T18:30:00Z,2011-03-02T19:30:00Z,Wed,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,31,28,107,0,1610612740,Hornets,New Orleans,NOH,hornets,35,28,88,0,2010-11,00,TRUE
03/02/2011 00:00:00,0021000908,20110302/INDOKC,3,Final,7,2011-03-02T00:00:00Z,1900-01-01T20:00:00Z,2011-03-02T20:00:00Z,2011-03-02T05:00:00Z,1900-01-02T01:00:00Z,2011-03-03T01:00:00Z,2011-03-02T20:00:00Z,2011-03-02T19:00:00Z,Wed,3,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,37,22,113,0,1610612754,Pacers,Indiana,IND,pacers,27,33,89,0,2010-11,00,TRUE
